300 16810
99 46 94
100 89 96
211 95 46
117 55 56
7 131 94
149 205 40
90 108 80
194 295 85
257 157 100
238 61 17
122 167 96
197 286 30
286 9 16
3 218 75
265 48 12
296 206 14
2 298 67
130 240 95
26 197 65
24 110 34
250 57 79
235 162 80
75 160 90
23 93 11
28 107 48
35 233 22
206 137 23
253 211 31
215 241 55
58 121 27
37 222 84
244 123 69
192 6 27
148 21 77
115 104 48
265 257 23
148 186 98
26 201 99
294 19 59
157 275 95
57 224 80
81 224 28
129 80 56
176 222 49
289 203 39
98 147 79
119 113 6
167 135 5
150 279 44
299 279 20
212 104 80
151 255 51
81 216 98
153 271 86
238 283 18
92 6 55
247 139 67
219 262 11
21 276 7
196 198 85
110 118 16
92 192 83
132 16 15
166 104 29
270 64 41
15 247 98
98 63 90
260 289 61
65 191 80
152 199 33
160 227 72
206 197 85
59 174 58
201 136 74
40 10 30
249 120 45
109 88 68
147 200 73
32 215 92
211 62 64
284 261 30
75 152 28
167 277 9
271 6 70
191 51 40
211 147 54
216 4 42
202 31 78
29 47 36
188 107 39
217 100 25
279 300 71
196 234 11
171 276 2
88 68 73
248 265 42
211 37 40
250 120 78
288 203 85
45 242 97
22 47 33
213 33 16
80 257 33
284 83 17
234 179 95
238 243 36
66 287 18
285 169 68
229 65 5
270 184 92
277 189 50
235 125 44
98 271 80
62 70 90
226 104 53
49 207 19
265 177 57
11 85 92
100 7 84
216 270 99
215 297 23
204 72 4
292 189 5
185 248 88
268 264 74
111 201 67
104 148 32
226 292 85
183 241 72
142 66 86
297 131 52
218 125 75
247 146 74
300 18 40
186 84 76
70 264 31
188 237 44
109 218 28
169 143 79
208 180 96
261 72 99
124 153 6
160 1 50
231 117 61
193 148 74
8 230 50
152 208 45
251 191 44
193 158 51
22 217 50
99 210 63
234 38 50
83 273 23
28 1 44
256 237 57
1 33 18
34 169 21
178 9 92
180 9 17
230 219 35
145 157 66
62 78 53
168 289 31
100 52 53
289 50 44
231 30 5
90 66 60
8 30 30
219 254 32
140 54 75
1 213 27
242 47 22
107 293 40
150 91 89
154 97 82
161 41 34
222 101 58
134 37 3
224 119 79
241 85 23
163 174 44
109 76 21
162 210 95
207 165 42
265 127 52
57 78 37
20 258 78
138 141 30
179 13 48
205 187 56
125 12 14
231 197 94
135 272 73
101 181 65
196 197 76
184 165 5
256 18 100
84 189 10
203 153 75
187 237 70
270 220 44
281 291 42
5 233 54
46 176 86
237 118 60
106 35 27
101 61 1
53 206 70
272 240 38
229 181 44
223 79 58
226 128 17
292 265 1
147 267 96
213 197 16
228 159 4
270 32 30
154 117 12
8 190 52
160 167 90
31 227 5
110 293 15
213 30 81
141 244 21
110 166 75
151 14 42
203 9 15
97 254 14
9 46 47
63 257 38
68 215 57
99 294 66
100 29 95
119 110 73
57 145 100
131 134 72
80 292 14
192 218 42
247 144 49
48 119 50
61 172 22
49 6 20
224 63 6
184 11 54
46 106 95
189 72 89
261 219 68
239 93 25
219 106 82
43 111 49
42 269 42
125 164 41
206 52 11
83 73 70
1 95 84
137 166 73
109 23 4
172 211 95
14 37 45
146 200 6
14 158 25
274 103 9
47 82 100
146 179 37
153 102 60
66 29 92
11 261 75
240 48 72
111 278 54
59 34 17
298 46 63
234 264 60
193 271 72
208 288 47
246 208 53
77 76 26
19 207 65
267 9 7
250 160 64
118 280 37
12 181 29
269 192 46
123 146 87
258 177 76
283 199 45
70 79 10
166 43 73
273 121 59
261 87 46
241 142 49
209 226 40
191 204 41
236 50 15
98 278 50
3 289 71
259 33 4
122 43 83
145 161 93
38 154 48
261 83 3
113 194 84
129 230 40
53 210 6
73 55 33
126 40 56
20 98 47
13 131 96
289 62 93
26 244 29
259 300 9
41 272 65
60 214 49
244 205 62
256 62 16
67 251 60
270 51 69
255 122 72
92 222 39
17 108 77
40 51 68
250 61 26
295 93 7
247 190 97
236 4 95
22 295 3
229 110 55
99 239 4
82 73 18
268 168 88
229 137 29
24 240 41
224 196 85
166 46 66
7 160 11
287 80 70
203 247 33
151 126 100
203 131 37
34 167 5
79 149 26
209 221 86
226 277 59
286 147 6
142 269 7
98 35 59
256 125 16
194 188 67
206 248 27
37 56 15
209 111 81
117 113 18
286 146 55
194 41 81
103 21 87
168 197 50
83 244 44
78 223 65
11 234 36
34 21 12
113 230 71
197 44 73
272 126 93
260 183 67
31 47 89
78 120 22
41 191 65
212 245 93
284 288 20
154 80 84
87 197 38
104 223 32
287 295 82
180 139 37
253 37 67
157 231 48
284 203 16
160 230 99
99 166 83
162 19 79
90 55 100
175 271 6
131 70 88
109 279 26
272 96 20
27 9 90
287 160 6
47 173 24
247 46 40
77 103 37
188 121 49
52 5 55
225 210 69
250 300 39
220 9 14
264 228 19
3 63 1
84 226 83
266 187 12
112 187 23
195 110 45
52 109 69
28 177 87
82 269 85
130 37 75
34 80 91
187 51 65
165 241 93
10 21 24
206 246 42
65 153 98
255 94 94
129 244 48
72 103 17
20 167 44
20 214 40
30 18 55
35 9 61
269 139 49
232 155 75
75 4 20
289 271 41
129 139 4
177 237 2
203 86 85
251 44 73
72 53 77
53 160 10
236 82 34
167 248 48
290 158 76
78 286 87
182 255 50
133 262 35
142 173 44
26 137 34
294 130 65
51 50 93
154 204 84
295 64 34
135 38 80
259 9 98
280 153 23
128 177 61
277 124 28
291 50 2
46 235 39
299 218 26
19 112 50
146 145 50
43 267 38
100 216 97
133 94 55
176 89 82
13 82 3
125 120 96
181 134 16
116 232 77
248 97 19
245 138 27
122 238 32
185 163 26
253 248 94
151 294 32
147 7 9
95 33 8
13 112 14
80 100 34
154 242 36
260 181 49
203 165 82
189 295 99
50 127 16
188 14 43
83 186 93
170 174 6
290 263 96
41 14 78
16 24 72
171 153 95
216 10 100
58 281 9
114 13 79
159 280 15
220 113 7
256 246 4
30 39 53
58 107 64
210 234 34
293 86 69
195 165 94
129 166 75
161 230 21
234 267 93
157 74 69
122 158 47
221 162 71
107 151 42
23 279 65
290 152 5
125 209 63
50 129 38
58 143 78
97 180 48
234 4 87
198 252 40
204 272 59
18 85 89
254 15 8
151 195 12
96 33 15
77 194 8
234 44 67
125 79 83
70 256 32
139 119 70
126 162 2
59 166 100
235 242 31
260 61 9
64 222 20
66 96 79
78 51 5
7 194 15
293 47 85
241 95 87
241 1 39
82 212 2
45 13 49
139 144 65
33 207 93
143 85 87
4 260 54
277 118 43
280 88 91
42 67 66
287 71 57
263 80 8
80 296 30
35 282 92
282 26 53
12 172 74
287 220 55
156 123 65
173 247 18
292 254 15
115 223 83
54 212 3
36 219 21
16 47 70
29 183 71
62 147 99
230 228 55
143 136 88
17 200 11
121 191 94
177 165 48
224 266 64
61 285 53
274 128 13
56 185 11
2 93 19
214 69 30
225 293 36
73 96 12
168 236 67
237 105 78
245 173 7
296 98 65
167 23 13
282 245 21
66 241 33
7 122 31
230 292 5
161 48 51
12 291 65
239 148 86
160 257 58
110 69 61
157 207 41
189 30 43
173 50 49
215 201 26
102 25 40
31 65 40
171 245 63
291 98 71
47 97 83
148 180 62
50 38 45
106 147 43
146 297 76
201 189 98
152 82 71
262 94 26
86 201 2
37 230 76
269 76 37
252 58 13
75 37 15
86 124 53
99 174 55
7 201 31
25 80 11
98 49 70
78 216 30
156 32 82
281 102 31
9 300 63
251 178 19
180 270 15
36 94 70
247 262 26
272 73 66
153 66 98
154 27 67
13 151 98
214 176 41
241 50 18
136 283 99
154 126 62
225 40 75
4 177 37
116 255 73
194 204 54
4 71 52
86 77 74
93 288 78
276 273 56
84 72 20
252 68 37
267 148 69
212 69 81
163 153 1
209 12 71
141 272 84
210 283 11
283 156 69
83 202 21
91 297 18
113 110 85
281 253 15
242 108 46
110 139 69
279 57 42
167 156 74
279 59 23
151 158 77
160 296 95
56 180 21
194 33 29
31 284 16
103 9 1
78 134 50
288 157 59
116 260 93
298 140 14
82 56 34
64 7 4
198 100 39
172 242 7
170 149 11
181 274 93
43 248 85
286 233 75
55 46 88
142 101 57
278 84 56
197 14 48
118 221 38
41 79 76
244 14 10
210 245 33
1 199 26
236 169 9
223 277 13
87 147 2
73 3 57
296 135 70
163 49 68
165 55 100
178 202 25
275 292 94
209 228 95
207 177 9
72 60 56
196 11 48
260 10 69
33 25 64
157 64 34
279 15 48
246 237 30
219 235 5
147 37 8
135 263 89
181 37 66
193 248 12
12 136 59
99 220 12
170 17 2
50 276 25
76 213 86
234 5 32
275 269 75
38 33 21
142 85 38
299 179 4
51 284 95
49 2 57
283 21 55
55 115 37
204 188 95
206 151 66
185 117 68
47 143 75
94 155 89
272 215 91
8 65 39
178 102 73
168 177 44
32 281 73
253 145 90
9 185 34
54 297 55
38 247 13
140 66 64
235 223 4
146 223 8
18 75 43
128 70 65
200 128 87
259 188 44
89 165 16
243 158 73
39 283 68
182 111 94
106 269 86
284 271 16
10 165 78
194 128 99
117 36 83
231 296 34
297 98 23
261 110 92
216 3 100
205 121 16
124 26 52
253 76 31
65 72 18
181 284 61
192 51 28
120 116 52
259 139 59
165 98 75
288 94 39
182 56 55
170 5 23
19 166 22
2 293 7
149 115 52
47 192 82
253 283 50
134 257 84
43 48 33
292 227 62
43 143 12
91 77 61
77 130 45
221 295 89
28 205 59
67 10 66
187 39 9
147 113 5
150 253 52
137 8 73
146 277 15
202 174 23
273 236 73
205 15 48
174 256 73
2 39 65
201 295 11
99 283 15
31 262 83
112 278 89
243 225 10
224 103 40
41 34 84
203 111 18
43 233 29
129 255 69
85 47 59
163 91 4
58 199 27
64 55 21
225 271 89
27 255 45
206 251 37
253 161 27
2 53 95
40 210 26
278 234 64
9 92 17
226 52 78
98 83 82
113 21 62
61 45 42
20 233 81
247 92 28
151 160 95
160 38 7
69 203 25
152 22 61
298 123 86
277 28 39
247 257 86
104 285 20
253 168 86
17 178 60
196 31 64
257 86 83
37 70 27
226 229 17
277 19 43
29 251 78
156 12 83
58 294 22
102 262 25
92 234 32
1 108 18
254 82 4
53 162 46
264 67 100
267 54 18
291 246 45
141 110 65
203 176 78
26 226 89
108 29 7
22 218 72
236 226 48
85 100 72
71 37 13
223 276 52
137 44 33
296 32 57
259 198 84
84 93 41
155 252 45
25 134 97
52 37 21
249 132 63
85 264 60
263 94 28
6 137 44
269 290 21
162 272 99
141 240 93
140 288 25
101 34 97
51 236 71
200 254 65
239 170 55
150 216 44
200 18 42
287 252 100
99 257 69
284 118 15
239 50 34
117 114 50
265 92 84
122 277 6
38 21 91
234 117 100
41 118 19
238 139 94
37 150 82
279 217 91
90 147 36
235 182 8
89 112 76
104 150 49
35 39 70
91 90 66
121 62 20
218 115 7
71 122 50
122 150 24
176 92 20
280 134 89
132 153 43
267 289 5
96 134 67
266 201 63
55 17 39
104 265 96
4 130 100
43 105 56
221 30 72
39 89 61
235 183 11
266 28 22
72 83 88
223 105 2
160 99 8
141 281 76
70 33 57
170 133 33
158 152 74
14 286 80
220 74 31
85 287 92
204 151 64
257 235 45
227 202 69
281 143 48
176 51 92
64 67 97
49 138 91
177 46 67
7 251 15
84 138 48
144 175 93
152 281 3
263 21 83
65 18 92
21 226 100
6 246 70
294 239 99
208 239 49
47 38 63
250 291 10
64 296 53
19 120 66
266 95 47
2 91 68
7 145 98
135 20 15
103 49 75
280 171 54
179 58 8
54 132 78
174 216 93
287 124 85
262 134 53
85 251 44
156 196 4
80 8 79
91 201 18
259 202 97
125 58 61
112 65 100
184 217 42
280 217 46
95 280 19
65 265 41
194 143 7
16 41 66
80 73 19
27 4 31
143 204 49
219 201 49
63 146 68
147 14 35
182 142 28
15 292 41
89 19 85
1 52 73
126 235 25
114 54 72
161 186 34
184 199 32
29 11 59
192 230 8
284 144 8
29 289 60
299 39 17
31 5 66
246 15 86
163 276 87
251 147 52
121 161 77
239 101 92
241 149 72
47 208 16
226 113 55
222 68 1
272 93 13
174 214 6
61 279 33
149 60 33
250 254 92
93 71 83
21 40 43
260 3 88
140 242 52
277 233 27
12 98 23
31 117 47
190 228 13
38 243 48
131 258 35
66 256 7
190 249 6
81 208 4
77 231 88
296 126 46
187 169 15
158 182 60
293 76 37
232 250 53
140 280 38
98 2 1
97 269 72
283 91 61
115 132 18
86 143 69
137 35 15
297 285 81
114 19 42
4 269 64
241 32 45
196 78 41
141 95 9
233 135 9
77 99 20
55 271 19
224 67 75
265 234 77
118 79 17
29 169 61
251 183 37
211 257 84
109 219 56
85 273 35
34 91 36
298 199 93
225 47 77
227 167 73
183 97 4
85 116 62
75 88 8
289 197 2
279 84 87
77 252 49
145 198 24
57 255 7
250 126 40
101 206 42
281 89 2
239 271 23
182 9 81
120 102 34
178 128 8
114 86 73
54 256 59
256 78 76
83 286 81
169 97 42
182 80 1
14 142 34
278 70 87
77 110 45
147 219 36
157 246 9
124 271 11
298 26 6
218 41 81
262 214 3
58 147 25
37 159 40
217 94 88
255 133 92
270 198 85
142 147 34
194 270 27
29 246 22
136 123 38
117 11 56
118 32 15
103 148 17
248 241 35
39 250 25
228 218 68
237 113 21
145 250 73
120 80 84
136 245 32
187 251 81
58 7 60
113 118 99
183 101 24
19 50 45
134 186 87
231 176 48
15 240 84
185 196 75
136 271 94
243 250 87
53 20 78
251 134 66
43 188 16
4 263 71
121 13 15
247 168 33
209 255 55
18 182 95
229 62 93
46 158 47
272 90 28
166 38 29
292 208 91
79 116 47
287 23 28
210 66 8
300 191 33
48 1 48
146 76 83
232 185 70
148 213 20
185 74 15
142 154 81
75 134 87
213 180 18
36 58 29
260 6 39
242 69 61
266 14 94
238 231 75
20 72 40
115 143 11
177 120 27
292 284 74
281 114 90
219 248 51
169 115 32
292 124 15
15 43 94
227 108 49
220 27 55
157 42 19
276 31 91
57 16 18
280 222 14
93 240 50
28 282 94
211 76 42
8 245 44
66 275 78
121 112 86
82 232 72
7 198 66
185 227 64
211 278 24
177 121 29
249 24 63
126 23 78
175 98 65
257 261 37
62 79 71
224 36 64
20 280 62
263 231 37
127 26 49
229 126 41
90 242 69
98 100 34
34 92 43
129 103 32
264 93 70
258 80 46
33 55 40
92 107 49
124 96 86
264 282 13
152 189 28
291 258 59
181 243 89
166 61 85
169 79 69
97 299 63
100 254 93
257 108 38
126 104 72
103 195 38
94 19 34
68 103 67
170 125 96
156 295 75
206 124 98
155 127 17
138 140 86
112 114 17
23 41 45
6 236 31
63 164 43
186 74 38
2 190 59
108 299 94
52 66 98
63 197 28
131 141 80
111 269 82
201 23 36
230 52 68
229 287 52
113 41 27
70 179 26
129 65 66
181 161 39
250 75 16
124 275 65
69 1 82
247 233 74
156 64 7
74 54 64
30 57 65
146 255 12
77 155 16
207 258 44
129 76 88
117 130 100
20 267 75
185 141 73
226 268 28
297 105 16
203 4 100
177 184 50
151 70 42
280 79 71
45 195 88
298 81 45
203 17 89
30 52 46
195 280 98
202 183 97
257 245 17
290 293 7
117 53 47
204 126 52
199 156 91
75 145 17
138 17 68
209 42 44
284 260 28
145 88 61
265 217 42
150 14 50
239 185 23
253 20 20
37 291 66
268 55 62
110 238 46
7 55 66
53 202 92
15 173 6
248 38 3
70 63 4
131 79 87
214 55 32
219 18 76
59 293 43
120 211 56
264 34 40
261 12 73
197 275 32
216 116 11
227 277 12
163 14 66
160 294 61
245 115 36
9 186 47
55 47 24
182 179 54
55 87 5
81 85 85
3 64 31
246 114 63
190 289 60
172 209 1
50 177 85
114 7 5
129 168 70
129 119 26
81 143 58
36 221 9
200 71 22
23 40 90
114 129 53
155 198 65
73 5 7
11 98 50
123 118 68
77 165 71
190 175 81
56 289 26
170 179 66
62 196 75
232 85 91
82 135 5
8 252 39
137 90 57
164 181 8
145 122 45
196 118 72
201 222 57
300 197 48
135 122 3
53 277 44
173 67 53
37 229 48
243 171 96
197 243 7
125 42 93
50 269 54
107 3 38
188 282 88
34 234 3
186 219 22
227 55 82
283 36 81
44 158 33
157 260 41
129 211 75
151 238 71
225 131 91
161 64 46
192 137 2
134 68 89
264 195 18
182 99 45
192 219 42
10 9 77
73 270 92
237 52 26
278 63 48
237 167 14
155 165 28
23 259 82
152 226 37
27 208 35
104 161 64
186 8 66
172 193 63
293 74 95
177 243 51
228 79 26
256 148 24
151 281 12
247 234 45
168 118 18
271 149 86
120 93 13
67 11 26
44 14 38
297 69 83
191 76 65
119 6 90
215 28 58
221 211 71
218 245 84
132 208 58
283 173 66
259 126 52
211 168 44
100 224 95
232 150 24
189 213 37
91 177 12
293 167 8
159 144 80
35 65 10
185 77 41
91 286 5
4 49 5
262 185 56
7 257 98
283 34 5
279 3 72
24 225 74
250 15 8
178 137 43
136 191 19
133 59 79
163 178 10
7 199 70
240 135 72
254 162 64
241 173 70
76 90 38
47 62 95
103 297 1
30 68 61
265 209 78
258 59 93
142 229 93
220 288 43
57 277 11
226 183 38
151 275 4
118 191 19
115 233 36
112 171 10
228 146 87
8 267 70
243 5 85
134 111 51
6 17 43
209 189 44
33 37 47
138 116 98
20 5 72
135 97 25
71 131 89
35 142 22
35 243 97
55 186 33
55 161 60
185 34 26
199 79 71
155 215 70
4 155 13
206 49 65
206 230 46
250 299 92
35 210 94
115 191 11
141 274 68
49 190 3
203 146 28
141 108 16
204 149 15
258 279 8
142 251 60
141 38 78
267 258 51
145 240 14
241 249 18
167 157 72
104 112 77
193 197 6
8 28 13
135 267 18
70 29 24
148 299 29
189 127 22
182 250 53
282 286 85
166 251 74
223 188 3
214 229 39
180 244 62
147 4 63
208 272 57
62 190 70
91 172 90
145 162 72
19 41 100
48 238 66
144 120 62
65 58 81
20 91 84
209 160 17
214 245 72
212 36 69
188 246 68
159 102 5
190 162 100
86 39 79
47 263 97
241 243 17
132 270 71
86 56 48
50 288 32
88 40 18
126 170 66
61 276 79
270 3 19
250 136 96
113 53 94
186 238 42
98 280 95
60 161 56
25 290 54
242 56 3
240 296 92
81 299 38
178 32 75
294 139 70
187 282 61
250 215 85
258 289 90
65 185 50
57 195 84
276 235 1
81 3 53
154 198 13
10 141 19
199 72 81
187 194 32
50 279 81
210 3 27
200 110 63
292 206 68
72 210 9
212 119 30
83 40 17
69 130 60
215 74 36
15 192 100
164 258 66
284 64 2
204 20 20
148 69 63
275 245 5
60 250 26
229 4 45
210 242 8
95 97 63
174 49 21
270 224 25
152 68 84
32 246 66
231 250 99
217 257 50
227 200 35
32 55 72
172 135 9
152 11 76
42 265 95
145 225 64
299 265 54
32 182 12
46 58 77
204 199 98
108 184 96
34 221 70
264 167 86
10 252 5
210 263 2
211 5 14
65 95 14
228 16 11
94 225 99
276 261 25
255 163 84
50 27 53
237 122 37
167 65 59
179 292 73
105 25 82
148 258 56
130 109 35
234 26 82
203 299 32
42 162 69
18 112 59
137 224 78
14 72 30
246 253 56
261 76 15
184 85 72
137 190 19
265 291 94
139 27 99
156 10 10
177 173 15
49 152 38
181 62 96
290 185 11
270 123 90
140 40 49
51 55 36
78 148 65
257 223 31
272 26 90
37 19 47
199 198 63
85 185 57
296 172 41
176 59 98
142 184 31
91 193 90
136 156 83
90 51 75
1 206 73
93 83 55
124 190 37
222 291 56
195 185 11
291 46 27
85 213 15
275 138 98
104 261 11
138 252 14
45 86 26
218 70 36
59 58 75
148 31 97
282 154 41
134 135 92
60 285 58
54 26 6
219 116 13
206 222 62
52 220 87
229 160 89
136 229 8
84 143 14
295 16 52
173 13 87
230 249 91
94 188 90
243 194 30
117 37 96
213 287 22
66 176 32
211 124 99
237 9 32
92 174 31
22 194 80
133 130 82
252 200 68
171 66 88
157 297 55
274 244 63
208 39 22
106 155 68
123 143 67
7 32 50
46 175 45
161 210 15
207 235 53
27 271 64
280 68 42
177 92 75
228 125 83
30 239 72
45 130 97
182 10 79
8 168 2
28 249 52
160 28 48
296 154 94
181 251 71
52 209 54
65 269 49
164 270 47
192 76 72
125 226 60
271 17 57
9 51 97
207 138 38
126 146 56
12 139 12
275 30 8
3 34 8
110 29 79
272 264 58
282 215 60
149 273 80
180 141 47
81 47 22
225 244 41
125 238 31
177 281 93
50 14 13
266 10 95
133 37 100
74 64 27
139 184 6
102 194 55
97 235 36
256 154 53
253 140 32
187 54 2
19 195 96
147 238 18
81 26 86
131 66 81
100 267 5
199 111 97
151 34 87
92 69 30
103 237 8
49 169 11
29 92 39
248 107 30
159 235 54
186 39 61
119 182 73
105 197 33
49 106 82
221 19 98
45 163 48
58 235 48
294 67 76
128 254 46
187 135 82
33 56 39
274 261 20
18 201 63
252 175 29
177 30 51
37 22 47
176 183 43
103 3 54
86 289 92
299 9 73
34 113 1
105 21 3
88 290 97
187 155 34
158 20 12
150 86 98
82 99 88
272 44 91
176 258 85
122 38 14
12 286 22
133 157 6
270 170 76
139 164 90
83 163 99
283 4 89
80 189 87
45 30 72
136 221 91
49 222 47
138 144 36
236 182 45
128 250 16
289 218 53
140 175 43
163 130 84
175 273 81
298 246 99
30 29 67
286 200 8
139 88 32
143 187 33
6 227 22
242 196 43
190 97 82
104 190 57
60 135 76
211 264 41
74 71 57
239 122 17
22 72 38
242 84 86
161 223 85
25 89 67
163 5 9
85 66 16
244 226 49
41 299 6
207 8 55
172 65 90
57 214 67
61 149 100
271 300 91
14 5 83
134 128 16
98 168 2
95 124 12
222 168 78
271 255 56
185 72 40
285 231 81
48 100 61
240 9 5
170 21 5
58 226 14
278 45 69
50 124 56
87 113 50
110 33 3
16 268 18
173 29 53
203 108 45
142 58 68
234 78 55
81 39 83
73 171 9
208 126 37
180 185 22
205 239 35
105 53 72
69 84 27
120 273 6
140 18 82
279 289 39
200 34 86
238 198 91
26 220 86
12 243 31
162 70 14
52 238 34
27 66 33
275 4 3
46 142 69
155 130 73
175 123 23
253 233 5
137 112 42
35 231 3
115 207 35
2 108 39
67 105 51
162 186 28
59 68 96
172 142 99
283 120 7
175 59 97
105 116 29
96 222 91
194 122 52
267 133 85
171 96 78
173 221 75
61 271 59
270 78 63
95 8 4
219 300 40
182 153 34
2 181 62
201 277 29
160 54 9
31 269 46
90 112 3
128 8 30
103 166 23
182 198 30
4 20 21
221 44 29
295 218 3
150 198 37
223 190 13
254 107 87
274 133 37
238 37 47
194 220 90
211 196 44
109 67 35
63 18 13
22 156 1
66 298 30
227 101 5
70 242 36
78 228 24
203 34 10
96 140 95
148 288 8
127 292 63
105 117 75
103 69 95
241 141 49
178 264 73
244 40 55
290 104 89
25 168 39
142 285 93
86 276 40
81 218 39
170 266 50
86 101 17
188 243 72
120 10 90
216 32 53
77 102 51
233 258 15
299 178 43
14 21 12
287 83 94
3 43 91
167 74 82
109 172 50
36 74 21
212 203 58
272 188 30
188 157 85
217 251 77
294 241 76
283 233 30
282 149 40
295 236 26
296 209 87
70 8 78
222 212 96
26 48 67
61 248 77
125 277 48
136 169 61
173 76 67
142 271 19
30 175 22
62 20 37
71 111 41
173 53 16
274 180 20
197 74 35
17 61 68
170 195 89
47 223 12
295 126 31
189 71 78
211 262 37
52 154 40
139 206 99
123 134 4
60 169 29
179 85 32
56 116 61
127 199 17
225 294 67
162 263 49
168 159 68
271 65 1
43 125 3
121 131 93
21 239 12
64 214 84
128 157 4
170 25 75
75 127 13
298 149 65
175 6 23
67 55 27
101 270 18
96 296 63
159 68 34
223 211 62
217 186 3
293 48 98
1 77 72
25 164 9
88 218 46
180 241 19
48 214 2
230 165 17
43 25 49
219 155 18
140 78 75
215 26 25
47 262 16
295 94 22
71 195 35
268 243 6
181 261 89
270 62 2
180 293 74
278 56 21
72 180 89
195 173 10
52 234 26
39 216 65
101 6 14
123 261 25
176 81 35
23 183 41
196 58 27
47 164 67
69 171 38
53 197 47
102 22 99
13 125 36
142 38 86
113 233 73
71 3 78
228 60 51
18 158 25
93 258 72
54 271 64
171 83 70
70 253 22
180 32 70
142 11 86
248 44 60
255 113 72
39 42 7
105 65 1
222 157 45
139 257 58
234 186 64
229 219 11
7 233 41
238 129 50
162 154 78
271 244 21
255 262 88
101 192 53
63 113 24
188 135 93
175 254 76
145 196 77
146 66 26
230 91 17
37 251 1
22 219 34
152 191 95
192 282 37
297 206 35
23 13 61
245 231 33
121 89 29
63 34 82
166 247 2
299 88 62
205 251 39
296 16 87
165 100 60
262 196 92
3 157 28
241 200 52
132 298 83
200 259 72
251 10 55
54 34 7
4 232 4
286 293 73
278 147 76
176 141 24
32 121 19
159 243 48
158 170 37
262 266 98
186 85 91
81 210 16
113 275 2
117 91 11
127 73 37
226 220 41
129 162 35
241 217 96
133 72 39
216 177 88
273 237 24
294 170 70
122 13 49
43 237 81
241 136 15
149 21 86
138 109 22
93 130 34
243 109 77
20 169 29
83 168 93
118 148 1
208 113 70
38 196 74
74 56 91
32 244 96
300 10 87
112 32 44
92 172 3
85 230 95
137 152 85
103 230 35
61 42 28
41 253 2
96 266 85
182 288 98
204 172 22
289 247 25
87 110 30
31 109 40
73 149 77
31 90 96
211 181 73
53 133 69
238 274 25
91 66 47
125 177 96
18 293 7
45 109 34
268 94 55
120 162 91
122 262 50
64 102 96
114 98 30
182 203 40
255 274 32
151 215 36
175 257 87
162 83 89
85 5 30
188 271 48
287 228 91
40 186 45
245 244 65
51 69 88
148 164 9
208 11 32
270 15 85
133 179 26
273 178 80
40 163 71
136 65 29
173 140 14
221 298 89
69 185 94
54 299 49
51 225 58
82 189 54
160 91 41
274 269 24
269 266 92
130 114 72
104 294 85
141 247 79
152 41 81
62 72 26
276 188 68
166 234 95
134 119 9
173 209 95
22 210 97
184 187 56
245 258 27
135 222 38
183 197 100
52 291 87
275 187 9
39 146 5
229 115 74
44 283 56
212 170 9
276 248 93
145 49 27
46 33 89
181 28 44
35 27 25
111 262 95
63 269 2
223 122 97
121 222 81
255 96 83
154 129 98
95 66 7
94 30 88
259 281 23
299 267 69
6 30 24
106 74 97
88 206 87
140 60 63
113 293 95
290 91 85
36 33 87
262 44 60
159 187 21
210 249 16
297 124 91
141 293 73
241 17 22
289 111 55
288 153 84
255 275 62
245 242 99
105 276 71
203 139 73
128 74 49
285 51 32
171 262 41
7 24 88
227 109 38
26 195 69
300 96 22
73 177 82
42 155 9
290 199 4
72 89 45
185 62 17
143 188 5
249 123 19
112 228 16
238 88 55
51 79 84
79 294 24
263 98 83
3 137 21
273 230 80
274 104 32
223 244 55
216 299 63
209 299 92
103 6 3
209 262 72
248 285 34
16 28 26
25 55 48
161 38 37
16 230 11
77 238 82
261 52 92
154 51 45
14 17 58
238 106 26
241 27 69
109 253 58
131 105 34
224 82 73
234 130 3
103 29 12
158 140 52
235 43 31
196 226 7
294 284 31
273 245 78
100 147 6
217 105 40
228 51 87
151 72 81
63 135 88
81 152 80
251 289 11
142 227 10
201 105 67
288 197 61
189 15 3
239 44 95
184 48 68
36 251 87
56 41 23
212 149 98
71 210 52
226 166 55
172 133 95
116 300 63
22 199 3
149 180 39
69 150 58
108 185 14
260 84 48
112 181 24
185 4 33
93 180 10
278 8 93
274 217 46
142 128 38
94 92 3
9 90 71
258 236 40
166 88 24
14 264 13
179 137 9
238 242 97
108 286 52
2 33 45
95 76 32
183 233 23
127 74 27
220 243 5
199 189 94
270 242 84
232 228 89
220 54 57
177 57 94
65 266 56
12 283 80
178 291 77
119 288 22
189 111 5
69 33 21
103 62 81
31 2 47
110 150 1
101 177 66
19 175 79
17 239 45
3 290 4
237 126 55
200 216 20
55 9 28
175 203 53
226 297 74
153 60 62
158 264 12
70 21 78
200 81 22
297 80 21
282 274 28
242 241 38
84 26 43
207 72 37
6 223 52
171 142 85
293 181 74
14 192 17
192 246 75
1 159 53
122 76 16
142 116 46
265 167 11
192 298 31
89 46 74
64 147 48
283 2 97
9 170 15
244 55 90
241 88 51
299 246 95
246 178 24
200 116 64
40 162 77
44 54 10
157 109 2
23 243 30
54 138 19
145 174 3
43 250 17
157 54 98
92 146 70
71 275 95
16 23 58
262 210 32
248 42 52
134 46 28
208 20 94
121 90 22
42 86 20
103 33 42
70 211 65
97 275 70
37 64 37
64 126 14
273 55 88
298 129 90
197 158 52
209 86 5
173 288 3
258 143 36
