300 40763
119 58 31
277 27 31
49 103 34
257 249 39
189 101 23
191 72 49
261 186 19
214 143 76
17 264 99
80 269 33
61 284 34
224 273 33
169 111 9
95 38 89
145 27 49
300 298 37
97 183 10
188 239 83
129 88 13
140 10 97
254 226 93
223 276 79
177 132 68
196 2 48
78 10 32
100 107 3
15 187 95
74 211 58
241 206 3
196 157 47
128 273 38
83 164 32
76 66 48
272 61 53
93 187 9
240 135 69
189 119 74
129 70 74
11 38 81
252 154 95
181 3 41
53 233 66
274 266 33
235 113 45
32 184 64
11 183 81
17 123 38
184 98 74
80 122 95
247 244 99
299 7 31
257 287 88
114 107 69
180 93 20
164 216 41
47 244 92
111 33 82
78 293 2
177 221 80
223 130 90
187 226 82
206 111 52
52 215 15
150 84 53
296 19 80
289 114 59
293 185 6
98 129 96
53 238 92
30 2 32
172 9 13
31 125 69
161 80 78
186 77 9
164 229 10
60 34 80
103 185 45
272 2 52
241 162 4
9 85 87
30 37 48
150 246 34
239 136 32
55 138 87
212 205 9
213 141 82
55 91 33
217 178 65
81 174 17
97 269 70
154 117 17
123 126 42
121 221 60
88 89 90
273 234 81
79 43 78
91 173 63
61 145 85
176 203 63
24 30 34
59 87 80
13 38 28
3 29 64
101 136 4
210 212 22
9 167 34
91 166 2
133 117 82
185 224 83
134 255 66
101 34 12
125 61 87
226 289 76
233 141 98
65 63 86
85 73 47
186 16 18
157 254 11
149 245 11
144 150 1
189 242 80
86 270 13
61 101 45
233 29 48
121 46 65
214 79 52
13 11 15
263 23 96
88 249 5
245 148 1
178 296 92
185 38 53
141 154 12
80 247 97
212 99 10
104 138 16
59 276 10
228 273 2
235 178 66
81 203 64
207 200 49
108 80 62
133 230 49
143 221 6
110 60 95
100 216 48
49 200 77
247 299 49
200 54 68
25 190 14
286 123 53
120 143 2
268 236 65
141 184 13
49 106 62
255 37 70
247 195 78
220 42 85
268 2 11
115 63 40
97 193 92
136 116 17
186 179 29
150 277 80
241 176 1
265 11 98
111 101 4
206 236 11
121 215 80
298 57 5
248 256 15
35 47 94
264 249 94
57 145 70
138 85 88
81 292 38
157 133 68
73 148 68
74 282 70
4 201 73
73 177 2
205 262 63
119 240 15
222 44 49
275 5 85
103 235 19
75 259 62
194 232 87
97 199 51
118 194 81
266 176 64
142 106 40
171 191 57
217 130 33
49 209 7
35 275 14
283 191 20
192 2 18
202 41 61
56 174 5
282 104 16
213 164 47
242 166 40
43 293 36
291 228 17
112 94 19
166 23 37
111 56 91
159 126 22
148 34 82
62 73 32
100 201 59
207 227 64
229 163 55
222 210 75
217 271 5
133 91 34
163 120 14
141 197 85
40 162 16
99 272 90
273 248 69
82 290 55
132 71 79
8 208 65
235 32 88
19 4 56
289 297 65
159 255 18
184 114 71
162 232 90
298 197 42
186 293 52
40 219 2
272 191 38
250 232 87
58 97 15
272 291 18
106 210 41
1 119 2
282 225 47
68 201 16
254 243 32
98 279 23
47 289 83
81 117 99
206 257 60
167 126 41
39 234 74
24 265 98
192 274 99
260 132 12
6 52 47
63 106 83
197 268 63
214 240 1
31 1 22
179 124 73
56 82 11
276 270 36
206 45 85
254 164 99
32 200 85
154 191 22
288 151 17
104 241 4
90 203 31
97 299 83
204 42 85
185 232 2
102 251 94
186 105 41
35 46 47
48 115 67
265 248 9
268 297 91
93 81 6
228 51 64
57 47 55
153 271 75
249 153 24
178 120 70
224 89 34
279 66 41
238 111 100
144 60 97
31 41 54
190 249 46
142 181 7
79 5 52
150 123 49
291 185 56
259 300 64
58 167 10
286 226 2
252 25 24
136 41 22
64 72 51
222 46 75
20 256 90
278 19 37
87 199 17
142 219 37
12 52 44
163 71 9
70 279 58
130 165 59
214 291 45
185 159 65
143 172 23
156 106 46
137 202 51
144 132 14
31 220 38
86 109 68
136 37 7
258 40 3
221 87 64
15 123 95
207 50 62
257 38 29
248 268 19
214 84 18
31 10 27
42 176 64
144 256 34
254 17 56
260 73 94
135 197 89
134 9 80
263 7 63
293 217 3
21 277 72
43 262 20
252 88 1
216 83 82
240 277 56
171 230 69
47 215 32
282 55 49
2 122 43
96 222 93
6 66 42
298 144 19
40 78 77
288 130 94
25 46 91
62 180 78
37 259 97
62 214 93
141 242 53
44 138 35
15 279 7
233 33 47
128 91 45
277 292 59
195 266 28
208 44 92
33 183 9
89 276 71
257 106 59
69 286 79
50 18 91
31 140 15
38 72 80
285 188 10
93 279 14
60 283 5
92 152 11
146 283 96
262 246 41
13 161 9
173 138 39
251 197 59
22 33 19
125 1 70
146 81 27
251 234 28
250 114 61
229 250 78
174 180 84
215 212 69
160 226 74
96 230 37
281 293 63
289 134 68
180 212 28
253 40 53
12 223 19
169 258 54
300 54 16
256 181 26
289 251 83
227 6 6
148 269 84
204 283 15
136 91 80
62 67 38
96 164 45
125 101 49
65 217 16
189 46 98
19 89 57
230 135 92
32 91 28
217 46 22
289 216 69
290 74 56
135 257 1
251 172 78
178 258 98
191 148 97
41 212 92
286 128 22
270 297 69
250 45 17
66 22 9
260 46 25
1 41 72
178 156 45
2 146 87
231 2 16
165 14 71
177 118 8
190 101 44
226 142 61
108 266 81
128 209 82
39 200 93
127 24 79
124 198 51
242 87 77
206 142 8
226 261 84
183 225 19
127 241 39
141 118 67
141 200 2
286 172 12
153 272 13
275 141 25
4 77 26
175 297 90
258 250 7
156 165 18
98 45 24
106 125 74
225 22 81
37 40 100
206 58 87
105 49 53
278 264 63
101 131 54
295 298 44
128 67 47
36 166 78
244 34 38
290 208 11
279 115 54
54 104 68
95 70 42
217 47 90
257 219 90
253 300 31
197 75 84
113 226 91
175 99 27
242 112 91
35 240 72
216 42 43
14 15 98
78 292 88
239 181 66
39 276 53
27 200 47
265 59 46
241 283 97
169 85 60
252 44 3
256 267 42
296 94 27
261 235 31
132 148 51
70 77 28
185 135 85
98 131 77
178 196 75
106 205 23
274 135 79
232 89 12
18 167 67
271 72 66
96 126 61
73 292 77
81 252 49
89 113 21
192 256 29
33 83 76
156 217 34
150 227 4
237 221 84
6 178 77
270 228 91
47 93 93
179 18 28
282 95 60
229 20 9
218 4 63
236 201 79
153 68 92
94 48 66
51 252 12
204 131 40
134 251 13
272 299 36
200 164 20
220 171 6
169 138 87
253 110 64
271 126 22
140 177 25
212 31 37
21 95 60
183 51 31
248 27 38
131 173 77
144 90 13
182 39 66
90 10 53
11 176 60
159 60 35
231 101 74
33 184 10
11 68 65
287 294 83
136 36 97
186 198 42
91 245 19
1 25 92
32 146 13
86 161 6
157 255 21
129 53 92
270 112 11
229 146 3
183 21 44
119 40 85
165 149 10
25 57 84
210 182 33
120 133 52
191 43 97
234 287 30
71 167 77
151 212 56
198 150 19
208 197 90
11 65 41
254 255 76
10 99 81
242 176 46
125 30 20
133 258 55
275 58 77
15 70 4
194 133 57
238 113 47
48 4 40
299 197 7
118 135 87
146 224 23
217 251 31
210 286 55
158 81 72
46 282 88
283 208 79
70 257 35
40 278 98
85 280 94
42 23 69
136 164 29
53 104 84
38 187 79
204 102 28
216 237 88
61 233 65
125 290 47
162 255 97
76 94 26
262 252 23
260 167 65
44 122 21
102 252 69
214 19 38
79 48 58
140 89 14
61 299 78
292 149 84
108 285 4
282 20 36
31 72 46
199 211 27
215 70 78
211 222 32
137 182 70
284 88 16
155 62 46
143 101 8
149 78 91
109 186 13
216 232 6
269 125 51
210 22 26
19 64 1
246 206 90
250 67 82
69 265 15
246 224 42
125 244 28
201 97 55
59 166 82
206 258 45
131 7 56
2 72 1
146 34 42
38 236 7
297 98 60
196 179 83
279 255 46
4 146 23
99 134 57
96 23 11
280 229 67
87 90 92
56 167 80
244 287 51
86 227 54
296 14 2
272 260 28
139 33 3
263 95 74
65 95 36
44 126 49
2 178 78
103 90 78
49 48 84
83 122 72
2 282 28
129 298 96
213 232 3
232 287 56
17 172 45
226 82 89
270 201 25
191 34 28
217 262 9
10 27 5
289 86 70
262 129 56
108 53 25
19 130 61
230 284 92
295 288 11
181 187 14
197 43 33
156 223 11
1 29 29
3 7 72
186 153 69
43 142 52
281 224 5
97 253 17
207 41 53
125 179 17
137 281 72
141 198 61
35 256 34
224 57 86
103 8 82
178 294 22
64 111 23
282 13 88
209 30 50
143 64 3
274 272 31
195 298 80
1 114 24
112 78 57
190 42 70
70 216 54
228 29 62
252 30 89
30 290 35
275 182 75
148 61 76
29 183 71
42 249 36
83 179 17
171 290 51
161 166 22
257 251 63
58 36 50
122 297 95
153 224 71
78 46 90
76 207 27
136 61 72
87 83 67
103 60 87
93 5 44
56 25 47
105 65 95
296 47 70
85 159 40
147 186 90
24 214 45
210 15 32
209 260 67
201 231 55
82 296 34
67 172 15
151 171 25
136 87 6
61 116 69
31 37 1
45 56 68
195 27 45
84 205 90
257 165 46
122 59 63
125 72 51
81 7 71
185 158 14
270 161 99
27 81 20
120 125 88
100 128 65
227 234 95
39 250 58
263 240 46
295 150 36
82 122 57
264 49 100
83 227 87
201 256 61
230 267 62
277 112 14
184 286 100
161 90 43
270 64 46
298 248 52
258 136 41
152 218 76
45 170 2
203 158 41
277 199 85
119 86 24
154 259 90
216 263 92
172 136 45
296 64 77
190 193 36
169 190 15
189 185 98
125 297 77
85 265 72
3 260 50
198 241 5
230 66 77
7 11 29
108 201 99
201 273 33
124 159 58
141 298 4
66 135 94
161 63 27
44 5 6
240 57 75
192 291 28
250 214 61
159 269 20
29 275 5
218 98 61
156 117 39
240 150 96
213 125 41
226 249 82
49 197 89
107 201 36
190 201 100
96 195 19
281 96 97
211 26 54
34 144 19
81 79 12
208 105 66
140 9 98
78 290 67
63 249 1
262 287 92
226 70 17
72 170 77
160 10 62
94 212 48
124 238 36
110 113 98
115 96 32
128 50 27
56 166 77
165 97 97
90 110 50
256 214 6
276 175 32
228 46 2
266 104 21
166 268 2
232 47 77
31 90 52
221 129 41
68 48 54
192 174 55
272 28 6
177 294 42
213 155 46
178 152 73
293 215 56
247 240 7
86 180 15
298 285 5
220 290 46
195 111 65
263 145 13
227 293 45
185 171 64
147 225 87
46 5 75
78 27 70
247 243 74
175 156 97
274 132 86
158 43 30
92 248 4
267 70 42
80 39 99
110 162 98
153 129 96
226 281 25
33 123 56
58 130 86
145 113 88
137 256 49
17 94 79
249 109 7
145 298 19
33 203 92
281 70 71
94 277 62
13 279 54
226 42 15
221 28 90
67 257 1
165 163 45
290 95 44
249 168 86
76 130 73
265 13 81
274 6 33
182 22 31
129 66 80
206 102 67
185 297 59
118 208 45
138 74 74
235 191 93
32 125 84
48 55 53
3 130 53
40 192 63
75 272 46
17 64 56
263 252 37
208 121 93
129 179 83
229 254 32
231 14 44
281 212 34
183 50 59
28 275 43
248 162 68
93 150 28
164 145 38
196 282 52
155 236 95
281 99 15
240 233 99
147 83 73
251 220 76
60 286 55
80 75 69
123 105 32
51 169 39
58 68 27
253 152 89
168 11 92
235 221 84
174 74 94
280 148 20
153 113 65
143 135 27
79 30 92
23 202 19
172 245 50
173 3 46
142 77 22
11 185 66
46 44 16
62 259 34
104 74 45
197 235 15
110 99 63
300 72 56
293 98 50
6 292 56
1 56 16
239 108 21
147 139 63
161 140 14
99 267 96
27 188 8
151 205 27
269 78 3
82 251 80
289 1 26
110 256 3
52 218 66
59 79 14
163 241 87
226 223 36
130 175 92
103 34 77
180 259 6
224 206 65
181 22 54
278 168 10
43 48 65
77 19 49
205 31 54
46 24 33
140 191 77
227 31 44
186 65 71
148 251 59
103 291 42
231 57 69
125 207 19
111 5 6
88 192 81
38 114 77
20 203 8
135 247 95
26 160 8
175 197 80
198 160 22
62 112 38
189 268 94
1 198 11
134 173 62
93 243 52
272 255 68
35 298 68
24 11 83
249 161 45
211 201 92
251 167 35
117 109 92
88 231 73
99 190 55
263 234 38
259 143 78
45 162 76
252 287 21
7 244 52
93 267 96
39 88 45
36 152 23
256 11 76
190 258 97
225 61 66
260 290 92
258 290 3
248 146 93
183 257 15
59 227 62
118 174 1
205 58 51
163 138 39
164 71 60
160 231 90
61 117 55
201 250 93
122 235 12
82 91 46
7 76 88
98 216 46
52 16 90
204 20 71
27 133 84
287 1 84
107 228 58
298 204 61
283 198 19
120 186 54
289 197 20
31 9 99
28 134 3
143 148 97
190 124 86
191 136 42
259 200 54
1 265 16
266 69 28
164 298 17
123 100 65
153 24 56
25 36 46
54 132 6
55 196 56
10 299 50
181 255 23
75 50 9
63 120 25
33 278 52
201 155 94
83 297 35
131 82 89
21 219 44
80 135 4
201 197 21
60 163 72
204 79 70
6 268 54
246 202 71
106 199 62
137 128 36
193 40 61
196 163 49
153 128 97
156 13 84
164 174 98
107 44 27
229 147 37
173 15 5
42 164 48
25 266 58
139 66 72
289 203 45
207 4 24
137 117 54
267 27 4
25 41 79
110 147 65
176 164 56
22 46 10
22 26 34
90 267 28
281 163 100
56 274 39
191 159 3
101 280 31
38 159 46
115 49 77
85 19 50
165 27 3
239 22 54
159 172 14
23 262 36
270 183 38
3 56 28
3 68 58
6 109 51
260 195 22
116 220 7
249 16 99
235 132 1
156 299 18
99 115 82
184 92 73
103 16 39
129 54 2
102 208 57
52 127 78
104 78 29
117 169 36
8 114 44
88 138 20
11 138 54
58 98 64
77 31 24
210 37 42
195 278 75
239 147 67
282 149 71
289 169 23
172 62 32
39 87 61
79 280 37
78 264 72
40 80 14
259 216 67
81 11 97
154 281 85
160 21 27
17 276 16
226 273 74
159 81 75
160 264 89
197 125 24
54 105 95
259 213 48
125 136 34
225 214 83
126 158 72
204 128 51
296 3 29
37 78 8
76 186 99
297 152 61
83 236 59
146 242 77
239 237 94
274 98 65
40 268 42
18 157 78
3 162 30
207 95 31
81 259 53
207 230 37
150 230 91
9 233 36
260 99 27
237 196 8
1 290 82
209 258 21
187 251 100
278 237 73
291 202 53
130 244 56
56 221 28
238 228 96
133 177 40
129 111 8
61 250 25
106 254 10
144 149 87
130 276 31
231 240 79
126 253 45
252 207 79
31 27 99
213 300 50
59 74 23
23 141 100
300 256 8
161 177 81
226 67 54
216 16 33
229 33 22
179 242 44
36 104 66
172 137 18
211 133 2
218 170 59
215 20 98
219 58 42
69 134 11
294 52 54
186 129 36
170 212 98
209 136 69
257 260 10
46 109 20
169 13 4
116 45 59
173 14 32
190 276 92
23 107 26
184 169 1
256 5 60
124 277 76
46 256 20
97 119 64
34 134 27
276 54 15
133 104 51
18 139 40
51 187 4
272 179 82
210 20 11
117 171 82
107 199 15
99 184 70
86 122 6
96 160 72
178 35 56
156 250 51
102 172 14
117 45 90
61 83 85
138 233 51
297 195 60
112 115 6
83 181 81
244 95 27
24 132 36
276 259 82
42 79 88
238 239 94
227 196 58
185 219 87
163 17 21
172 92 51
187 219 50
184 259 34
197 156 85
283 3 28
197 283 45
267 115 8
196 291 98
178 151 33
116 289 18
296 108 19
28 14 65
157 183 68
271 44 21
284 252 34
216 175 71
93 250 30
143 227 45
208 285 12
269 186 95
227 214 46
226 210 36
57 6 49
213 65 58
90 156 83
19 165 72
249 23 16
205 56 11
72 231 2
33 6 61
212 72 56
255 116 63
212 298 12
114 138 86
181 29 50
266 10 24
52 239 5
126 64 92
165 209 27
280 273 12
22 149 75
219 176 31
276 42 19
143 67 47
162 237 61
166 137 48
91 102 61
124 205 62
181 37 96
192 245 69
66 213 76
85 279 17
179 22 18
169 273 63
52 242 62
39 218 87
18 42 3
280 62 92
276 117 35
281 232 70
35 290 81
300 210 99
235 40 89
290 189 54
113 123 71
223 271 12
275 152 90
278 283 33
29 114 34
45 229 98
176 296 63
166 205 87
205 167 16
81 60 41
226 282 88
3 226 27
21 208 55
153 178 51
273 19 85
261 3 70
261 119 64
13 42 100
270 191 80
229 76 90
226 152 5
16 127 23
289 72 95
141 105 60
42 158 19
269 103 34
195 230 31
261 13 2
237 195 3
35 5 4
250 116 86
35 241 57
120 265 87
92 272 62
210 112 81
73 245 30
189 140 38
23 20 97
208 123 36
54 74 62
162 203 21
3 152 38
181 145 83
279 146 96
152 222 51
78 295 77
97 219 34
33 94 51
65 182 35
173 163 19
168 299 31
71 290 42
65 270 84
168 188 93
118 140 10
6 288 98
272 9 51
54 101 68
209 205 38
237 47 95
54 222 33
178 287 32
96 88 31
35 51 81
103 84 22
108 118 83
218 182 55
46 4 68
100 234 76
252 266 60
298 103 21
289 146 61
274 215 7
27 12 99
280 297 61
193 44 83
174 31 76
36 174 60
11 41 84
55 255 9
282 169 49
127 142 43
98 151 1
34 152 80
47 250 100
253 144 46
172 280 84
158 257 73
104 93 98
263 58 60
260 18 76
110 274 5
75 159 8
5 117 42
299 185 86
262 21 48
100 121 65
142 276 89
147 265 61
118 46 6
236 251 72
261 267 74
196 43 2
139 291 31
230 243 7
11 264 62
143 236 87
119 128 11
119 288 66
250 261 11
8 81 23
197 66 48
130 37 68
12 293 91
22 113 22
78 281 56
55 293 13
296 177 12
236 270 60
70 214 74
290 263 52
46 115 50
12 86 98
10 68 85
211 63 50
71 200 43
247 106 29
247 131 88
270 177 95
272 204 2
281 46 88
51 6 2
11 46 38
11 8 79
253 216 9
142 80 25
82 19 78
14 197 89
8 28 3
21 284 16
290 256 49
153 232 4
36 37 43
171 218 48
149 173 79
198 92 2
261 122 57
12 55 8
181 74 91
231 79 58
57 33 62
62 178 87
98 196 8
192 123 3
22 6 92
169 16 12
286 268 56
167 49 28
70 187 5
168 265 41
48 196 42
47 135 21
125 168 99
83 79 93
111 20 80
229 89 31
278 83 18
1 90 84
278 70 23
6 208 67
69 39 53
43 111 50
146 234 95
79 84 38
28 20 40
167 124 6
269 61 40
199 178 89
58 264 3
253 179 76
156 149 72
300 215 74
81 89 2
86 55 9
169 80 33
198 64 45
230 52 67
107 204 13
155 182 8
207 245 52
65 56 43
41 118 8
169 62 80
55 59 87
121 32 68
152 205 23
220 105 93
106 259 99
186 211 53
272 238 98
295 22 83
210 255 80
88 5 40
135 18 91
272 108 86
28 136 90
51 12 25
10 24 15
20 72 54
221 274 11
8 300 7
29 140 7
283 91 60
24 244 7
7 106 58
70 121 71
221 83 89
195 236 90
7 233 64
202 186 80
131 25 42
1 63 41
98 54 96
242 73 13
227 231 10
214 289 44
69 47 45
266 173 72
284 146 39
42 278 97
53 70 60
74 239 15
32 218 45
140 135 62
83 153 4
208 176 86
228 162 36
259 279 48
57 207 3
100 75 40
203 12 18
157 166 41
83 203 84
32 234 74
273 284 37
119 183 69
124 158 91
126 58 78
67 76 39
96 228 33
64 122 87
251 57 27
272 107 62
207 36 92
81 40 41
234 55 90
245 160 40
229 173 71
39 192 33
104 193 51
40 48 74
239 264 64
289 299 18
225 64 38
282 89 5
259 152 51
248 208 51
113 44 19
248 179 87
114 148 1
50 188 87
264 64 56
44 24 59
207 44 23
198 199 4
285 287 12
280 108 1
272 29 47
47 161 98
269 129 58
67 254 4
277 40 33
153 17 100
192 153 60
110 245 41
203 250 11
112 118 78
289 73 24
53 255 66
230 161 29
204 48 44
218 191 18
258 71 51
149 23 67
283 48 71
1 83 63
147 121 61
14 252 1
284 297 6
150 176 45
14 84 80
80 209 69
202 105 88
49 290 54
128 232 56
178 27 31
277 154 63
213 244 6
261 230 46
292 26 82
136 295 100
125 109 51
142 36 3
53 289 40
153 35 24
148 150 31
201 268 52
173 214 3
153 293 49
107 221 67
218 109 60
150 249 64
263 143 86
186 72 85
287 153 74
243 162 85
196 189 97
10 271 20
281 207 7
269 86 87
6 197 50
240 84 37
119 33 53
143 262 93
58 207 17
117 127 13
79 188 46
166 250 92
29 102 89
94 207 35
53 43 21
273 186 73
192 205 25
128 207 80
197 288 64
74 60 81
104 160 36
254 46 100
24 112 91
196 248 61
50 17 89
206 35 53
105 143 93
242 144 100
31 178 39
219 260 58
173 176 23
70 76 68
12 287 53
259 90 79
56 117 37
81 97 84
13 182 82
152 221 9
78 172 13
289 179 62
116 78 79
213 121 77
9 69 67
6 121 90
245 205 71
4 226 5
112 263 86
78 175 33
170 296 43
254 276 20
299 41 100
235 179 38
224 299 23
199 217 54
61 247 86
20 24 76
236 57 84
117 14 35
31 175 94
59 293 14
61 80 58
190 159 97
257 111 3
31 11 16
278 273 48
182 157 69
7 27 7
181 236 7
177 166 75
300 82 96
25 256 9
144 81 75
231 24 73
48 274 62
205 292 74
290 52 66
53 134 54
51 27 6
299 116 80
7 228 65
269 132 50
142 262 30
127 136 44
109 160 1
299 106 82
44 7 15
77 190 55
86 27 71
273 219 59
242 252 41
257 52 4
168 19 58
85 66 59
41 156 66
246 106 73
45 95 59
242 38 45
252 59 66
241 166 61
147 33 29
260 12 30
86 129 33
247 142 79
53 267 86
155 264 29
233 230 52
290 218 97
109 16 70
203 21 11
150 131 7
225 174 55
204 193 72
54 196 91
282 168 87
185 134 49
93 210 88
259 189 58
134 182 69
235 96 49
282 143 85
236 52 2
143 73 62
203 245 59
96 220 7
119 228 1
61 185 13
31 115 68
137 73 38
284 197 25
261 130 61
201 62 25
206 291 45
126 149 16
76 117 5
5 23 28
132 96 24
38 286 33
138 49 27
157 291 43
84 61 24
189 143 8
77 181 28
70 197 29
252 239 7
62 162 19
188 103 68
43 298 99
5 206 51
19 271 33
232 243 37
288 31 55
110 132 89
17 258 52
107 248 41
17 5 49
136 22 98
217 105 7
33 140 56
210 209 84
241 167 44
260 232 23
143 254 61
14 185 58
210 51 31
105 4 22
265 179 26
179 33 21
10 221 38
26 214 18
137 161 87
55 132 11
3 71 13
125 47 16
290 54 89
157 248 12
91 241 30
299 48 91
117 227 36
47 162 37
137 71 52
285 240 71
32 259 34
187 245 27
291 292 17
140 108 20
252 142 32
160 39 68
41 296 47
109 113 79
184 279 76
82 295 37
61 13 55
38 275 93
191 255 11
256 239 84
193 145 73
16 242 70
1 239 29
46 190 70
241 120 64
264 261 63
277 269 99
244 76 76
230 248 41
154 294 35
156 252 12
40 99 94
159 280 30
161 300 42
1 284 30
176 76 18
283 265 98
142 297 31
49 206 58
157 244 45
177 92 54
64 39 10
24 124 11
251 279 50
132 145 46
163 209 55
127 190 26
148 38 8
46 36 53
226 132 15
150 259 18
258 31 89
190 29 22
274 102 22
87 92 65
16 243 99
227 99 78
180 271 77
227 128 48
50 149 27
136 237 91
38 204 83
244 181 62
139 244 38
33 190 19
185 97 87
241 143 7
104 111 80
58 20 18
204 24 19
30 160 94
70 136 33
214 44 99
169 186 60
201 121 29
7 26 80
295 83 90
208 202 4
96 219 31
83 250 57
230 40 28
270 146 32
290 151 87
43 213 19
231 290 16
220 179 99
256 269 21
209 197 69
152 292 56
271 36 3
92 72 48
257 171 66
176 98 42
29 11 38
234 97 48
258 241 46
127 162 19
181 40 48
136 59 56
298 160 90
177 288 96
270 66 51
27 198 51
252 15 89
258 29 70
116 107 13
126 81 63
88 99 25
294 41 19
35 173 34
83 211 88
103 86 47
278 197 100
254 104 62
104 260 35
165 80 72
98 33 50
280 25 44
134 115 54
136 219 33
82 199 28
198 155 60
220 151 63
161 128 75
272 288 98
56 115 85
101 195 42
226 192 43
116 105 6
86 287 75
270 186 100
214 228 94
27 205 29
72 86 35
255 70 15
4 115 49
95 69 5
19 243 93
271 102 100
39 126 45
40 167 63
237 200 45
122 180 57
273 277 36
90 282 84
138 8 28
279 234 50
288 270 52
203 253 21
150 78 72
280 7 62
119 9 40
126 225 20
287 22 22
98 137 98
135 296 64
17 273 62
96 197 43
90 208 63
149 63 77
17 55 58
280 119 64
197 52 94
234 150 78
223 126 84
265 258 68
159 151 99
120 197 55
162 108 71
267 20 12
59 152 32
85 198 7
35 283 55
122 230 4
259 68 15
139 203 69
267 293 8
118 222 81
243 105 21
240 58 95
259 287 67
253 16 35
120 64 12
177 23 93
215 189 54
68 50 70
156 187 85
49 125 27
253 291 97
239 193 8
132 131 90
43 257 15
160 263 96
24 144 1
10 185 80
77 204 47
96 214 26
276 219 88
166 150 16
179 182 70
245 79 23
295 180 82
101 31 18
143 222 63
99 291 19
287 147 12
253 266 76
43 254 19
270 294 95
232 175 53
146 198 29
70 124 69
13 171 64
294 174 24
98 117 58
154 112 5
170 65 19
94 95 78
31 207 86
164 52 52
241 84 40
290 181 99
107 157 48
132 17 35
141 193 67
162 77 27
280 265 22
22 254 21
169 54 25
161 136 40
110 221 82
253 283 11
272 6 84
255 299 2
92 116 18
272 186 56
256 196 12
29 285 7
151 8 10
161 74 74
66 293 18
203 192 20
92 256 100
138 112 70
30 251 34
223 15 82
119 247 44
264 138 29
92 288 48
203 112 87
207 243 3
173 142 12
206 12 33
200 77 18
110 102 24
30 188 52
150 282 32
100 85 94
296 27 37
264 88 48
205 43 21
79 211 18
160 256 64
169 43 98
199 46 6
25 24 4
21 128 38
187 294 57
83 152 82
99 94 8
228 76 55
195 63 69
204 179 10
286 131 9
17 233 98
212 214 71
138 285 17
251 280 49
223 210 12
64 107 34
167 182 43
200 222 48
125 178 67
192 117 33
120 83 38
89 183 11
243 272 18
170 181 3
203 128 83
125 38 26
128 68 21
244 33 69
73 149 67
89 198 72
42 112 51
113 240 43
246 181 37
274 88 31
270 85 34
133 73 67
260 294 42
280 174 69
10 61 39
189 263 12
222 157 37
286 6 46
40 53 37
236 193 40
83 50 18
239 56 7
283 135 73
77 49 82
260 166 5
236 242 22
65 34 2
59 230 60
219 179 95
92 33 44
204 222 63
250 131 67
15 287 32
123 55 5
198 36 69
191 57 83
76 91 68
172 293 33
228 185 57
296 116 96
195 55 89
233 119 6
155 44 2
259 67 9
33 51 12
225 257 53
209 247 93
51 154 21
81 181 51
107 39 20
83 192 98
292 53 25
293 17 51
202 250 60
300 61 48
131 124 60
19 45 57
218 231 46
204 155 47
283 47 74
197 223 14
111 258 84
27 40 30
206 278 95
11 77 50
262 114 74
211 52 5
8 215 77
89 132 10
224 91 45
183 285 56
68 258 14
288 136 52
228 125 22
41 77 65
277 74 67
279 182 39
188 124 16
296 291 100
141 35 4
18 77 74
186 251 98
200 98 3
45 50 4
224 272 82
69 19 46
9 22 98
93 205 18
298 239 90
79 203 37
154 243 19
151 272 9
186 217 62
24 99 89
253 254 37
62 65 6
210 4 99
154 146 3
243 72 63
118 251 34
282 102 14
276 25 62
54 42 46
171 98 58
298 34 12
114 66 24
270 41 57
124 248 32
95 236 56
77 38 31
82 181 58
132 190 93
48 92 58
30 227 17
106 24 90
211 189 96
219 76 22
216 184 14
23 8 100
252 42 9
68 199 75
245 155 7
191 47 45
247 39 70
126 107 100
132 66 29
137 22 67
19 78 54
236 245 56
185 120 79
68 206 96
175 81 90
115 28 48
149 113 86
49 43 7
193 66 81
70 54 58
223 24 66
85 299 76
82 58 56
181 186 81
99 154 38
180 167 3
196 69 20
120 149 17
7 295 51
205 71 84
65 229 53
204 146 4
100 38 11
226 103 84
222 18 8
181 59 53
153 108 32
146 66 57
111 210 74
236 39 84
69 173 52
11 99 78
292 18 8
212 246 1
293 46 4
158 13 55
282 48 67
172 39 53
74 75 75
66 125 70
98 162 24
232 24 75
54 27 21
163 40 51
290 214 35
152 179 31
20 113 67
116 249 71
263 237 43
50 52 97
131 73 92
131 117 28
175 274 75
177 253 96
96 109 51
293 96 65
77 243 99
113 251 31
241 244 55
125 33 17
154 256 92
226 52 89
91 54 64
268 287 82
14 287 72
236 148 37
207 138 44
247 141 84
136 93 35
35 146 18
72 266 34
250 187 60
23 11 13
98 65 89
114 85 45
172 8 31
61 173 52
118 3 36
194 201 91
17 200 52
268 155 74
159 36 15
85 6 68
17 255 9
62 190 77
256 28 78
149 298 37
232 263 99
147 106 1
133 89 23
60 210 60
109 167 27
264 238 89
267 23 37
48 5 97
131 174 81
155 49 81
195 245 43
286 209 97
141 278 28
41 238 25
208 114 63
69 268 28
216 65 8
291 63 36
264 157 61
213 168 76
86 175 47
181 243 47
85 164 21
50 133 61
225 119 97
161 251 58
75 140 80
242 82 78
289 242 25
293 50 49
10 195 36
120 200 11
124 172 36
85 26 77
144 209 21
154 227 33
290 85 44
136 106 23
234 178 72
286 197 2
267 40 80
117 150 22
27 217 50
142 234 47
210 18 79
