300 30311
282 214 71
67 64 30
236 131 9
229 95 28
167 111 18
43 154 93
265 148 68
219 58 33
29 287 94
177 120 37
95 126 32
80 194 12
227 250 88
184 123 93
249 151 54
105 210 42
119 118 19
10 136 23
114 37 37
281 28 8
228 157 57
35 126 15
295 238 56
6 127 25
249 266 72
83 236 22
56 253 11
205 239 41
90 76 92
116 257 25
170 123 75
215 285 80
186 82 36
291 263 39
21 239 10
207 224 77
195 300 53
178 236 6
66 63 97
237 251 5
17 217 40
291 281 95
104 238 77
200 299 73
42 244 39
223 154 81
202 161 67
113 283 88
267 143 59
13 111 42
228 111 82
14 220 40
94 17 84
104 125 36
203 141 1
91 65 42
198 267 29
169 111 8
68 193 81
263 257 57
42 217 27
87 195 74
46 56 13
153 152 37
124 237 9
130 179 33
257 15 41
205 287 75
105 287 92
6 57 58
165 256 57
48 94 18
203 208 75
239 229 28
280 271 30
279 25 54
236 259 47
138 123 30
268 152 33
153 33 15
103 245 1
137 109 99
47 64 18
117 235 95
157 292 23
283 36 25
288 283 4
214 225 35
279 19 22
128 70 10
137 267 75
100 287 13
125 17 67
161 109 42
43 231 59
120 38 71
282 255 95
175 246 58
293 271 42
277 297 49
24 169 10
44 45 92
66 252 26
181 271 81
86 284 91
35 51 76
267 95 16
97 99 55
187 249 96
76 238 57
209 298 74
144 213 90
82 119 99
55 166 21
284 115 87
193 57 76
91 267 91
178 298 46
235 170 88
20 46 58
26 264 92
110 147 97
17 219 77
286 128 49
181 214 80
89 192 41
39 139 58
11 26 35
77 247 18
230 167 39
297 162 93
271 199 93
164 298 69
174 235 91
39 85 1
253 176 97
51 253 61
229 205 51
38 225 72
196 200 44
181 115 64
172 46 21
69 280 14
214 173 25
32 38 20
114 251 70
135 98 20
94 125 43
299 99 39
175 212 32
255 193 26
14 278 15
7 55 78
149 72 88
213 226 32
173 75 17
101 280 15
283 184 16
37 215 86
89 90 80
213 179 86
216 135 39
285 150 65
108 79 51
84 201 52
293 289 13
159 167 89
282 271 94
291 227 97
120 194 87
118 175 42
297 235 44
126 6 75
240 289 54
134 273 88
39 271 59
199 41 65
26 46 5
291 258 76
107 253 20
101 45 19
254 261 9
91 3 27
177 30 91
84 171 27
69 205 46
176 22 91
71 167 18
203 85 19
207 61 37
104 143 38
218 91 69
148 233 51
222 22 89
132 207 18
29 114 86
64 135 90
164 233 64
233 179 40
106 58 12
185 130 78
87 241 5
185 131 39
151 70 88
13 269 91
53 106 85
58 256 59
113 238 3
38 267 91
159 13 76
202 270 62
179 101 38
27 123 86
257 165 19
227 184 6
74 200 52
212 144 20
203 185 48
145 261 35
64 186 52
298 238 68
107 197 6
8 153 14
123 30 58
56 262 55
78 13 61
25 292 86
292 59 10
35 4 98
118 243 79
132 293 86
36 102 11
106 169 13
147 284 74
259 205 32
26 161 32
236 146 42
135 130 5
140 196 12
194 56 13
141 68 33
234 190 18
102 61 93
249 32 61
98 168 57
128 111 1
18 72 77
259 183 75
261 110 60
95 10 22
223 266 74
31 44 44
64 183 4
260 89 70
129 256 32
217 98 81
41 90 57
194 273 85
218 47 10
86 111 100
182 32 89
184 72 47
224 156 42
22 153 71
23 91 80
138 31 50
8 137 13
67 138 42
118 255 88
63 235 32
209 41 93
24 116 63
251 222 15
235 131 57
299 216 60
191 37 7
98 124 52
233 168 65
13 198 35
3 154 65
150 106 64
149 90 64
275 155 38
169 66 49
85 294 46
187 248 22
65 38 42
288 44 4
239 241 43
185 31 29
153 241 24
239 248 17
167 203 31
103 52 4
47 290 27
231 142 92
39 22 84
206 14 36
148 59 37
151 51 41
274 6 36
204 297 20
259 25 50
83 93 14
171 133 84
14 29 18
51 68 53
163 137 97
28 9 83
93 59 5
176 100 25
230 57 69
86 14 28
233 117 84
245 139 34
151 183 71
91 200 69
224 281 36
8 149 28
251 206 14
124 278 2
82 59 67
25 157 8
205 51 72
214 48 25
10 127 46
138 105 31
61 190 71
102 141 76
101 62 79
34 140 1
230 270 68
277 169 79
56 227 46
265 169 38
221 105 73
152 36 98
140 69 32
30 41 56
23 30 65
253 9 51
79 127 89
104 266 18
272 21 30
92 64 36
30 214 30
227 267 30
189 150 18
46 25 18
28 140 6
246 87 100
18 39 79
193 192 66
189 299 93
154 285 45
188 276 51
36 208 43
248 89 27
20 22 70
123 244 65
106 273 52
250 107 27
170 94 56
27 227 79
145 242 74
232 130 59
10 53 79
14 291 45
20 7 31
165 85 67
18 50 70
18 106 28
128 113 12
46 145 47
31 113 97
82 178 94
187 185 89
295 62 30
212 95 78
33 130 33
155 122 65
113 91 78
42 27 71
80 275 94
54 168 54
262 154 6
189 132 3
163 207 26
271 218 15
31 262 21
220 100 19
149 3 17
126 91 75
29 269 33
97 259 13
65 54 81
162 230 28
71 258 60
298 125 79
236 35 4
143 59 68
296 208 73
183 275 64
265 254 70
277 38 30
12 255 85
234 60 77
26 139 94
71 286 81
235 175 85
92 197 69
197 215 86
23 251 20
147 27 8
230 66 35
159 219 51
159 57 90
247 257 54
244 140 15
242 235 67
298 144 36
124 1 91
53 223 58
71 186 8
29 173 13
55 116 84
270 97 40
228 64 65
93 24 32
148 36 32
55 280 17
163 229 58
170 207 23
276 169 93
149 283 74
136 166 45
108 28 59
7 147 55
118 171 31
76 44 50
20 204 65
257 286 41
152 106 98
237 79 87
122 88 49
52 67 52
208 224 25
125 99 95
292 58 79
161 2 84
62 150 100
250 50 73
239 272 5
234 181 30
159 76 51
138 62 100
148 282 85
153 184 89
21 250 87
290 117 94
175 206 40
193 295 28
228 202 67
160 215 8
147 99 69
86 121 7
200 17 62
142 239 31
72 111 20
268 168 70
219 260 69
191 212 17
200 75 4
129 111 71
51 8 74
69 286 4
184 151 88
248 156 99
166 169 93
279 205 19
232 151 41
221 277 72
101 20 7
30 19 21
209 125 93
44 102 28
86 61 60
90 204 36
147 282 67
134 252 18
127 53 30
15 284 7
182 23 90
208 117 70
276 68 92
247 113 71
194 74 61
167 49 24
129 192 15
180 218 14
34 235 73
220 147 21
264 297 57
243 84 51
184 12 30
134 145 75
44 144 56
77 215 50
90 38 66
30 180 67
157 18 41
90 253 84
115 145 36
135 143 55
271 234 16
100 21 2
158 80 31
58 255 54
249 72 59
298 3 17
91 141 93
41 242 41
183 199 73
77 228 72
281 145 24
293 39 53
287 240 83
298 246 95
39 26 42
264 47 37
40 125 21
41 91 66
194 171 90
105 217 61
83 91 98
169 141 84
196 209 54
241 35 4
12 166 10
62 96 68
30 160 19
242 27 32
88 219 12
85 239 75
107 122 14
67 270 27
19 218 58
111 298 96
127 56 72
55 170 21
276 96 6
184 86 67
86 96 45
59 42 58
105 176 95
149 31 76
12 264 47
191 173 49
267 290 34
289 154 19
241 1 2
139 14 92
134 223 14
237 200 82
122 209 21
145 174 75
4 125 69
55 91 60
59 6 32
45 99 60
290 181 25
28 50 88
230 283 77
183 90 64
12 7 58
198 141 73
261 54 72
60 193 73
149 169 61
168 67 56
66 212 28
20 59 48
289 15 99
53 186 17
135 233 27
105 214 55
294 229 11
140 143 55
11 64 75
170 275 88
185 176 38
260 180 25
165 36 44
241 232 76
149 114 57
168 240 71
10 88 3
47 295 4
72 40 91
84 259 28
253 181 73
235 110 64
225 218 49
277 18 47
252 298 14
30 275 70
251 52 90
144 239 92
170 212 6
225 148 50
71 2 48
293 264 29
27 104 37
109 39 71
149 35 3
143 184 37
122 45 37
25 108 43
278 275 4
157 8 25
39 1 27
6 97 23
186 78 36
73 17 4
225 22 8
82 287 46
187 285 13
104 297 49
10 195 73
246 147 82
31 252 43
131 192 13
254 126 60
113 79 52
55 176 62
131 288 15
85 11 49
284 111 38
185 188 34
98 54 73
185 27 99
143 41 93
159 164 35
77 46 89
51 236 85
237 186 61
145 206 66
197 51 85
126 94 35
158 162 48
157 211 86
213 157 46
207 82 21
35 191 55
259 109 37
266 92 18
292 201 8
37 91 68
22 57 91
80 207 69
176 173 79
95 233 99
170 214 12
66 269 73
148 187 85
201 211 34
12 3 61
295 276 2
189 283 42
6 212 39
9 120 70
83 46 94
175 85 26
114 63 39
103 292 17
140 267 84
273 122 35
15 18 89
121 76 26
248 8 47
123 84 81
35 228 98
136 96 72
205 190 3
222 142 14
90 222 41
47 235 69
116 267 50
197 233 77
226 78 80
218 10 29
66 90 19
84 222 94
19 155 33
231 95 85
41 216 17
195 215 78
193 23 63
275 173 3
28 132 47
191 178 65
146 248 8
166 83 21
214 290 4
30 279 58
276 76 92
181 136 14
62 211 14
79 268 31
4 7 9
153 228 65
196 50 61
85 124 67
204 244 69
148 28 72
15 72 17
250 109 35
12 68 6
267 41 27
26 61 66
184 284 3
115 55 84
50 79 4
142 25 23
85 241 40
55 259 13
187 93 80
256 249 85
130 152 67
28 89 25
160 117 31
161 258 2
141 173 74
104 35 71
97 203 57
246 45 74
122 17 15
73 280 27
123 107 80
243 117 54
130 287 72
30 78 74
124 66 71
21 253 24
51 115 91
86 192 64
176 152 71
15 132 81
236 290 12
244 59 90
265 153 34
275 219 79
68 63 38
201 124 88
217 276 19
52 265 73
43 126 35
61 213 33
31 33 9
241 268 31
22 73 12
34 295 24
245 289 82
282 135 44
56 74 38
82 112 32
6 7 92
226 67 70
34 80 41
97 139 10
192 93 10
158 291 4
21 192 34
15 124 27
254 63 95
122 167 44
244 259 11
97 161 63
248 289 36
18 255 12
282 176 43
192 197 15
218 75 66
46 171 11
201 114 51
278 171 37
189 226 16
234 37 17
166 163 16
251 56 90
84 204 32
47 70 2
250 284 6
257 240 67
161 110 23
295 130 74
171 34 24
211 282 66
278 229 17
90 251 32
295 153 63
55 11 31
59 76 83
37 200 56
99 76 42
228 155 90
47 272 27
103 49 9
78 117 69
291 60 71
288 76 47
162 59 92
192 187 98
148 161 84
5 238 67
155 199 94
5 97 68
108 264 77
153 269 85
46 190 72
159 300 7
59 257 16
100 282 51
155 27 84
172 73 28
171 211 55
283 85 31
104 258 33
13 67 90
188 173 46
69 208 83
118 294 4
40 20 77
233 238 61
187 243 9
173 112 56
192 198 20
64 287 13
127 155 62
80 146 11
61 51 86
201 179 94
170 48 13
224 146 83
111 63 29
116 268 55
258 214 35
28 209 37
168 10 58
38 82 45
229 266 75
8 204 16
125 238 20
221 97 22
88 284 81
142 143 52
281 64 71
277 187 67
82 136 96
67 300 51
60 100 42
26 286 65
132 3 71
55 178 19
175 70 94
35 64 99
115 84 66
77 223 95
259 153 8
237 297 12
147 295 64
4 113 47
21 47 91
61 203 33
224 261 25
12 158 93
138 197 18
258 222 8
96 32 81
279 147 2
68 191 37
146 3 64
140 16 47
35 129 41
118 2 58
42 106 42
269 260 27
10 287 22
270 47 68
264 106 45
17 254 26
59 33 92
118 41 93
107 57 68
196 257 61
181 195 63
90 138 33
107 87 27
75 186 79
253 220 77
110 186 21
262 282 15
106 238 78
279 84 39
298 197 100
246 137 39
280 43 76
206 82 3
285 121 83
220 76 64
191 183 4
214 271 69
183 135 92
244 95 47
116 199 88
227 38 2
6 14 19
274 266 46
166 187 24
26 262 69
14 234 40
20 133 48
291 116 2
92 195 71
166 11 30
231 244 24
6 4 65
135 255 78
208 275 54
43 79 86
225 233 9
108 135 58
177 77 51
87 3 4
231 263 42
142 264 97
148 63 23
89 295 45
108 217 15
144 207 16
258 27 51
295 102 28
211 115 24
213 81 78
121 102 1
25 76 7
160 171 16
99 55 100
56 112 10
207 22 44
175 227 8
255 230 17
16 58 28
130 35 28
273 145 87
132 49 53
124 206 56
102 27 82
220 215 14
169 135 19
57 268 23
142 83 92
30 291 23
245 45 31
12 257 99
164 210 58
191 146 18
248 154 5
34 259 38
92 210 87
20 115 37
169 290 70
238 127 97
60 126 5
220 165 60
117 285 41
261 177 62
43 39 77
118 169 74
61 25 44
16 182 7
210 118 44
99 290 17
109 297 90
32 216 83
274 222 69
103 124 32
240 247 27
59 26 20
23 134 36
279 263 14
277 102 95
144 182 73
58 124 58
34 85 96
185 235 71
248 172 42
151 127 82
141 194 93
254 87 44
125 262 92
82 111 83
203 241 55
124 140 31
299 246 88
243 7 61
144 214 87
87 68 19
250 266 68
249 132 51
286 12 5
212 269 28
100 1 46
98 170 65
38 132 44
144 67 69
62 268 43
169 173 67
53 298 60
230 242 57
281 62 73
171 298 55
208 90 10
291 64 98
258 28 50
33 48 34
122 162 100
296 200 90
168 245 80
171 292 48
149 75 67
73 282 88
45 252 58
293 134 67
232 117 3
86 185 90
167 226 64
288 90 24
138 159 5
59 40 28
27 251 89
203 32 2
155 163 70
106 279 89
122 136 66
151 93 28
63 82 52
247 48 29
99 183 95
238 81 53
297 147 94
2 276 68
159 81 57
211 11 15
85 35 38
114 18 88
277 283 90
278 150 42
45 257 56
186 142 42
187 14 55
180 27 83
176 227 20
8 134 66
127 36 38
43 106 24
199 91 61
238 34 4
8 223 23
53 82 25
67 260 34
213 35 100
209 65 76
9 96 8
214 149 49
16 228 23
22 188 80
186 288 10
127 62 85
273 97 8
186 152 83
180 254 62
129 128 7
266 38 31
180 32 57
100 3 12
191 230 78
170 86 21
110 166 83
63 300 50
210 263 94
58 117 43
31 13 45
236 103 10
93 219 81
67 45 25
31 45 5
95 247 63
91 266 97
31 273 87
158 21 52
42 178 36
39 78 73
241 205 22
140 111 28
107 190 51
179 184 99
260 274 75
137 133 33
200 226 95
99 186 70
234 23 26
177 42 94
298 95 49
157 154 27
162 249 39
257 91 74
251 131 57
94 45 99
235 225 56
85 82 99
38 151 72
37 5 29
229 114 76
119 213 72
151 257 37
137 140 35
275 151 66
14 32 72
293 74 77
10 78 16
271 44 4
144 23 17
292 192 67
196 33 47
121 27 38
217 256 93
55 299 24
179 3 50
61 41 77
118 229 55
176 186 32
27 116 42
295 258 99
163 143 78
86 152 35
251 73 40
181 71 39
120 67 17
47 40 41
101 202 59
256 279 94
78 121 93
70 134 31
38 283 99
220 245 78
38 181 71
276 157 53
237 289 14
210 6 97
178 277 46
109 170 70
177 72 39
100 46 65
157 99 61
55 270 76
108 44 94
251 211 84
291 220 96
198 281 86
135 248 7
15 51 43
159 111 95
212 185 57
2 207 84
217 252 45
197 284 51
67 126 60
123 263 86
143 288 68
254 175 60
119 275 92
189 220 41
186 157 2
95 9 75
193 148 41
198 85 75
233 187 79
141 207 35
234 174 67
264 283 15
63 276 8
238 105 79
202 139 36
90 152 33
67 123 3
209 297 41
94 217 87
234 80 79
33 173 22
205 232 85
102 241 69
282 175 1
235 28 55
88 199 43
262 60 2
37 280 16
244 87 91
140 158 53
139 208 87
143 6 95
260 205 54
47 211 87
44 153 10
101 238 32
19 61 62
258 154 41
236 209 18
146 295 9
294 117 22
241 8 98
42 75 43
233 65 13
95 218 15
188 115 63
50 90 45
218 107 26
288 212 20
264 21 24
129 13 30
8 61 7
68 161 92
87 131 43
204 264 93
28 295 86
100 162 46
105 125 34
138 35 20
114 211 76
30 57 47
17 207 8
233 56 6
264 239 64
284 121 27
274 157 78
261 76 38
150 65 48
53 204 39
290 187 18
191 249 9
150 293 78
90 36 75
240 291 34
36 238 57
155 142 88
85 245 11
162 148 63
88 107 66
288 145 6
192 188 7
156 148 57
67 186 74
62 292 78
27 62 42
295 260 35
49 91 46
86 231 50
38 287 78
114 294 61
10 293 10
181 112 8
212 56 28
64 45 84
79 72 43
48 153 41
212 72 8
239 250 75
155 270 90
36 279 50
261 160 26
265 196 46
206 208 66
31 81 8
239 3 80
21 118 37
98 195 20
50 254 36
100 258 95
82 65 23
88 227 24
283 4 77
273 38 74
184 43 98
123 219 70
45 229 30
89 187 40
243 6 71
204 148 77
283 43 32
136 124 20
130 297 4
226 15 56
205 150 20
259 242 95
4 220 22
50 218 55
140 115 89
24 107 87
221 28 60
139 44 7
291 141 89
113 221 49
297 111 67
126 45 93
259 2 69
73 104 52
42 247 40
110 146 25
21 232 54
114 105 48
132 279 12
191 285 2
204 26 96
263 122 49
229 290 90
273 160 19
8 245 91
228 147 30
230 77 21
46 206 1
23 240 43
55 32 63
237 102 91
268 72 59
8 23 68
252 147 23
257 103 70
300 36 44
1 82 58
267 21 45
263 192 41
272 281 24
280 291 23
211 243 38
97 284 3
189 161 51
60 296 56
139 197 49
111 22 11
169 219 2
184 266 26
43 51 100
107 258 84
55 157 73
217 183 83
263 186 18
186 147 7
213 151 38
255 64 8
30 151 71
292 71 27
63 134 77
219 271 92
185 128 90
241 96 14
224 226 97
111 115 43
211 233 89
188 10 26
63 233 47
258 99 23
237 286 86
255 281 92
274 200 75
228 75 32
194 246 20
143 62 56
5 195 87
193 252 25
114 254 51
145 93 8
236 67 57
135 59 44
232 106 24
116 240 42
31 197 75
120 54 76
12 147 61
262 32 86
291 147 63
69 108 24
221 76 90
293 15 19
187 16 96
292 133 73
231 223 19
123 15 61
100 71 6
283 262 61
210 205 16
51 276 92
248 102 11
78 37 51
96 91 97
1 149 41
224 182 54
125 72 53
53 50 83
260 120 69
27 210 38
36 5 89
4 242 37
228 118 92
187 48 76
26 295 72
3 148 30
277 143 26
132 257 47
30 199 2
288 223 10
91 290 72
243 244 52
254 57 83
223 277 24
28 78 87
37 17 49
169 215 93
235 258 92
16 42 35
289 28 73
88 154 95
279 139 68
269 193 75
225 181 83
228 29 31
60 102 4
185 144 55
167 241 89
258 202 94
288 152 47
232 57 61
72 106 48
26 23 57
101 22 54
116 209 23
298 220 46
249 8 89
146 220 65
212 25 5
35 93 8
100 29 93
203 200 3
217 267 87
85 287 69
91 237 23
64 229 77
50 121 53
39 99 19
229 233 27
188 103 33
112 16 13
11 93 60
134 215 44
215 16 98
167 207 71
20 143 23
185 279 14
258 105 95
142 237 55
200 198 75
11 36 79
182 68 37
196 102 50
297 141 45
268 42 97
239 211 98
153 29 99
283 40 84
194 237 4
72 85 86
45 279 60
167 131 100
194 142 98
42 162 92
282 95 30
37 140 43
258 133 69
122 63 10
216 233 63
51 193 86
49 259 27
163 118 15
71 107 64
239 78 60
281 172 56
114 134 15
282 98 96
117 146 12
56 218 21
215 41 35
255 59 41
25 165 70
91 189 5
94 193 18
295 242 22
121 143 42
243 270 19
73 122 1
213 141 55
99 37 21
148 108 8
190 278 68
76 298 46
72 189 19
265 236 64
34 239 82
215 214 43
108 279 23
255 34 39
251 297 64
29 87 69
233 200 62
57 158 41
103 92 13
241 245 88
262 281 4
225 278 76
37 173 17
241 265 84
269 218 82
257 255 52
203 75 35
103 228 17
201 246 59
299 228 59
171 155 38
259 50 5
19 150 10
114 58 74
41 111 41
157 279 74
249 2 98
279 237 46
107 66 66
77 92 99
153 5 52
56 28 71
110 260 39
170 182 92
230 118 45
200 44 68
275 70 12
109 68 95
126 241 73
79 78 73
80 248 74
54 253 49
85 190 12
60 111 30
261 100 43
283 175 3
295 129 78
281 3 26
178 257 50
241 65 70
87 279 25
238 240 90
253 110 50
147 140 80
177 165 28
182 18 16
52 189 82
179 17 85
65 116 49
188 151 12
264 257 41
42 133 46
65 74 40
236 10 2
262 150 43
190 106 67
116 206 69
162 62 18
288 270 43
253 278 80
19 204 67
153 196 79
291 15 16
65 61 83
22 279 78
287 275 17
222 279 89
6 109 69
295 10 57
98 81 76
141 233 30
130 101 91
188 249 64
82 284 87
220 171 54
190 214 24
24 148 46
132 156 87
230 33 39
278 280 45
36 89 98
270 148 84
156 262 55
35 67 54
297 287 20
191 96 28
269 211 99
37 71 30
169 5 69
117 180 98
252 212 58
86 177 92
200 197 73
65 87 64
203 216 99
223 173 70
259 130 4
242 214 32
112 238 42
57 53 46
13 261 60
223 49 72
159 166 38
278 33 78
139 173 47
228 235 8
108 285 80
186 227 59
23 137 8
242 220 71
103 203 4
223 263 44
199 81 28
214 236 98
4 211 14
167 8 71
249 95 9
221 278 86
174 62 13
288 240 3
64 237 6
27 192 27
233 244 46
94 154 38
76 2 54
231 242 47
52 166 40
132 130 83
232 48 54
180 40 71
134 213 97
201 238 51
114 199 84
93 287 8
89 170 50
166 58 55
41 76 11
272 80 42
90 205 26
28 31 28
43 32 36
188 168 21
220 55 15
79 6 35
197 265 84
127 172 79
196 252 56
177 168 15
17 123 73
14 137 75
65 291 80
31 232 34
255 69 76
64 63 4
85 293 62
204 213 58
207 298 13
232 289 37
270 296 56
7 104 18
226 37 23
299 211 100
227 221 82
286 61 65
292 278 99
16 51 33
269 74 3
169 140 62
86 173 8
130 18 62
107 165 81
298 8 69
232 277 19
232 35 20
77 196 22
212 18 59
287 278 64
19 292 25
79 177 45
180 275 71
266 207 62
100 196 41
219 131 13
201 131 44
50 109 98
232 228 56
39 278 18
295 20 76
140 185 86
220 114 9
229 220 66
271 9 26
180 85 71
113 74 87
197 285 80
35 227 14
246 46 56
188 59 91
88 82 47
265 192 75
274 32 56
112 124 66
98 247 28
64 50 85
168 57 54
276 123 66
161 21 53
171 139 72
120 140 36
177 237 93
245 164 32
212 260 18
108 35 78
300 57 65
126 93 66
22 200 26
236 44 80
164 10 83
252 37 74
164 87 39
203 59 72
231 57 14
173 99 43
23 164 98
231 259 78
40 298 13
121 103 46
120 153 47
62 32 1
275 134 85
12 298 44
38 49 90
49 213 47
131 47 39
188 195 16
156 218 59
243 156 39
19 186 49
195 25 9
125 47 85
87 280 34
179 37 75
23 21 51
53 161 31
286 208 24
34 58 84
112 210 54
264 111 62
76 93 88
133 227 81
219 26 54
268 290 16
190 236 80
65 229 23
166 270 20
79 97 100
225 196 5
38 71 43
126 11 78
105 215 18
193 237 85
297 262 4
32 211 64
131 277 52
186 23 40
83 232 70
238 129 44
5 109 46
111 3 65
99 59 43
212 297 14
153 112 3
150 221 43
69 60 56
198 19 17
41 139 99
106 194 57
19 111 27
33 75 36
42 130 49
53 56 59
175 260 38
292 268 90
133 262 70
218 230 7
234 244 72
197 71 46
291 87 7
200 127 57
163 244 63
82 143 34
132 211 53
129 156 36
206 120 73
161 160 62
162 170 94
136 178 20
291 146 84
227 289 23
2 169 31
66 76 18
252 120 1
63 237 13
157 176 31
85 179 29
259 31 68
280 283 90
148 244 76
88 106 49
175 291 87
44 190 16
181 92 83
210 137 83
192 122 57
56 64 19
83 116 19
255 260 3
50 20 74
124 57 9
100 205 46
204 121 45
117 125 5
189 14 52
55 177 16
278 36 44
73 39 64
37 250 67
12 293 46
9 158 55
172 209 58
285 279 39
187 260 23
120 126 86
195 29 52
82 283 19
261 14 62
34 190 72
271 247 10
232 268 15
67 287 14
234 154 48
15 192 49
273 203 30
251 59 23
111 62 96
51 272 4
75 84 47
124 257 81
86 19 92
141 148 76
69 202 88
141 205 25
14 110 13
247 60 61
181 84 91
137 221 82
220 191 9
286 294 64
140 109 94
51 1 49
13 85 44
246 78 75
166 256 30
246 23 51
55 39 44
277 82 82
75 191 25
237 162 88
211 245 89
2 32 87
104 109 76
14 106 58
295 256 57
293 205 97
93 106 54
36 168 36
113 269 71
269 170 78
157 115 16
117 204 3
136 234 90
155 55 58
197 7 69
152 207 34
65 199 9
220 292 17
99 36 17
60 249 62
116 185 62
296 254 35
135 39 58
214 15 44
278 183 97
186 104 32
63 105 44
174 129 36
188 105 100
281 78 86
43 46 45
21 125 96
263 88 71
268 82 8
297 127 27
266 190 70
156 58 90
151 227 7
279 240 65
274 254 21
175 199 35
199 205 46
183 39 89
264 186 88
63 268 76
158 147 77
116 4 86
107 200 50
163 167 68
4 53 34
296 17 19
23 99 87
79 224 69
171 74 75
130 190 32
210 151 74
218 151 50
262 101 38
172 157 54
275 146 77
148 48 59
83 215 51
117 149 20
107 94 89
210 268 8
44 217 6
40 101 35
177 81 7
14 26 34
178 296 1
155 195 16
130 158 12
240 45 76
223 296 10
203 80 34
45 288 24
19 56 39
178 173 96
28 161 22
261 186 13
210 202 8
178 68 38
277 217 9
6 58 70
106 101 15
164 44 74
197 98 38
140 250 71
193 152 62
118 129 84
275 203 43
210 147 63
78 116 5
164 116 50
82 205 68
141 266 4
63 100 37
142 74 74
84 6 84
289 108 10
284 100 97
11 29 14
228 186 80
6 227 80
248 210 25
11 15 35
260 136 20
32 123 3
36 297 33
77 158 48
138 78 73
198 34 73
88 49 33
300 251 90
197 180 91
187 278 57
40 150 100
115 202 36
102 146 86
32 280 43
60 203 58
225 296 76
135 153 26
15 292 3
268 22 26
14 63 34
241 71 56
29 13 3
241 78 74
260 83 71
143 30 60
167 5 18
88 143 95
223 166 30
150 139 90
51 119 53
285 25 48
112 220 25
183 101 28
56 52 79
107 28 26
79 30 74
199 24 68
190 209 76
256 242 32
15 118 98
288 57 50
296 177 44
295 291 94
20 166 71
274 188 83
122 84 84
238 293 85
30 66 17
141 93 7
128 296 37
237 300 54
153 275 70
283 210 25
60 240 76
27 47 89
13 64 23
225 24 59
222 163 13
226 159 78
107 78 16
211 248 3
67 100 79
141 284 81
59 60 65
165 4 45
105 156 53
175 251 91
266 40 23
145 50 71
201 97 55
286 168 97
194 235 35
65 240 27
85 83 67
92 31 76
100 98 87
129 198 72
291 107 62
58 247 17
286 119 89
218 134 99
5 70 87
235 2 94
223 161 100
285 86 70
241 210 7
253 210 32
55 9 100
129 98 78
293 51 3
226 25 81
283 270 78
288 115 48
256 15 22
255 294 14
92 73 59
286 287 63
190 211 33
140 297 79
152 215 82
91 44 1
58 231 17
255 265 2
226 235 25
32 228 48
70 219 94
242 246 34
239 184 12
244 10 7
213 33 29
101 174 3
127 102 30
289 294 78
287 248 77
270 17 72
251 127 98
164 246 38
12 78 98
268 34 39
34 15 22
91 151 63
67 227 98
15 16 73
199 66 57
199 146 65
124 113 70
148 224 49
211 183 66
273 293 80
289 229 24
290 41 44
125 102 45
19 119 74
295 87 86
172 207 43
60 223 52
11 34 7
52 6 83
280 181 29
63 132 76
234 185 41
160 189 67
152 133 58
35 146 97
66 123 10
194 25 26
153 78 56
90 98 46
218 250 100
120 65 43
117 260 72
203 262 92
175 39 42
257 265 17
181 233 86
89 197 78
97 268 3
18 291 5
61 254 62
12 169 87
46 87 77
204 178 72
2 188 31
108 7 76
69 222 13
91 12 89
276 86 15
100 115 91
33 268 69
182 188 62
80 188 74
152 297 80
33 2 5
89 175 77
143 31 80
295 4 41
279 174 7
33 218 31
149 215 39
286 205 38
122 251 81
148 262 28
182 95 58
99 238 35
264 82 34
97 213 28
196 28 22
55 167 29
216 280 72
282 261 10
61 101 87
176 92 14
207 92 82
256 120 86
267 244 72
19 296 13
153 219 28
241 280 4
7 57 59
18 73 65
227 180 86
71 142 23
106 85 21
211 68 33
82 193 60
23 140 15
116 279 9
159 215 23
123 214 66
291 89 93
146 254 83
162 293 96
259 263 59
127 237 54
300 84 7
135 91 32
210 237 58
128 202 26
96 214 70
276 149 51
61 281 88
123 13 41
20 107 28
271 30 80
185 211 42
4 98 12
213 240 52
222 14 14
12 267 12
252 240 55
238 194 2
70 186 82
189 42 44
52 167 44
41 157 18
113 90 3
19 245 75
34 250 55
221 299 78
73 20 57
159 100 64
215 199 65
171 202 33
146 232 12
270 69 54
54 190 32
165 157 51
295 294 71
245 61 50
115 195 20
121 149 47
178 30 36
101 218 87
117 16 24
235 92 32
269 233 70
229 231 70
251 229 21
246 195 80
194 207 68
149 223 9
225 64 13
195 229 63
150 152 99
164 262 64
15 109 7
31 118 23
251 299 5
293 77 67
224 188 80
232 257 29
92 60 56
110 187 47
139 120 99
131 4 61
247 136 57
206 293 78
286 90 73
123 36 48
203 14 21
89 129 95
76 23 36
274 189 60
173 89 30
134 90 22
153 191 50
186 26 71
267 78 35
82 142 72
285 98 41
172 219 15
66 4 8
129 208 88
4 93 65
3 14 17
52 232 10
296 139 53
166 22 94
174 95 85
95 49 13
263 255 29
110 27 29
200 72 49
34 244 15
74 214 30
213 245 81
279 100 76
57 167 96
202 222 14
227 265 86
60 141 47
247 215 55
223 171 49
151 169 79
185 174 24
152 278 7
201 100 91
78 213 78
199 218 10
58 262 26
100 295 28
25 109 6
288 216 67
282 287 69
143 217 81
174 255 71
102 46 97
284 298 87
219 116 9
149 233 16
46 156 34
237 271 59
101 49 17
