300 33580
6 225 38
52 241 65
105 117 86
104 281 53
183 147 72
118 14 28
239 35 70
198 143 63
89 244 26
27 26 33
283 95 45
1 220 44
261 271 95
283 263 21
7 2 73
45 165 56
234 10 92
77 39 90
92 141 16
56 234 5
41 39 99
169 251 35
68 50 66
43 76 63
108 146 79
121 198 17
79 76 6
134 57 22
204 102 98
244 61 64
254 231 64
24 53 60
5 252 10
1 243 60
271 31 77
127 11 39
279 117 89
218 250 11
258 147 36
95 192 39
224 126 35
46 19 31
146 49 28
186 222 23
138 189 71
265 157 45
167 157 2
97 189 26
217 180 72
61 121 88
94 252 34
204 151 58
84 41 54
63 277 88
71 86 97
260 246 56
177 293 97
297 17 52
59 271 24
162 14 99
97 51 95
26 59 31
292 18 26
17 298 16
210 90 24
94 238 53
144 76 96
293 207 25
252 260 20
49 156 8
111 93 34
34 35 10
107 28 73
264 167 42
133 18 35
281 224 57
185 170 69
56 188 70
87 117 61
271 141 85
3 127 45
229 297 27
260 144 34
172 131 16
67 299 62
160 150 76
22 180 1
92 57 12
51 276 40
230 63 46
270 290 20
95 82 45
172 235 7
22 96 17
256 13 83
98 49 33
100 75 33
55 273 87
210 216 66
130 16 10
180 107 3
186 121 1
23 259 57
49 260 84
156 267 37
36 222 19
7 293 3
19 194 17
87 135 56
300 291 51
245 137 89
65 214 45
287 290 19
41 159 20
264 210 47
226 74 21
121 182 34
95 233 37
42 248 95
54 219 1
180 178 55
255 178 42
161 191 14
25 101 55
69 118 43
170 74 16
47 69 30
148 57 74
278 264 68
243 131 24
64 77 38
34 93 70
37 139 15
156 225 78
287 203 21
149 167 8
64 259 60
83 294 23
113 169 58
193 296 8
188 97 46
114 248 98
253 211 90
261 299 94
297 77 36
266 198 43
254 13 59
158 231 32
52 268 47
15 120 31
132 165 85
195 256 49
262 142 50
233 243 81
289 203 26
192 83 43
225 285 74
191 165 36
103 190 50
295 26 82
192 135 92
246 167 34
130 92 13
40 83 52
113 16 3
241 252 47
165 131 85
291 172 55
189 94 85
278 204 67
85 165 46
296 269 83
50 67 63
193 256 11
186 257 96
237 286 98
223 271 1
91 202 24
185 157 66
6 136 64
39 161 56
103 138 69
120 222 88
288 200 23
202 191 63
36 10 94
278 33 69
93 40 61
295 107 49
16 132 71
28 20 33
17 3 38
13 264 48
212 265 69
132 294 36
89 28 33
65 126 15
177 175 54
52 40 80
191 45 93
278 288 38
248 129 56
30 188 55
103 261 22
149 7 57
201 66 23
85 236 50
145 228 100
237 279 20
61 195 40
152 201 42
202 220 72
109 140 86
47 26 79
180 232 100
84 77 68
79 190 90
119 208 94
93 296 87
163 273 71
50 79 50
68 115 66
278 106 42
82 204 6
213 160 73
150 20 48
122 132 59
194 290 93
51 66 79
238 14 54
139 39 57
33 16 55
267 155 34
291 230 78
47 21 19
280 24 40
95 206 100
212 221 33
208 64 77
287 23 22
240 53 86
255 195 64
220 219 61
136 222 43
92 134 61
88 105 54
239 214 88
182 210 12
145 201 92
186 101 13
197 145 100
142 58 80
114 96 13
39 155 24
153 103 24
114 189 30
41 75 5
292 201 42
84 182 37
79 136 100
107 174 15
285 103 49
168 27 32
172 220 44
9 189 10
266 283 97
190 148 19
197 132 31
13 104 48
111 56 26
71 21 66
297 216 58
178 133 33
13 73 98
234 89 67
142 173 92
181 278 29
175 249 10
296 83 37
105 28 98
10 138 36
273 95 24
300 243 51
120 249 72
145 125 7
142 25 61
1 131 42
65 5 50
283 246 91
236 64 79
76 21 12
127 75 53
233 65 77
271 285 23
49 44 92
1 164 90
46 83 74
146 5 16
16 222 92
289 261 45
185 219 20
273 110 31
297 270 5
132 48 30
171 284 19
2 72 24
113 194 54
98 133 93
239 203 81
284 19 57
237 203 20
6 25 79
218 188 74
245 263 9
248 148 65
82 185 82
74 8 37
255 300 36
184 60 31
226 135 60
77 48 39
74 38 86
38 137 12
113 19 39
176 172 12
294 239 86
132 220 42
52 120 97
186 157 67
73 88 70
226 34 7
45 278 24
170 114 45
28 48 31
62 93 73
241 190 36
288 158 64
119 140 41
211 225 24
53 47 36
154 24 35
227 238 23
100 81 49
127 167 45
67 175 52
139 255 37
129 46 17
148 139 92
123 141 52
177 236 67
60 253 59
270 9 57
72 82 24
167 261 62
203 174 60
295 169 85
129 215 16
46 58 76
63 69 65
197 67 10
187 40 23
138 154 7
58 211 92
240 182 37
122 117 43
176 271 56
94 23 20
14 276 47
241 101 18
159 32 40
95 187 15
39 294 60
279 166 71
21 111 88
32 273 26
127 254 88
145 87 79
10 133 16
67 61 95
40 284 42
147 178 32
70 290 31
150 274 56
96 145 70
24 137 4
86 141 3
180 290 43
271 162 34
150 276 27
123 222 31
181 8 99
92 276 18
19 64 74
267 31 91
154 211 5
182 298 97
261 20 56
5 286 77
157 189 16
128 53 20
179 132 44
136 157 13
48 166 49
119 48 21
234 145 62
235 17 24
98 179 4
15 16 39
293 51 5
229 66 63
172 45 59
269 219 12
37 191 60
107 108 32
82 68 4
115 264 54
25 257 19
233 88 25
127 40 35
295 139 34
16 105 18
16 102 55
8 214 3
269 257 28
165 211 90
288 72 82
113 248 55
195 192 42
105 66 46
296 126 83
69 214 90
9 175 54
172 282 89
225 278 10
68 251 46
292 60 10
129 62 91
200 127 2
189 15 94
239 55 92
283 99 58
172 271 93
148 135 57
290 281 14
40 92 20
176 1 59
116 65 71
163 221 94
98 249 99
51 230 88
98 176 93
172 300 19
5 299 65
233 38 92
237 34 14
161 119 81
247 270 37
149 113 38
204 83 55
25 120 21
145 56 6
193 72 16
168 191 76
73 117 38
104 282 75
261 149 44
233 8 94
234 221 13
239 288 30
7 271 89
233 188 69
81 267 56
283 172 26
100 278 100
197 184 100
71 100 63
112 235 57
234 300 23
61 212 32
52 97 29
260 69 29
168 133 42
289 260 85
97 89 59
288 27 17
23 160 14
243 259 15
168 205 44
110 3 96
84 1 77
150 175 96
110 135 14
73 34 75
177 96 95
238 42 5
239 92 64
54 176 19
202 28 97
182 65 76
67 256 42
15 293 15
250 3 28
16 66 30
8 223 25
162 111 35
170 76 46
187 145 39
223 192 46
283 284 6
290 74 59
280 159 61
149 276 9
155 264 19
228 21 70
132 35 50
102 135 42
106 188 78
99 68 3
13 60 13
15 136 35
145 111 23
56 47 27
208 289 84
243 102 52
256 133 53
43 184 18
284 189 23
157 201 22
65 231 5
60 297 33
162 215 14
135 288 82
295 21 10
250 255 46
274 218 34
170 176 86
210 72 1
193 121 97
265 203 38
225 11 86
300 180 35
130 153 54
53 189 73
270 134 99
169 182 72
88 58 92
119 112 15
111 51 82
201 72 73
214 83 6
218 264 19
295 170 45
73 191 57
90 225 94
178 145 98
59 125 99
73 286 8
265 41 93
145 185 4
80 88 53
270 208 98
31 6 5
232 286 9
71 234 46
81 196 68
217 216 11
275 159 45
253 285 23
3 58 10
94 107 15
278 226 90
85 123 6
39 240 17
123 52 90
64 249 61
107 235 32
141 188 40
7 107 48
153 157 24
187 108 56
49 122 13
291 192 71
120 144 83
236 273 44
67 217 100
1 240 24
197 106 30
131 257 4
150 233 71
241 128 81
211 31 88
10 121 39
113 161 27
295 173 37
217 38 70
49 162 91
197 211 63
171 172 3
92 97 15
148 195 42
271 252 90
13 199 56
119 244 83
293 136 94
98 145 3
269 299 82
236 112 61
96 9 12
198 97 45
285 233 59
209 106 74
25 73 9
266 177 66
214 199 70
94 100 42
258 267 15
127 193 51
112 292 85
98 257 97
38 291 14
48 256 73
201 69 48
104 273 65
47 289 55
202 269 19
213 72 82
59 122 45
298 28 65
167 215 51
73 289 98
51 300 65
210 29 76
159 224 70
283 29 31
271 171 6
57 139 20
72 12 96
196 75 21
288 196 23
93 191 74
96 273 98
62 256 56
187 91 92
174 101 66
267 85 34
15 127 11
179 54 79
70 202 85
291 228 57
182 79 66
105 212 35
202 111 39
194 163 71
168 187 32
150 182 38
8 90 47
47 40 22
1 63 58
44 213 66
59 277 79
235 251 72
1 7 45
62 243 92
6 154 44
188 143 73
154 235 76
164 203 73
298 128 39
145 97 40
107 164 24
79 253 53
90 129 90
189 229 67
128 68 58
6 250 80
3 22 32
30 221 78
266 262 38
150 45 99
56 25 39
56 211 12
29 181 80
140 280 59
223 53 42
176 292 9
23 17 85
202 205 48
52 258 47
74 284 98
213 208 31
56 97 39
21 256 53
83 150 36
92 144 29
110 150 82
193 93 61
153 144 40
166 90 34
260 189 97
219 72 73
39 115 28
287 144 4
133 122 49
252 18 100
87 256 44
95 25 46
5 156 77
27 276 60
140 221 75
37 104 44
284 167 77
90 127 79
175 124 97
244 63 62
17 285 42
142 30 58
65 160 89
181 295 48
97 65 24
176 277 74
156 68 69
141 22 34
111 25 85
225 154 49
118 74 79
225 9 31
244 200 52
190 39 48
238 80 99
176 234 21
123 256 19
191 187 89
69 270 53
161 192 89
81 176 69
39 107 50
10 86 42
1 209 37
165 88 34
120 116 19
29 65 9
255 142 73
296 95 76
145 118 58
162 98 33
141 60 57
217 28 50
236 109 41
95 165 26
177 130 73
204 245 34
155 266 90
166 225 18
114 155 63
103 52 22
163 113 22
262 134 78
8 135 22
237 117 27
218 20 29
159 191 75
189 36 89
188 121 23
12 129 95
69 174 29
103 55 5
11 10 100
157 187 92
97 55 59
8 253 94
91 1 55
8 213 28
40 230 34
171 199 90
146 291 100
192 153 14
243 3 73
94 265 81
49 297 76
190 18 68
252 189 28
36 298 8
70 292 38
79 34 30
284 216 39
280 34 35
52 263 32
113 275 89
136 269 99
203 219 11
25 105 10
113 61 87
240 242 87
49 189 1
72 5 1
213 32 98
233 262 7
64 281 30
237 290 70
240 56 85
124 26 92
145 191 35
198 272 79
220 112 48
119 9 6
244 76 74
152 129 38
24 220 72
115 33 7
115 174 99
168 37 77
173 121 87
276 195 28
35 66 46
151 77 78
82 127 96
177 125 57
284 109 60
274 81 37
275 131 79
291 231 20
11 13 12
238 228 87
237 139 14
256 60 91
155 199 77
120 87 11
108 172 69
13 297 21
150 145 17
187 85 72
247 31 25
168 142 75
140 186 36
32 237 96
281 188 75
296 188 5
257 72 85
273 138 68
172 167 46
4 132 97
173 76 91
35 168 28
135 116 61
130 283 47
87 38 95
5 217 52
140 247 81
85 179 45
276 40 58
37 211 99
235 113 31
115 278 40
249 92 12
23 45 37
45 20 48
8 129 63
187 235 15
189 194 50
278 279 78
97 182 95
124 47 36
258 185 10
178 176 98
5 297 22
36 62 33
283 2 31
115 58 75
24 142 37
174 32 28
77 263 48
231 21 38
179 230 35
282 20 46
192 263 4
251 72 19
211 49 36
68 97 46
12 116 13
216 98 7
197 172 50
138 145 14
225 88 80
198 40 58
108 14 79
216 222 24
236 148 8
6 169 82
286 199 74
279 38 64
170 34 21
210 18 21
231 233 78
175 125 10
210 248 18
1 116 98
59 91 99
47 66 78
2 41 84
21 153 69
192 201 23
206 29 50
181 19 34
125 262 81
96 220 64
21 240 61
88 208 74
262 221 5
15 297 22
135 98 58
211 1 64
160 66 68
15 128 5
154 216 25
243 124 18
113 3 55
146 78 6
22 104 24
108 218 1
145 280 9
277 132 65
183 189 45
239 56 50
230 266 85
29 239 69
295 182 8
161 7 60
277 87 48
297 175 71
17 131 48
123 136 52
257 249 4
34 269 80
210 227 2
69 178 76
64 209 18
207 156 35
274 241 72
114 197 13
99 225 96
259 3 38
1 4 24
280 81 67
283 38 23
37 210 67
194 142 80
295 274 36
9 293 62
202 67 88
138 111 29
64 79 98
220 36 15
282 290 79
31 201 95
196 47 59
110 226 73
263 43 25
93 293 16
206 216 51
287 252 81
230 84 80
209 213 7
199 25 76
75 220 37
277 137 50
93 194 24
19 172 90
266 82 55
107 238 94
199 63 7
79 178 30
32 121 33
246 108 93
278 194 16
13 167 46
117 63 56
7 9 69
264 243 81
150 223 96
210 223 8
134 283 84
147 32 99
121 248 37
45 277 69
205 218 66
278 114 39
289 172 96
135 279 29
249 51 71
238 157 67
279 84 5
133 125 46
154 70 4
65 150 1
284 280 46
77 284 100
122 37 69
239 19 62
163 118 74
53 29 67
83 61 45
113 250 97
291 32 57
37 105 44
67 98 72
98 207 18
177 262 62
142 140 79
104 260 29
278 293 58
116 26 67
24 61 81
21 13 99
55 162 54
7 207 71
6 97 57
210 40 48
285 129 12
143 243 73
126 161 6
217 265 6
298 218 68
136 212 66
286 160 58
285 226 81
185 3 54
132 231 81
275 75 17
22 119 70
272 241 81
186 52 32
189 129 62
75 221 67
17 110 8
95 264 55
15 148 44
299 146 27
280 201 37
4 32 33
109 43 39
63 14 39
61 54 5
187 257 96
262 160 92
267 73 73
182 159 40
132 196 72
245 14 73
228 39 72
17 151 83
207 206 17
89 285 44
23 31 100
281 186 27
91 28 68
60 64 73
86 189 69
8 196 42
264 75 12
94 171 61
124 44 67
11 250 47
219 126 21
271 39 15
107 257 27
238 183 67
169 139 47
43 101 70
25 217 27
125 219 66
161 61 84
232 156 41
71 283 22
1 29 68
157 284 17
257 199 85
28 287 77
120 9 15
170 275 21
234 147 93
152 141 49
275 61 99
154 118 6
279 138 5
212 24 1
21 223 77
6 58 25
252 125 87
164 231 41
126 225 16
41 12 7
25 224 67
233 161 88
19 277 26
178 280 82
57 245 24
215 266 57
81 140 42
8 183 1
191 207 51
69 98 52
110 237 30
61 2 23
231 172 63
109 23 33
136 260 59
89 257 42
187 171 89
55 164 65
147 46 72
178 109 5
290 279 73
60 117 61
19 142 90
56 72 63
228 194 95
261 275 48
73 125 85
254 8 34
219 216 24
195 273 8
9 247 59
10 165 79
74 63 7
200 275 86
138 88 65
109 129 42
172 127 55
24 92 21
230 5 16
20 59 52
298 69 67
39 299 83
197 295 69
15 43 61
162 144 42
123 9 33
130 231 38
174 253 46
182 67 49
171 200 83
66 191 24
229 237 41
81 69 17
108 177 7
64 291 63
43 230 98
147 228 85
215 18 51
94 201 49
183 1 68
210 202 86
130 169 15
19 154 76
198 57 79
116 97 44
293 193 21
65 188 87
171 185 28
40 99 59
104 98 77
32 148 26
117 247 66
266 97 87
157 38 60
50 153 58
166 88 51
197 242 27
138 238 30
183 89 91
189 61 43
123 16 96
168 146 90
65 109 44
287 192 85
195 54 8
144 225 98
115 263 70
78 176 98
114 289 26
107 90 23
72 164 4
77 173 36
168 43 41
222 231 21
31 238 72
202 137 66
285 193 95
195 167 57
66 19 30
59 224 8
272 14 36
97 265 9
80 260 7
224 287 38
118 43 38
290 56 61
272 94 48
242 261 98
30 51 69
226 172 70
78 40 17
166 147 77
47 161 6
239 117 98
173 219 88
148 42 35
124 62 2
12 157 89
192 186 95
112 294 48
140 91 83
297 37 95
179 2 22
269 213 86
243 2 19
54 165 34
86 253 82
288 57 98
156 97 83
231 210 40
253 122 47
54 291 71
153 263 78
274 217 71
138 61 27
26 122 51
138 152 32
236 137 57
162 102 10
168 125 3
131 43 91
56 279 28
168 219 34
137 111 97
214 89 75
265 68 71
229 48 51
112 75 79
98 275 97
87 80 95
201 177 24
217 212 53
292 102 99
33 103 45
115 198 99
157 194 64
158 233 31
214 118 22
17 88 71
62 160 33
234 12 8
13 52 40
79 174 26
81 297 69
168 158 6
240 253 38
211 86 20
275 123 11
228 296 68
176 45 71
285 66 58
121 6 2
227 61 66
174 53 57
118 81 15
107 60 48
149 139 26
94 293 72
258 291 3
285 135 25
102 21 30
115 145 38
72 192 45
61 19 4
7 157 11
173 115 31
107 225 30
22 153 77
125 110 55
48 282 64
287 114 80
121 37 93
126 39 66
110 75 14
283 34 51
255 158 27
11 145 77
176 39 60
182 64 18
5 89 19
265 289 95
73 102 85
233 246 12
283 151 15
249 143 56
283 135 100
186 103 79
266 141 74
86 296 71
248 163 40
69 76 74
173 88 85
219 200 51
264 82 29
267 88 29
81 237 78
195 112 43
181 285 30
261 6 25
197 283 67
104 230 87
13 9 22
195 230 41
128 3 8
7 233 47
174 214 33
138 150 34
106 269 30
132 115 21
193 177 20
15 100 76
80 155 3
132 285 88
34 236 85
36 184 28
98 39 62
44 270 62
194 22 43
13 172 51
26 132 6
153 245 76
60 161 15
37 216 55
274 147 14
6 260 84
294 47 61
247 101 31
89 153 82
211 133 68
269 156 49
23 260 90
199 252 62
43 237 3
143 82 89
109 289 16
193 165 75
209 92 83
65 288 12
204 61 55
22 254 89
141 238 62
196 246 20
285 117 99
12 186 72
102 137 52
284 10 86
188 207 42
164 255 12
98 95 98
7 215 97
136 268 27
122 188 86
191 296 95
191 171 74
244 55 98
257 236 27
140 230 14
46 189 34
141 206 23
139 31 81
42 28 78
284 89 74
210 98 95
16 7 70
225 155 37
241 206 86
284 61 96
99 239 27
299 201 4
68 181 3
171 254 84
197 66 50
136 219 12
271 180 11
188 136 44
137 141 4
187 11 75
161 179 39
295 244 90
34 164 41
121 78 5
229 47 96
193 263 91
216 121 42
179 172 68
101 279 70
116 66 75
134 188 87
274 252 37
5 225 22
165 66 86
81 103 92
81 58 50
206 262 8
116 47 88
171 169 3
79 14 85
21 35 4
40 108 46
42 56 6
49 190 44
252 217 76
139 35 37
68 244 78
261 141 44
41 22 55
9 38 44
98 143 35
141 268 58
168 231 43
123 158 88
119 90 8
206 90 94
157 6 27
98 242 88
21 213 33
51 297 51
240 104 61
296 8 27
174 128 50
297 22 71
249 114 8
148 98 5
283 275 83
216 298 87
100 242 21
129 160 66
166 136 63
167 28 65
16 163 41
214 63 71
267 133 80
7 243 17
253 140 17
242 78 16
62 88 2
258 133 20
231 296 19
6 88 97
148 244 2
167 165 66
192 31 31
259 190 46
263 254 75
74 174 65
142 166 29
239 16 7
162 290 100
293 209 40
249 186 59
274 31 65
99 131 67
91 13 52
210 245 94
215 74 83
77 23 86
110 225 91
127 189 72
53 255 55
18 111 45
146 136 90
138 1 76
221 72 77
178 10 21
73 8 32
30 63 29
27 24 10
132 239 59
196 135 57
81 169 45
84 19 64
18 268 49
171 57 79
113 287 7
282 51 60
175 128 73
209 276 41
183 199 18
124 259 55
299 138 10
141 7 94
196 204 86
242 15 49
164 136 30
168 31 23
235 62 88
40 249 66
64 232 1
64 149 87
55 259 22
237 202 66
267 9 100
13 30 22
3 295 22
60 83 67
128 91 96
74 83 64
4 85 51
189 155 50
41 219 77
84 210 1
84 243 55
109 62 9
295 12 83
126 188 38
250 89 35
11 205 89
212 223 72
271 193 86
103 294 49
162 220 16
134 240 87
7 40 75
79 176 25
139 279 37
219 258 78
145 23 54
179 245 60
184 37 5
50 35 66
262 238 70
75 115 80
143 9 26
262 96 61
159 50 41
156 164 100
230 95 100
109 85 23
267 157 15
180 143 93
185 86 18
126 184 6
210 206 66
79 166 55
134 13 62
73 163 20
166 199 37
243 145 27
17 149 71
204 229 79
171 31 31
268 218 87
289 95 31
299 257 29
128 291 65
161 72 42
22 127 57
59 131 36
25 1 17
88 4 59
264 169 32
272 82 42
112 31 6
34 4 49
91 207 15
173 39 6
146 250 68
168 156 78
13 18 5
285 213 2
245 27 29
124 33 74
237 173 24
284 9 27
41 58 83
120 300 57
269 148 93
73 264 34
86 67 57
204 85 75
250 60 44
186 137 24
86 52 63
56 210 78
107 43 51
234 227 69
119 55 45
51 45 71
115 26 42
289 93 55
5 215 45
35 170 94
15 112 58
123 297 16
173 200 92
224 160 33
117 9 92
151 248 10
28 102 12
144 200 51
70 120 16
215 251 7
51 162 73
33 244 64
179 71 64
30 39 20
135 248 45
61 254 22
158 154 7
282 202 27
27 223 96
47 34 98
77 108 45
247 191 18
94 37 10
142 148 83
64 94 70
26 49 83
85 223 9
52 107 84
177 32 10
267 179 92
167 292 61
215 277 98
83 246 4
208 214 17
141 179 18
96 205 3
71 228 83
266 140 68
244 287 39
238 188 95
226 47 52
36 198 1
221 290 9
242 54 5
51 184 93
98 38 55
299 210 98
110 13 16
183 207 16
101 291 54
294 222 84
42 184 33
165 213 56
152 143 16
47 81 48
112 87 5
120 31 38
284 204 70
209 2 9
149 210 63
242 148 16
242 66 99
221 39 17
40 289 70
267 34 39
276 251 76
263 207 33
239 163 33
273 198 67
297 113 32
263 7 66
249 182 98
174 289 29
43 129 42
283 107 74
292 14 40
272 184 91
140 153 6
95 225 71
283 242 56
158 186 60
20 159 53
186 215 73
260 18 46
86 108 63
163 183 52
120 81 64
182 27 63
162 38 13
35 71 26
175 157 77
210 199 78
34 182 13
285 211 53
133 201 98
271 230 45
238 56 28
293 54 33
271 138 26
253 101 48
94 43 75
55 193 44
187 124 62
92 37 52
107 246 19
103 247 44
77 28 29
237 205 27
195 271 78
6 13 82
120 62 17
239 73 77
101 210 76
259 186 52
271 44 25
234 220 33
241 268 12
95 83 87
117 216 45
65 115 96
156 33 96
262 86 100
210 5 51
269 2 52
257 214 30
294 227 42
150 101 85
222 156 99
214 133 86
281 36 64
6 213 36
210 148 19
274 121 93
58 278 34
130 286 27
274 61 33
205 53 20
102 143 92
149 93 40
13 223 62
65 36 93
264 296 28
252 34 71
196 138 51
71 20 17
83 161 15
84 55 70
213 174 5
268 86 60
34 144 61
284 87 27
116 8 58
40 166 72
146 125 66
57 181 62
160 279 92
95 239 27
34 33 68
277 144 35
256 281 9
222 290 89
6 37 70
133 278 35
143 70 23
32 244 86
154 105 13
97 219 14
156 277 67
186 195 51
47 209 82
180 95 55
38 192 60
173 210 44
190 198 57
109 93 98
72 42 1
126 135 63
242 246 69
124 49 45
28 137 68
295 9 66
107 3 88
62 254 6
54 294 47
194 193 65
129 264 92
254 204 40
187 220 64
158 287 80
110 220 43
4 127 68
184 91 44
233 112 19
157 54 75
119 47 88
244 170 90
96 159 27
157 291 62
96 77 93
294 84 26
58 265 6
184 44 14
216 147 54
125 97 32
85 214 6
259 11 87
70 131 55
243 78 10
125 182 84
253 188 46
210 290 56
203 29 61
80 140 22
227 230 38
164 64 54
72 10 85
147 71 77
42 123 70
265 215 42
107 113 55
37 50 11
167 110 92
282 184 40
106 54 37
93 186 72
162 10 52
221 226 33
81 146 12
275 51 68
136 26 80
18 24 66
103 233 23
31 79 51
81 25 88
154 22 44
231 279 82
247 228 64
80 203 38
159 111 34
295 279 17
66 206 32
117 133 13
132 178 62
169 193 29
144 136 39
205 192 95
204 69 27
157 155 73
297 69 73
277 152 82
4 153 40
2 210 17
24 181 24
240 106 34
75 91 2
71 143 41
72 278 49
69 189 57
132 189 87
48 127 78
224 168 82
10 195 99
222 46 25
157 269 72
140 88 31
61 12 61
247 90 82
217 290 60
16 286 35
141 35 26
52 208 78
285 264 84
144 254 36
194 286 81
274 73 13
202 183 45
159 150 25
22 150 63
181 169 9
102 75 83
130 105 15
130 56 81
34 297 3
100 200 77
166 179 74
193 28 29
186 73 35
153 275 75
123 260 84
272 142 58
191 38 33
44 75 12
152 11 69
181 208 94
290 125 64
45 28 88
267 192 85
265 240 42
272 221 4
279 11 86
263 296 63
96 142 26
258 201 29
71 127 40
113 243 61
128 52 35
256 93 29
292 203 43
188 274 79
283 70 12
5 283 100
286 120 100
108 35 35
265 227 21
235 188 87
209 252 78
285 242 39
143 218 6
105 205 66
199 26 65
61 207 32
77 33 53
196 112 44
10 28 78
232 44 94
206 149 63
36 105 52
217 277 41
158 210 12
246 118 52
91 130 39
78 244 90
219 59 3
231 159 86
20 32 37
265 59 11
76 103 17
167 19 74
38 146 31
214 259 99
89 52 14
70 50 41
165 236 89
97 132 21
190 171 84
53 184 37
97 273 73
91 40 49
211 284 24
78 272 5
119 156 32
196 121 27
285 250 19
174 33 16
228 85 79
252 299 37
263 124 99
122 38 37
4 40 72
64 299 79
260 223 98
158 294 62
127 299 60
275 194 98
226 53 70
12 106 29
251 156 59
228 138 94
80 204 16
107 168 99
109 157 55
269 205 56
296 299 12
57 211 45
284 12 50
26 225 45
211 296 56
40 14 73
299 282 68
75 239 51
130 256 72
179 99 1
212 138 94
236 237 49
192 17 6
221 46 36
166 77 22
205 7 78
17 7 71
173 132 96
47 80 74
196 173 68
229 15 70
299 229 58
156 286 24
265 222 27
222 248 1
182 147 58
293 220 18
14 183 29
45 216 83
278 151 81
124 236 49
293 76 17
211 142 93
94 3 5
293 223 27
103 140 14
128 228 82
275 148 14
200 255 68
237 147 55
12 23 95
16 156 60
191 254 69
41 199 60
6 61 49
208 147 88
276 75 21
243 160 6
158 140 91
137 135 95
57 166 100
53 73 73
153 272 67
98 182 54
241 271 52
136 292 84
67 87 71
102 282 79
23 246 90
147 23 14
171 239 39
2 275 51
247 192 65
113 4 48
212 235 14
118 159 85
79 26 46
88 263 76
135 181 99
104 164 46
136 173 58
1 126 48
14 241 32
178 59 50
197 1 16
16 227 59
95 11 47
18 97 83
8 238 37
219 130 100
206 235 39
126 6 82
160 205 34
98 72 7
209 48 52
205 142 22
77 179 11
67 268 65
8 69 24
267 42 91
162 274 3
156 64 71
59 156 62
38 275 55
206 160 99
54 254 73
230 220 66
229 243 25
134 129 95
197 222 80
240 99 59
19 262 79
235 12 90
8 162 86
55 294 91
118 197 74
173 52 57
198 45 14
146 62 45
152 24 14
110 25 38
200 69 35
39 179 41
34 16 94
193 233 89
12 15 7
55 209 38
214 272 68
205 48 40
33 197 56
126 82 22
2 214 87
116 71 4
68 243 74
116 158 31
114 176 69
278 110 85
138 197 4
61 252 40
137 4 96
128 117 80
77 285 82
136 167 5
74 7 89
145 15 97
35 140 20
21 169 30
35 10 100
102 213 35
48 253 79
97 211 86
46 236 75
142 229 78
211 239 45
168 114 67
57 279 14
274 233 99
39 274 3
117 76 80
138 15 45
228 237 46
96 138 81
12 225 4
102 220 57
293 139 79
299 224 67
212 188 24
266 147 3
233 276 85
12 255 96
12 208 52
65 91 47
68 124 44
160 78 77
200 53 69
260 126 89
196 142 99
54 24 13
66 112 43
100 107 21
124 287 52
276 134 38
154 289 31
80 16 29
80 167 21
187 294 38
162 127 73
4 20 76
33 162 85
267 123 81
250 63 53
17 2 45
19 178 72
121 178 85
37 101 53
95 116 9
170 126 36
189 281 15
39 168 62
275 252 8
59 235 67
260 210 67
270 128 17
179 108 4
241 4 80
246 263 71
67 82 63
140 55 42
244 180 98
107 37 72
276 176 18
32 62 39
156 131 80
87 110 58
246 256 31
207 147 12
64 179 59
106 59 64
230 206 29
289 103 44
62 257 97
145 131 42
133 78 91
67 17 87
188 285 24
272 172 28
243 198 12
28 112 80
248 51 85
44 241 79
24 219 6
254 7 79
240 238 3
27 254 16
238 63 20
114 294 43
159 9 12
283 299 68
216 109 12
191 290 15
256 183 9
57 52 79
161 223 13
295 267 83
157 76 20
285 45 59
149 198 96
197 92 80
70 251 36
157 166 3
36 283 13
66 254 15
237 128 8
236 158 71
178 66 90
76 295 74
124 39 61
282 273 54
174 127 48
111 14 62
64 250 70
14 242 42
147 139 35
36 266 87
195 3 37
231 187 94
269 203 81
79 133 93
16 157 30
28 2 90
261 235 54
108 169 22
71 196 80
243 39 87
209 197 28
89 268 67
175 234 49
31 61 97
131 239 55
47 147 45
42 272 100
82 190 87
144 63 2
111 147 16
168 149 34
245 177 25
215 285 4
46 3 3
231 149 97
122 27 50
247 241 53
41 115 6
296 111 63
196 185 48
30 198 41
167 111 89
260 60 91
230 48 71
28 65 100
276 9 79
143 123 24
299 123 40
159 169 21
298 61 66
284 140 70
263 177 5
70 112 44
45 170 52
197 217 76
272 206 67
276 95 55
281 268 84
247 218 10
298 83 8
186 217 44
41 143 11
20 190 10
84 241 85
26 156 23
105 164 87
275 278 98
219 110 83
298 164 41
173 275 5
186 242 99
160 148 52
2 10 13
140 171 11
76 65 13
245 300 54
249 33 83
292 214 41
99 143 50
31 42 56
61 201 74
278 25 79
72 286 46
118 235 37
84 170 6
93 32 36
223 244 23
106 116 19
129 68 80
138 245 90
213 74 46
73 77 48
255 189 96
274 171 58
3 114 22
74 132 12
189 233 30
142 104 69
271 127 28
16 225 8
245 212 33
182 191 80
241 135 26
146 232 35
220 272 39
93 119 36
104 228 85
5 38 31
4 56 4
69 120 29
100 246 77
295 132 75
114 188 85
185 81 67
173 188 90
166 253 54
60 53 51
137 99 89
244 17 44
141 133 48
263 104 45
244 205 47
7 72 3
