300 35169
225 3 67
296 228 49
186 241 97
272 262 26
57 179 96
274 165 55
85 197 74
87 177 55
104 141 86
78 12 75
89 281 99
156 158 82
38 27 30
110 56 40
120 49 64
17 1 19
300 223 65
281 242 60
18 67 74
215 248 26
4 3 10
212 178 43
5 262 30
12 23 100
251 275 21
252 3 51
206 282 47
281 232 32
148 49 95
97 126 65
38 212 98
46 219 36
164 243 9
275 37 15
255 194 88
275 254 63
192 160 58
84 219 43
64 103 28
226 293 40
169 122 1
286 160 6
127 275 5
257 284 40
45 104 54
288 105 80
231 176 29
232 22 14
148 156 76
79 114 4
184 78 19
96 161 34
124 286 77
186 24 87
111 167 34
283 212 38
229 53 21
144 253 83
271 49 26
198 164 84
60 171 11
158 114 68
221 129 45
246 220 19
270 135 98
222 229 86
215 213 99
130 78 71
183 106 88
193 12 41
167 105 32
127 270 59
98 226 61
215 147 72
196 258 29
82 92 30
88 67 52
64 126 75
89 215 24
10 42 43
183 218 60
205 250 81
195 81 86
9 280 66
268 37 46
252 194 21
193 33 72
151 215 39
90 75 76
139 47 81
12 189 48
90 24 89
268 288 86
17 233 7
138 142 67
142 18 57
229 127 8
27 66 60
276 219 53
133 95 15
290 179 14
63 97 57
11 33 81
57 13 80
45 3 44
293 234 56
167 179 69
254 142 20
41 31 77
145 214 42
23 64 68
289 120 42
295 78 57
47 236 56
217 121 9
177 144 23
228 28 60
81 116 60
177 181 65
222 76 71
75 236 99
129 125 75
251 9 20
227 299 89
116 132 92
99 181 20
124 86 33
299 56 74
105 181 31
62 114 40
78 162 29
292 69 60
51 262 2
220 10 83
111 65 27
105 287 28
9 20 59
206 197 89
240 261 17
72 198 100
297 136 16
122 166 10
3 67 62
104 1 78
112 16 88
86 219 99
201 265 10
67 153 52
293 64 59
197 279 6
240 238 22
86 43 94
62 140 36
151 272 47
148 260 18
185 113 72
269 66 44
35 13 98
72 180 89
103 231 61
53 36 3
129 276 67
273 97 6
205 213 35
46 161 74
18 146 8
63 74 34
56 272 15
256 6 17
6 298 19
1 51 10
56 257 87
261 94 85
171 97 12
209 274 38
282 151 56
62 122 63
147 214 35
238 220 16
62 181 92
115 203 3
287 82 67
277 129 23
131 175 58
130 54 81
288 34 92
235 173 4
17 260 97
130 72 73
299 256 9
221 259 98
118 120 39
238 87 71
243 178 19
229 49 5
245 146 87
204 42 25
5 293 88
228 204 55
66 263 68
297 198 85
113 213 65
226 168 83
173 7 2
124 262 25
108 65 9
81 193 50
261 92 98
88 34 7
211 254 95
28 78 53
294 38 95
33 131 97
164 11 19
96 54 97
170 282 78
264 23 21
266 233 42
246 46 19
78 115 17
182 200 82
146 289 74
223 203 93
194 187 41
107 166 84
101 140 67
56 25 33
174 223 60
211 120 84
249 256 7
24 23 64
85 278 30
269 32 68
36 227 42
147 292 26
213 290 9
141 225 77
18 222 35
32 21 40
96 13 91
291 16 64
194 39 68
40 76 100
191 225 63
75 180 6
272 183 19
121 250 17
225 165 40
35 67 78
132 128 31
234 249 98
62 235 19
210 198 11
269 126 59
69 5 57
226 284 16
45 239 32
75 249 86
270 229 30
235 158 50
69 258 88
64 205 11
217 67 41
157 15 96
11 61 24
89 132 82
243 108 14
95 245 15
131 280 43
146 300 62
109 287 76
260 234 96
31 126 41
146 197 100
107 80 39
85 144 48
84 67 86
154 254 86
247 157 56
185 35 90
84 288 11
65 116 89
137 136 8
16 46 90
110 7 64
11 243 77
108 50 2
284 110 66
159 8 53
296 227 10
155 138 84
54 40 12
186 245 78
143 232 75
234 14 89
111 177 27
169 287 30
34 231 3
36 230 92
186 70 97
128 289 80
64 150 13
52 182 22
7 222 54
78 194 9
256 219 82
300 286 72
151 166 76
250 159 9
270 182 46
231 82 86
70 58 94
183 93 20
243 251 26
237 38 85
242 187 52
57 128 52
144 148 6
142 286 7
160 67 58
295 155 60
254 205 86
298 134 76
271 169 65
127 33 46
202 246 98
82 172 56
155 190 82
141 273 92
11 152 92
64 2 51
295 209 26
88 256 88
271 255 97
152 282 42
214 153 84
239 258 41
171 17 8
210 27 45
166 102 38
206 234 37
7 253 37
182 162 39
80 113 74
276 269 80
139 215 25
175 148 36
136 65 48
119 30 56
112 91 5
12 14 48
270 268 33
291 246 74
250 295 77
65 218 49
7 236 60
171 55 77
220 206 44
206 242 21
275 86 53
300 151 17
137 284 24
74 54 1
249 193 81
270 221 66
284 263 55
186 158 52
83 120 73
276 48 83
101 72 78
63 16 96
50 196 35
251 62 11
139 28 29
11 127 100
59 227 88
300 218 15
197 124 92
292 151 57
190 130 37
122 144 27
128 248 71
179 172 42
154 202 37
152 300 88
125 26 4
275 248 7
106 287 62
102 170 18
174 43 39
96 126 91
62 277 93
89 35 77
149 223 62
71 276 29
151 34 15
164 263 76
29 136 55
204 288 92
184 238 15
243 125 11
140 210 56
199 39 22
85 77 82
23 46 51
286 148 29
266 12 9
299 225 78
176 296 25
276 38 91
235 60 47
54 109 1
171 4 30
158 162 80
42 300 54
5 288 93
220 219 38
5 78 80
105 161 27
153 237 71
80 267 13
159 138 63
286 266 47
146 106 94
285 267 63
252 32 41
285 133 97
49 299 2
254 171 96
110 294 68
223 87 37
222 273 75
175 123 63
176 122 95
156 104 51
69 257 14
94 120 83
123 243 18
40 101 29
62 71 31
108 236 67
44 251 96
158 233 92
67 50 58
153 115 63
36 184 2
29 121 80
24 6 35
121 186 57
243 171 82
112 183 91
199 281 79
220 78 13
122 175 20
149 189 45
261 121 60
14 50 48
99 175 84
100 59 61
148 10 43
201 196 17
197 123 58
257 64 59
224 211 43
134 5 94
64 233 36
262 227 75
299 296 31
25 211 16
244 134 23
236 39 46
215 142 20
4 114 89
279 236 23
213 85 97
127 139 17
38 39 80
224 101 36
244 209 70
99 186 64
174 153 89
25 182 19
121 1 74
289 30 39
224 100 19
256 28 41
93 4 95
286 279 31
144 264 10
287 214 25
191 20 29
176 148 44
111 81 6
50 37 76
120 182 2
6 48 52
67 46 33
38 172 29
43 225 30
130 251 49
37 266 16
10 18 2
140 42 38
297 72 91
212 60 79
59 239 88
261 51 96
279 30 27
212 154 30
120 198 79
37 39 96
239 26 10
251 268 72
219 118 23
94 295 21
295 50 95
263 132 59
257 263 10
124 39 57
69 273 18
191 126 34
129 23 97
111 300 99
34 3 56
42 245 51
288 20 57
113 19 93
243 117 96
239 181 1
9 154 97
71 219 84
110 300 57
61 62 34
285 221 20
163 167 28
19 110 45
34 216 43
203 295 85
68 61 60
280 142 16
25 274 83
110 128 97
137 283 63
102 10 98
175 200 48
19 62 56
262 292 10
31 49 41
300 181 31
246 157 1
300 202 31
165 241 66
219 21 61
143 40 41
98 110 64
41 250 19
104 140 55
5 24 48
132 12 22
129 121 56
292 288 67
107 95 21
205 75 69
216 128 78
170 186 23
46 66 18
199 49 82
179 265 25
282 237 7
225 298 65
83 288 73
224 205 8
150 90 50
178 141 31
223 42 91
214 224 80
164 125 61
263 191 49
164 293 85
202 23 34
21 87 39
273 172 12
248 77 72
289 122 24
228 172 76
138 290 77
257 119 61
141 287 13
75 40 89
129 22 32
267 98 40
21 169 3
283 80 47
246 183 70
266 1 13
268 58 43
211 91 3
91 226 22
40 42 45
154 130 61
234 122 98
109 147 72
97 50 63
240 75 43
27 279 32
216 51 74
195 295 1
186 87 37
189 245 14
259 16 58
42 189 9
184 124 31
108 213 100
92 64 24
89 101 38
99 234 95
129 236 44
32 199 21
70 237 3
112 199 67
27 291 24
264 28 94
60 21 20
256 176 64
167 87 10
79 271 44
28 101 50
135 137 86
234 149 76
171 67 73
30 296 40
250 234 38
70 300 51
175 180 16
27 233 29
79 134 44
59 6 17
66 109 86
57 205 22
7 298 51
175 219 5
99 218 84
141 256 71
232 7 9
145 250 75
276 83 84
161 27 95
9 253 18
138 251 36
266 178 25
248 255 57
95 5 53
69 229 72
125 61 60
209 276 55
232 68 87
205 36 70
26 269 61
242 109 41
84 218 50
90 8 75
88 87 67
180 208 21
253 21 87
258 246 28
145 221 47
200 64 84
224 44 60
11 122 4
174 58 44
15 274 27
100 49 59
240 294 71
217 13 19
25 85 59
224 110 7
178 83 5
36 146 40
62 170 96
265 11 97
290 186 81
173 2 79
230 248 1
87 4 4
202 112 52
246 146 52
72 47 17
25 67 71
169 92 84
139 221 63
177 194 64
140 167 52
162 95 90
5 76 84
247 151 52
154 288 29
50 117 68
239 225 45
163 96 78
18 6 91
79 12 97
188 181 30
120 192 81
38 142 78
270 27 46
140 242 38
35 21 77
206 154 27
80 292 37
125 159 6
219 269 78
10 62 30
283 9 14
260 121 31
80 82 76
144 40 71
197 139 62
166 139 13
64 209 64
35 140 23
75 111 44
225 159 57
102 76 36
295 129 82
57 290 64
10 141 4
285 161 33
60 73 80
207 45 14
75 99 61
159 299 7
87 101 98
114 230 42
209 109 73
25 112 56
134 248 64
133 1 17
75 241 17
177 254 26
180 10 33
189 289 4
32 216 70
239 185 88
216 197 51
253 43 19
12 287 31
145 77 96
46 169 40
188 66 45
38 24 19
90 218 95
33 183 16
71 87 84
50 65 54
229 4 42
193 104 94
5 6 71
44 37 8
131 178 45
34 76 6
11 251 40
99 45 33
260 228 68
127 279 93
2 278 75
5 32 90
6 145 94
215 11 41
206 158 86
88 164 94
239 108 7
221 118 48
80 135 49
286 130 36
127 150 52
96 253 16
197 60 14
67 122 53
106 194 94
10 243 62
91 77 71
237 284 11
85 229 33
51 173 57
219 82 67
79 300 26
192 291 38
109 228 96
221 60 18
8 291 100
16 56 18
47 49 41
85 249 78
96 95 85
264 91 97
261 33 74
214 202 84
118 84 77
291 38 2
133 60 57
100 160 41
98 154 14
223 90 12
277 293 71
218 76 12
251 101 26
155 133 46
157 261 87
204 143 90
136 119 13
200 88 84
145 43 73
3 76 71
23 186 67
65 213 69
9 250 11
299 160 80
124 107 9
261 62 68
169 38 99
269 175 1
108 109 22
250 44 81
147 229 27
236 109 94
36 239 45
219 212 12
163 244 59
129 84 13
190 133 96
61 228 11
224 176 22
271 13 25
150 36 83
39 125 6
18 189 51
149 95 99
158 254 81
133 53 69
76 262 25
135 100 81
80 72 43
5 221 14
265 47 82
77 197 51
199 181 7
257 157 58
258 217 2
103 119 34
218 179 10
235 87 80
29 177 89
277 101 55
261 82 100
281 271 47
9 18 74
173 72 24
104 148 96
222 150 27
19 32 79
277 156 46
100 104 71
122 96 67
271 153 40
135 215 4
224 154 88
119 3 66
281 90 20
52 270 46
87 94 67
203 95 66
4 186 57
214 131 36
50 297 69
222 131 83
10 174 32
108 214 37
38 32 17
269 39 52
236 248 10
61 176 93
152 17 93
202 122 46
11 277 33
14 93 91
56 81 88
259 206 84
198 282 77
168 139 68
209 63 12
67 123 7
249 277 11
131 4 49
157 84 15
219 28 21
138 49 13
297 205 73
95 187 76
290 262 84
36 149 81
213 42 89
37 3 68
53 209 26
71 189 25
258 257 10
93 77 15
44 155 71
247 212 36
27 31 68
121 249 71
51 31 26
17 169 24
174 103 57
226 162 77
47 111 25
184 120 40
166 268 21
50 253 96
297 285 38
174 36 63
294 254 42
257 173 24
291 103 27
171 193 21
49 101 71
56 93 51
139 60 57
64 272 37
243 142 18
79 169 31
52 286 13
161 145 87
62 101 5
180 281 77
132 30 40
84 230 9
273 285 31
135 9 38
217 168 85
28 5 16
239 114 64
109 248 50
199 144 48
150 194 71
210 167 54
191 294 68
34 1 85
230 75 27
147 282 22
184 20 55
85 134 72
173 189 66
151 23 80
117 186 69
187 182 15
141 77 5
32 52 29
19 141 90
97 270 18
13 221 84
239 292 83
244 260 93
265 140 72
103 277 69
56 258 48
132 125 13
178 145 86
142 22 62
50 237 21
85 265 92
216 247 21
258 35 52
126 251 7
186 214 23
206 49 31
205 200 84
139 76 1
46 227 16
205 217 34
218 153 50
179 132 77
149 230 9
44 106 34
173 298 1
84 139 89
268 70 87
88 154 13
174 238 98
86 107 11
127 197 46
23 238 12
216 105 44
96 211 57
172 2 38
199 225 48
184 261 56
200 98 97
142 116 12
88 83 46
58 21 85
191 150 3
207 43 90
185 70 66
25 97 59
290 149 38
16 194 83
29 97 69
141 281 15
124 138 61
156 207 34
223 297 13
224 129 15
9 173 37
119 278 51
51 195 84
226 138 35
182 42 39
292 206 37
215 131 59
89 40 44
49 196 37
169 95 60
251 41 57
132 97 62
231 106 74
177 57 74
63 81 26
138 105 13
269 291 40
138 275 72
203 217 6
285 210 94
242 29 99
160 294 49
129 27 57
264 151 41
148 23 53
230 256 85
44 211 2
203 20 53
47 108 13
187 38 12
142 269 37
49 258 55
66 113 74
37 122 1
281 117 71
70 184 67
175 226 24
167 79 71
28 58 96
152 121 77
211 158 9
143 280 43
68 85 17
188 61 46
209 93 86
118 240 61
224 37 8
281 178 9
226 230 84
265 40 80
272 290 86
278 135 43
126 260 88
210 44 95
269 52 81
205 127 85
174 293 50
86 233 44
110 179 25
146 212 26
185 263 100
289 28 89
184 26 27
151 67 51
272 150 87
100 155 47
290 74 88
108 14 19
76 11 59
117 231 87
106 211 32
275 272 63
142 23 75
74 145 20
158 54 62
53 241 94
7 219 86
26 140 96
215 275 70
77 231 24
205 185 11
250 241 19
23 196 30
2 262 15
11 232 65
266 252 28
26 122 76
207 117 43
190 281 45
139 18 68
201 28 30
133 75 56
195 210 21
285 243 79
209 169 52
68 117 45
90 194 5
223 102 51
74 187 89
290 257 9
215 149 57
57 140 30
1 163 50
206 166 94
50 174 83
276 193 27
102 291 53
203 197 16
284 274 15
59 62 65
134 166 82
126 40 74
132 92 27
112 254 83
16 186 27
168 22 97
300 143 32
15 251 7
72 247 5
5 48 20
276 143 74
60 272 37
67 155 96
205 38 57
112 67 8
139 280 63
227 104 35
222 84 47
38 215 85
219 123 27
52 140 46
167 160 33
33 139 62
135 196 75
172 262 25
99 136 6
179 65 57
288 234 33
256 283 54
21 53 89
199 231 1
48 143 3
182 81 26
205 257 39
215 158 28
124 50 49
247 274 52
290 79 12
10 39 47
289 165 48
36 14 48
267 11 69
267 152 42
252 155 55
124 113 96
57 221 23
189 101 9
57 19 71
116 183 94
61 297 87
235 145 52
253 135 21
13 15 26
270 77 73
113 84 4
139 105 47
68 17 86
281 67 52
25 204 78
291 20 10
252 129 85
263 67 91
254 174 40
17 176 39
172 85 66
266 294 69
81 95 19
205 71 22
131 117 29
239 120 32
103 197 100
12 59 3
18 36 42
31 184 65
56 115 62
40 206 13
83 241 75
41 12 34
208 31 78
114 121 34
169 78 82
175 150 24
219 158 12
115 114 4
9 76 78
135 6 66
200 124 11
240 50 48
24 153 72
55 201 7
286 152 78
87 103 34
33 98 19
106 218 77
91 136 82
28 65 91
237 196 78
159 187 78
50 31 75
47 158 32
283 52 30
60 234 47
284 158 51
165 238 72
116 23 5
228 86 92
191 99 100
170 6 51
208 44 49
54 117 95
257 286 16
224 186 93
239 122 8
246 140 85
298 258 42
26 201 38
274 265 92
30 182 32
45 98 40
70 75 52
236 291 95
284 291 74
83 45 73
264 283 94
227 189 91
61 145 11
183 252 57
53 13 81
39 78 92
254 68 38
43 139 7
246 289 6
98 24 46
282 269 98
93 85 76
109 161 90
254 75 57
251 61 83
228 206 4
220 258 64
166 20 90
32 35 32
91 152 30
167 47 17
26 70 44
243 59 25
240 54 43
118 256 34
285 289 17
110 266 43
294 288 82
158 81 23
251 148 26
220 125 13
211 74 87
205 91 43
299 52 32
94 179 47
220 22 9
283 165 12
167 122 49
251 72 57
36 99 92
51 63 44
258 80 49
82 286 98
251 113 57
138 216 47
226 172 78
233 155 21
164 192 25
102 157 45
55 192 42
300 211 61
232 201 53
75 243 95
36 271 18
266 53 51
93 165 68
233 114 39
101 76 13
13 213 7
19 79 86
252 284 24
116 7 17
206 300 27
214 167 98
2 294 72
16 45 72
100 70 68
249 28 24
124 216 16
153 190 85
194 184 100
59 30 33
143 246 62
181 272 56
218 117 85
234 220 12
35 6 57
137 268 61
279 257 58
4 199 40
38 112 38
150 258 83
162 252 82
34 90 61
270 74 86
214 190 34
225 111 64
225 287 60
28 19 61
53 4 61
298 250 52
188 68 78
262 16 23
32 131 86
144 195 33
43 191 81
95 237 27
263 300 70
147 34 37
156 260 41
274 8 71
142 43 11
42 106 92
256 241 37
239 275 97
112 178 87
183 46 94
297 239 33
60 201 60
91 146 36
84 26 76
84 158 17
108 211 11
17 208 55
255 284 19
260 273 81
230 26 11
19 290 83
123 59 58
172 257 94
55 158 10
281 255 66
221 40 99
202 277 92
169 125 81
83 62 73
37 158 41
25 276 81
75 32 28
164 101 16
242 110 47
197 176 37
204 71 49
101 191 35
291 86 80
258 237 96
134 62 9
277 291 27
231 224 4
81 74 96
45 280 82
208 255 11
295 35 49
98 138 55
97 23 67
249 50 99
23 154 4
291 89 91
173 69 48
19 245 40
277 98 56
266 263 70
223 156 51
131 176 39
19 195 81
81 118 61
24 283 68
277 194 28
203 71 12
219 137 90
214 241 88
7 177 83
213 173 12
4 281 52
291 205 84
266 186 10
74 214 45
154 17 79
83 75 49
57 144 22
124 3 3
154 181 97
272 31 9
88 81 63
162 151 60
179 222 76
196 232 57
26 148 24
215 111 44
244 14 27
176 135 53
283 17 22
257 270 94
298 222 78
241 97 95
224 250 96
143 158 95
100 92 86
192 267 33
201 235 54
23 163 69
281 249 61
207 176 19
69 121 10
243 29 99
121 130 5
189 74 28
20 16 73
185 164 28
287 195 96
193 97 92
243 299 78
278 21 34
126 257 51
230 245 97
219 154 46
124 123 54
168 297 70
58 159 35
65 289 15
169 245 84
109 281 42
244 133 66
288 267 44
149 100 92
233 112 18
19 121 60
247 154 10
56 31 93
190 271 32
270 67 86
158 210 4
272 184 36
263 129 55
139 287 39
69 286 21
234 1 63
82 294 67
228 5 70
239 281 52
254 181 50
159 215 94
129 272 90
268 229 31
189 49 26
230 138 83
188 132 40
1 107 18
238 199 14
130 3 78
245 222 14
276 33 75
269 296 94
185 19 80
223 183 33
80 56 33
115 179 23
201 242 26
220 137 78
63 48 65
115 239 41
164 19 63
41 288 52
69 90 99
252 220 89
300 60 64
7 96 67
224 45 76
174 48 48
249 253 9
292 254 2
6 127 35
19 98 73
286 27 35
94 273 37
22 54 59
66 260 29
203 31 24
260 135 40
164 144 19
293 128 72
22 194 74
111 108 65
131 273 30
258 177 10
220 47 67
83 114 35
37 80 68
214 9 8
203 73 92
193 42 38
196 112 9
95 66 39
14 111 25
136 140 75
201 248 64
234 289 81
94 117 63
18 209 32
263 108 55
209 22 94
165 205 50
63 123 28
278 133 25
289 12 28
47 287 40
62 232 22
45 200 81
132 42 8
191 33 42
105 27 44
202 190 70
231 165 86
24 221 79
277 179 15
216 30 75
67 167 82
235 69 4
113 153 77
107 30 79
282 145 39
211 200 51
2 70 45
214 69 19
176 101 63
100 175 84
144 97 24
157 121 86
231 201 60
140 59 57
7 142 24
83 113 22
166 250 47
160 32 93
5 167 99
138 51 65
284 240 81
254 283 30
61 171 96
12 166 8
2 128 59
91 221 28
284 3 8
243 212 4
48 281 82
254 187 48
81 19 31
39 220 42
80 149 69
236 18 90
253 68 59
37 236 46
83 283 46
130 128 27
10 53 50
153 142 89
3 127 78
86 109 51
19 8 68
195 26 57
139 55 48
82 27 95
179 182 76
226 262 51
295 237 42
183 275 35
80 228 73
90 117 52
125 194 18
261 139 60
159 223 33
54 69 67
98 88 80
65 84 19
49 287 80
220 160 94
280 216 61
292 232 64
262 225 61
195 261 53
296 74 42
168 254 47
32 6 41
272 242 43
67 298 7
40 116 49
158 178 35
247 136 87
281 62 84
156 248 62
33 174 56
45 212 100
263 122 25
101 68 51
259 82 38
209 158 59
178 220 45
31 217 88
43 125 22
137 19 21
149 123 98
166 72 32
54 90 10
254 106 16
90 60 21
35 83 96
236 113 2
26 87 65
270 218 57
189 148 93
274 88 68
246 98 78
48 278 13
69 144 48
300 108 60
241 243 6
80 58 41
196 95 29
246 147 75
212 289 66
244 299 24
286 59 96
287 180 26
84 24 18
144 36 15
277 231 99
240 194 94
235 214 19
46 124 3
249 299 62
2 69 69
75 102 55
290 293 77
27 294 82
254 182 87
267 215 62
115 124 97
282 156 40
164 152 39
198 13 84
205 131 59
268 160 18
183 204 70
239 76 48
6 265 86
275 167 13
295 67 15
126 60 6
217 144 64
294 289 68
213 279 14
15 177 90
67 178 94
8 111 79
168 39 47
288 169 3
169 80 95
184 206 33
32 261 81
73 68 49
162 22 84
88 270 1
273 218 88
15 220 88
234 246 95
117 220 60
166 97 99
263 91 30
135 203 65
250 78 13
276 3 48
275 269 77
52 59 31
63 275 65
4 50 9
130 168 49
269 30 49
48 131 65
161 134 15
103 14 2
258 235 6
77 51 26
232 176 26
231 135 76
68 98 64
134 3 15
175 154 37
80 97 89
28 210 17
38 223 94
142 121 59
216 272 43
173 19 55
235 234 22
174 244 67
258 30 69
205 56 54
66 233 29
166 6 8
52 84 64
59 248 30
87 209 63
12 181 4
134 108 77
93 250 34
167 187 31
28 267 91
88 210 83
47 36 48
141 86 22
186 49 3
146 264 57
116 94 74
76 188 100
226 277 67
188 218 33
225 93 72
37 33 28
73 7 34
59 298 29
153 175 90
202 207 83
244 215 98
48 106 57
225 223 14
129 135 97
86 128 99
126 28 41
234 268 13
208 232 93
57 121 70
54 27 93
17 165 59
16 161 15
157 172 39
211 81 20
263 56 73
203 147 51
63 86 44
15 207 68
88 244 80
102 33 23
17 231 65
234 58 38
142 131 30
131 234 84
277 63 15
157 195 81
194 44 20
115 90 61
60 6 68
292 70 14
250 123 77
282 35 51
207 265 47
74 44 12
10 92 27
86 216 62
51 153 21
223 206 33
271 42 24
43 36 78
193 237 52
123 220 18
285 282 52
157 277 29
272 254 44
281 131 68
16 44 51
228 266 85
250 201 91
280 22 54
37 225 45
275 61 42
234 89 30
269 164 29
89 106 77
264 261 16
81 235 83
282 154 79
121 184 81
292 281 19
117 284 68
247 44 97
9 111 85
221 299 81
249 293 30
228 209 32
287 127 12
185 75 89
133 42 32
17 118 26
286 64 98
171 245 26
67 264 37
236 155 14
282 75 95
37 227 82
38 64 43
236 68 37
264 94 29
39 31 26
37 194 42
275 112 7
178 77 89
276 107 56
80 151 34
262 7 38
19 70 70
295 137 70
274 230 73
97 154 69
248 86 12
244 276 74
153 125 86
138 167 18
84 241 91
91 230 40
113 134 83
251 236 16
77 63 13
240 154 83
56 132 34
86 21 40
73 168 63
60 113 3
7 277 97
299 232 76
176 69 82
50 165 37
15 82 49
93 201 85
63 163 79
22 229 51
264 157 91
211 20 63
219 163 100
215 170 21
238 115 94
270 227 78
187 90 40
93 284 88
141 169 10
209 273 83
167 287 84
43 182 26
195 15 22
254 165 85
93 78 57
176 154 31
69 112 26
179 231 70
123 145 56
72 58 51
151 190 60
61 107 36
237 125 62
179 2 14
222 123 57
47 209 62
138 61 95
232 138 85
274 76 74
66 21 23
274 252 31
208 68 29
204 101 96
149 72 50
251 123 32
60 282 88
287 38 10
150 28 47
70 28 76
152 197 79
158 300 30
66 80 72
237 171 21
283 103 69
42 269 60
24 152 99
4 278 8
64 116 80
78 157 11
188 112 2
207 81 32
171 252 24
121 74 85
222 69 97
258 130 25
116 14 8
259 48 26
122 158 10
251 86 7
113 154 18
169 249 43
192 47 19
221 233 100
282 134 73
56 154 29
177 140 40
71 163 49
251 279 55
160 214 56
205 8 74
36 39 47
300 182 85
253 2 13
262 232 53
200 94 38
227 4 52
37 294 70
82 204 24
251 245 30
102 285 10
45 162 65
259 250 46
84 165 41
261 22 96
19 124 51
2 118 9
135 134 6
149 280 3
200 117 28
260 73 35
101 54 51
80 51 31
98 170 58
41 195 98
144 201 7
151 237 94
15 212 41
166 116 50
178 283 78
216 68 26
215 249 16
84 187 33
12 212 73
26 294 56
35 276 7
166 181 86
17 158 85
18 180 9
204 187 63
52 38 46
91 83 1
293 7 54
46 55 87
202 121 64
268 272 62
248 245 78
261 34 31
3 18 27
138 15 88
290 244 84
116 12 68
97 37 19
270 197 75
18 113 56
116 226 79
128 189 23
212 94 27
83 122 20
222 16 88
268 212 43
287 120 9
262 296 43
210 219 29
248 40 27
276 293 62
129 132 21
33 14 57
165 137 34
229 24 10
81 284 86
60 51 3
167 86 73
69 158 17
135 102 33
198 51 41
34 259 3
90 178 8
89 59 95
216 36 71
130 266 87
39 110 79
178 257 71
277 115 61
189 119 43
18 66 11
229 64 83
192 190 85
300 81 35
22 253 18
181 152 87
52 287 50
272 21 43
162 32 72
74 50 63
273 176 36
204 47 71
136 257 21
251 39 86
183 100 92
198 273 65
242 86 30
29 153 23
80 233 61
68 202 24
168 140 55
244 231 13
161 178 7
255 155 86
110 249 73
102 143 52
110 171 66
273 19 51
208 294 93
148 56 14
19 91 95
169 39 33
135 7 38
253 207 91
102 264 90
58 151 30
287 246 48
68 43 53
183 130 27
217 164 82
258 247 89
42 76 92
203 25 65
212 125 46
289 262 69
238 57 67
223 238 47
275 78 46
33 206 80
246 117 52
105 265 75
134 69 14
206 80 16
175 13 69
41 271 5
236 98 11
234 232 8
76 119 56
91 126 99
66 209 29
284 264 60
19 25 51
88 159 2
104 261 91
258 115 33
7 146 50
157 292 28
214 268 54
57 175 96
29 205 59
170 139 92
300 185 63
11 260 80
242 198 89
276 280 10
131 102 58
3 172 82
30 230 96
88 277 31
131 241 27
257 254 100
166 106 25
2 277 41
195 6 80
196 223 40
7 164 40
244 4 49
86 250 80
88 43 75
229 214 80
117 290 81
80 33 13
192 48 89
297 178 23
12 209 72
130 118 70
125 54 53
142 10 46
17 199 76
252 60 98
75 134 47
75 132 71
232 28 32
213 107 90
102 81 55
99 158 9
28 225 46
99 200 7
286 49 18
134 185 32
192 25 70
93 32 64
102 177 64
96 268 21
23 164 42
120 208 91
75 80 100
134 273 25
136 200 56
282 264 83
72 31 93
20 292 39
165 88 91
63 197 44
104 180 51
271 215 23
299 199 95
74 231 96
11 159 65
181 284 22
81 178 50
107 203 3
270 172 39
180 30 28
294 99 84
178 163 96
23 273 32
254 285 90
213 82 22
134 119 81
6 198 14
283 209 32
15 235 55
200 39 42
207 3 19
102 238 22
275 73 27
220 210 41
204 48 5
271 73 95
72 291 27
51 282 81
248 113 51
31 255 54
21 84 50
43 3 13
29 49 47
205 120 26
41 139 41
47 196 5
68 136 1
150 158 85
15 127 94
252 256 30
91 74 41
220 272 65
106 51 39
266 28 93
40 21 76
150 75 40
264 213 11
176 127 72
143 155 34
160 287 98
12 172 5
6 79 39
235 49 29
96 52 42
11 65 76
250 275 49
154 6 73
138 14 51
20 125 9
252 286 96
57 254 67
206 181 17
193 88 86
54 48 70
248 15 35
239 121 19
226 261 44
144 224 79
215 202 38
38 251 6
187 257 85
267 162 6
276 138 16
128 300 12
54 18 89
261 201 28
13 206 34
205 114 35
226 52 46
114 2 72
84 133 39
246 34 31
76 179 11
87 134 7
263 79 93
49 115 35
257 294 53
207 263 17
299 248 71
256 3 33
267 156 52
108 67 83
143 22 95
291 224 26
15 279 86
137 209 3
169 253 51
185 87 95
276 44 11
105 144 11
31 86 3
250 168 92
53 170 96
54 70 31
28 300 55
119 34 18
240 271 26
145 269 91
294 18 30
261 42 97
46 117 35
88 153 94
219 199 36
28 152 93
171 106 58
279 293 71
85 285 100
210 92 44
159 140 57
21 102 5
257 114 2
261 13 60
267 108 74
190 3 86
199 93 58
247 244 52
24 149 13
236 100 14
246 212 2
178 189 17
284 213 9
237 178 57
111 184 87
52 33 41
17 119 81
39 294 10
265 111 22
97 111 98
257 188 7
235 230 62
97 300 54
215 83 62
275 95 73
179 273 69
200 62 88
200 68 27
128 121 81
101 14 87
99 188 45
235 30 91
196 27 14
222 4 11
17 66 84
20 251 73
48 235 62
155 235 47
130 247 17
128 218 75
261 175 73
6 172 26
194 133 38
262 145 89
211 22 83
50 247 30
247 126 10
163 25 99
270 242 88
116 279 71
221 271 2
77 161 51
95 84 14
113 287 3
2 83 72
127 190 32
215 245 13
61 271 91
74 288 3
212 165 68
225 286 44
7 31 64
248 198 75
44 122 99
68 159 98
76 237 34
71 9 11
