300 33528
293 273 53
281 131 84
298 279 72
26 224 12
4 236 19
184 257 66
10 59 48
25 241 73
258 61 17
26 212 49
92 68 76
45 101 52
48 32 28
107 17 13
159 184 5
92 135 19
130 175 11
288 239 16
240 213 47
291 72 17
185 58 84
150 66 23
226 98 4
63 150 64
276 229 54
102 45 32
209 108 16
78 218 88
119 261 48
164 35 29
138 30 68
290 300 17
172 181 72
300 277 1
62 241 41
242 128 47
125 45 72
60 27 85
75 272 85
172 154 9
244 144 39
263 129 80
173 17 27
142 44 29
203 157 25
10 46 99
198 147 62
118 174 22
255 34 14
157 46 49
255 175 84
173 49 83
192 261 61
106 157 83
237 166 39
228 219 42
3 232 36
101 137 68
134 66 38
192 183 98
228 97 87
213 77 91
93 236 86
187 270 69
122 161 38
182 84 100
137 53 83
261 242 85
120 201 7
8 122 38
26 144 77
87 133 77
90 64 20
181 103 2
285 290 29
48 71 41
114 27 66
175 98 37
50 208 28
131 266 29
102 112 24
33 221 24
72 75 89
53 118 35
15 285 53
122 219 9
38 175 57
162 106 69
59 292 5
234 129 16
2 35 64
150 38 2
147 22 7
101 294 59
269 54 72
294 26 99
260 230 47
228 222 84
118 11 56
41 226 63
280 67 31
64 48 5
156 107 47
55 42 79
191 29 22
141 190 9
41 16 2
298 186 48
56 236 93
125 164 41
137 96 58
214 31 60
300 199 95
215 45 37
136 270 75
92 105 41
55 236 6
100 8 77
83 31 72
166 5 17
193 168 52
167 124 97
81 283 56
248 295 76
212 53 75
185 215 54
33 137 24
252 6 2
83 20 26
220 182 71
57 62 46
103 270 63
121 208 100
202 210 7
152 167 100
100 234 51
35 136 24
191 220 62
157 263 28
290 40 88
71 275 19
38 47 86
20 260 87
72 151 52
157 238 16
233 107 62
77 106 7
108 289 69
53 69 14
248 182 29
84 252 36
225 294 88
156 244 14
283 217 37
167 40 81
49 128 53
274 122 83
170 207 19
231 248 88
87 170 65
90 138 97
300 258 12
80 70 70
290 221 69
90 270 72
143 59 15
10 197 93
150 49 30
139 194 66
119 258 46
245 256 38
192 65 87
81 266 44
71 239 31
35 142 10
96 167 91
103 252 47
118 294 84
219 4 16
180 92 52
83 231 82
36 136 69
202 105 74
216 117 99
101 161 42
193 237 58
132 64 51
142 23 80
151 19 13
30 64 56
184 39 37
136 77 73
100 284 28
226 149 99
24 180 69
154 214 28
171 1 57
250 195 59
87 88 45
28 205 6
197 147 21
171 239 93
275 163 5
283 89 10
215 166 79
62 284 65
127 275 74
219 159 53
63 271 35
286 255 65
275 85 95
143 278 4
227 103 31
280 149 20
273 266 61
14 152 91
209 39 75
268 61 31
232 135 32
300 57 94
174 59 41
104 221 86
247 170 63
169 195 52
239 132 97
248 290 64
206 161 54
60 214 5
137 152 79
66 199 73
125 161 90
262 114 85
154 192 50
221 10 53
45 118 1
21 235 27
189 268 83
67 71 32
187 202 78
31 249 54
295 271 17
111 131 34
15 3 25
14 123 90
143 175 50
224 191 41
165 281 87
32 287 3
186 164 37
289 121 8
54 2 40
193 200 27
229 151 69
42 295 35
287 65 42
130 177 44
60 286 83
69 176 58
237 196 75
122 137 80
108 256 36
41 70 60
56 283 90
44 195 27
121 295 43
99 8 60
213 107 95
117 254 76
129 61 18
138 63 43
144 282 30
158 43 4
32 150 5
270 146 62
35 271 83
19 157 49
94 65 23
81 37 79
140 245 60
127 223 48
175 244 27
96 57 95
74 270 41
91 276 62
206 52 53
12 104 99
30 14 37
123 226 52
107 286 76
190 213 95
80 14 16
43 295 89
98 162 69
69 82 31
235 121 58
55 19 13
86 112 70
144 34 41
287 294 71
142 145 89
274 295 33
265 252 32
197 71 45
243 230 52
151 181 63
19 152 31
199 115 21
257 80 5
206 268 92
270 81 82
158 76 41
4 222 93
58 140 75
209 154 82
189 149 35
295 257 38
248 263 17
192 281 77
64 42 40
145 99 24
277 54 44
60 299 99
70 281 96
285 215 6
23 289 28
101 53 85
267 294 3
246 250 47
280 211 13
175 269 52
160 239 97
121 72 57
30 261 100
60 227 44
50 249 40
208 86 51
52 299 43
102 209 72
104 103 79
84 209 15
259 24 58
203 116 65
97 4 82
229 283 22
208 276 65
281 264 47
193 20 89
130 274 21
139 271 47
71 208 2
263 124 20
255 20 64
230 232 35
121 60 6
144 16 20
147 32 70
112 158 40
87 100 46
140 289 3
239 244 94
2 160 46
255 283 87
12 83 71
48 52 63
282 43 7
51 134 32
18 225 4
187 260 60
39 251 18
272 166 35
22 9 34
138 300 88
30 15 12
36 104 2
82 276 69
163 269 9
105 135 3
277 209 43
183 13 83
45 44 14
277 204 53
138 187 66
113 110 57
280 115 60
276 36 40
132 257 2
13 232 70
95 287 92
100 193 93
146 223 64
218 15 44
95 298 86
290 18 87
179 219 20
272 300 20
21 256 1
226 233 2
190 218 81
61 140 69
180 68 22
148 14 40
59 206 93
299 4 15
172 48 34
290 230 66
292 232 33
280 137 21
266 87 89
297 265 42
185 31 33
54 282 38
47 156 91
199 37 26
293 246 15
236 150 16
30 4 90
154 93 85
94 104 75
93 164 13
200 266 8
252 76 12
32 30 66
288 276 75
287 146 78
69 224 1
210 82 98
13 128 80
42 224 64
22 141 61
193 126 12
209 144 88
65 282 43
245 225 69
118 72 72
187 41 89
107 74 65
23 66 83
74 281 31
11 82 42
118 233 9
223 227 16
4 75 25
186 250 40
167 132 40
76 192 71
253 146 11
173 243 77
127 173 55
210 291 97
37 29 34
105 99 68
256 286 75
48 279 62
224 201 15
246 113 43
124 285 81
294 29 42
137 218 84
86 127 85
246 41 100
261 235 71
196 219 28
96 56 10
237 262 100
170 69 67
59 54 84
204 179 96
147 39 61
79 137 22
120 257 29
83 233 60
242 99 77
223 284 41
211 264 75
245 261 27
50 67 39
200 40 12
34 241 27
36 177 85
277 81 83
51 193 60
231 217 29
11 287 43
65 96 97
223 104 82
182 145 40
292 242 5
275 244 1
9 287 42
289 98 65
40 125 83
231 242 26
60 241 96
213 238 73
238 288 66
25 270 49
193 199 16
180 202 86
33 160 26
56 215 40
248 297 65
109 231 94
99 164 70
126 295 11
239 92 93
262 214 12
155 141 78
81 298 19
150 261 53
43 117 79
33 1 48
291 107 28
88 48 3
249 101 41
119 278 9
181 190 23
189 86 2
193 38 7
296 100 32
75 284 41
20 110 32
209 183 54
223 244 94
291 251 87
255 204 83
256 111 6
157 200 38
238 274 80
25 202 91
221 81 99
70 79 77
261 271 82
95 129 58
165 138 55
150 284 4
35 281 53
44 118 54
69 245 28
194 128 78
109 111 25
27 41 57
10 223 11
131 223 10
58 200 55
129 268 59
265 84 74
179 291 47
202 69 77
79 128 46
116 70 85
58 78 13
199 181 10
205 4 25
208 281 85
82 184 78
112 19 22
107 202 38
116 52 97
227 267 97
259 70 94
282 152 32
96 206 64
267 300 77
216 61 23
31 163 3
72 12 91
62 98 55
65 93 79
29 164 26
183 56 97
70 272 71
193 244 8
113 70 78
273 182 34
126 61 88
272 148 83
179 103 51
112 46 49
138 81 13
85 16 54
36 56 65
204 41 39
44 36 96
72 204 40
159 224 58
23 176 81
41 10 64
5 283 83
243 33 97
68 71 86
227 173 16
186 153 60
164 292 62
104 163 71
264 116 7
207 12 24
231 147 77
106 51 46
37 300 46
146 121 31
146 111 69
257 190 30
61 18 61
66 152 17
285 266 29
242 170 99
251 179 54
111 257 31
248 85 52
119 45 52
103 159 62
300 125 64
136 144 85
257 26 30
110 237 89
12 37 23
235 277 23
49 79 23
90 177 55
144 145 69
141 19 67
79 88 75
219 151 76
219 197 41
202 281 59
145 65 6
237 287 45
202 295 74
180 253 95
273 283 43
119 172 45
261 186 66
247 25 31
300 10 89
11 199 26
232 76 46
65 286 2
241 1 40
198 134 43
65 263 56
166 176 99
86 253 19
179 39 61
241 275 31
177 251 92
142 261 100
66 164 47
33 232 14
293 227 49
117 188 15
28 197 76
277 290 16
201 227 45
277 131 19
162 186 27
90 15 51
145 128 52
262 108 38
266 265 66
258 194 44
72 187 17
211 72 50
245 12 57
231 178 66
114 148 72
114 91 42
215 269 84
159 42 37
158 283 52
282 183 14
58 197 27
128 282 14
129 70 10
201 24 76
114 134 49
266 41 57
144 117 12
172 95 65
124 73 58
107 37 41
268 59 34
94 217 43
250 182 86
267 269 8
173 19 5
190 8 42
132 258 40
130 13 20
165 283 79
151 262 71
230 275 9
104 58 91
66 277 70
176 217 8
231 220 51
141 227 32
209 210 89
202 263 16
266 12 43
237 223 11
213 54 100
159 188 5
29 48 27
279 10 88
83 57 91
192 125 4
158 74 89
160 45 31
207 157 3
230 298 36
66 54 25
191 113 47
38 67 11
41 277 99
247 222 45
79 173 2
190 117 29
286 1 52
279 227 30
282 156 59
133 105 31
125 189 83
298 48 37
13 14 5
198 287 46
233 103 95
117 220 100
132 158 93
61 56 54
267 94 41
207 110 34
69 146 83
226 169 25
130 289 65
158 149 43
157 127 63
213 10 31
119 40 8
200 11 8
82 217 26
134 289 37
256 167 62
64 154 22
198 172 31
206 172 67
7 46 7
103 272 79
63 233 45
91 179 47
205 96 35
87 286 23
266 57 75
247 139 45
276 232 12
106 72 27
105 77 19
274 266 93
83 212 34
220 38 58
48 149 98
283 93 75
261 288 28
91 101 23
272 155 21
132 19 98
236 24 24
60 18 5
84 129 59
291 241 23
166 69 58
105 208 34
36 58 74
196 251 89
219 119 27
253 166 52
95 189 72
142 6 15
155 161 85
55 71 51
223 32 27
241 253 20
169 92 2
296 288 40
168 154 32
1 296 13
68 40 85
150 71 16
162 67 89
47 238 65
212 203 54
168 248 28
185 180 56
107 235 19
179 106 36
15 109 87
173 3 57
159 106 43
179 61 30
1 292 16
279 128 90
129 22 71
145 73 35
175 282 37
139 83 10
207 3 69
21 228 80
270 202 55
198 125 88
158 183 20
147 187 36
270 84 63
164 263 2
49 259 32
273 195 82
256 186 16
36 288 61
166 242 46
61 41 75
176 156 83
13 185 68
256 104 86
30 125 60
283 265 45
261 289 27
219 272 58
268 43 24
158 73 99
172 58 80
202 149 52
258 62 71
238 193 43
133 279 16
105 212 29
120 61 24
201 73 29
10 298 97
260 151 58
72 279 10
27 242 89
52 298 42
58 29 58
13 150 41
105 277 99
89 4 42
229 34 93
258 19 26
61 184 79
277 161 86
45 19 58
148 54 64
237 168 72
110 170 40
96 11 60
13 157 44
16 1 46
23 265 68
37 105 90
161 267 21
187 219 72
297 189 40
258 51 6
77 82 15
198 247 94
28 57 97
113 290 43
195 204 34
42 93 92
75 238 62
194 2 74
181 284 78
259 250 81
294 69 92
23 183 42
226 32 31
289 95 25
92 225 79
3 7 31
175 8 40
123 109 67
108 188 8
213 86 90
7 206 8
17 221 39
79 217 36
55 185 19
35 126 4
80 123 66
102 218 4
294 149 47
275 124 75
113 174 34
22 181 7
94 107 97
25 237 27
60 5 11
160 103 73
175 9 92
250 292 26
171 255 93
239 281 15
116 177 2
62 244 68
195 99 30
295 230 45
61 157 8
275 142 32
59 213 1
136 160 80
280 25 47
214 21 68
30 66 43
168 128 56
116 190 22
200 202 75
240 86 58
3 221 80
292 29 70
91 300 46
36 196 50
270 21 28
29 51 32
207 19 80
28 9 36
186 192 70
178 200 44
279 86 93
18 127 21
53 225 85
172 168 71
34 76 76
1 70 66
26 142 69
112 91 22
246 112 15
280 68 7
77 217 75
112 60 20
284 175 69
106 152 94
135 154 54
252 119 87
120 208 42
40 75 49
299 82 96
235 17 81
124 87 36
73 85 68
59 256 57
120 214 20
276 109 60
154 24 100
286 238 33
164 54 77
111 14 93
184 2 57
16 154 53
203 260 3
145 184 19
150 55 76
122 225 100
11 281 26
103 63 80
140 98 82
217 271 35
1 123 57
157 292 74
90 60 39
154 22 62
205 14 90
49 54 63
238 205 81
254 87 90
67 257 47
143 230 39
58 25 38
153 86 50
249 162 54
40 26 81
224 10 95
24 22 25
156 278 46
15 75 91
245 169 61
6 222 87
237 201 20
84 149 67
107 3 63
50 33 87
238 229 58
39 135 20
278 256 7
248 15 15
153 39 13
142 155 1
176 118 35
181 239 77
59 198 4
263 136 82
138 272 67
150 277 38
99 156 18
33 260 7
166 283 85
47 143 37
19 142 52
275 89 42
241 185 72
294 38 24
13 25 29
142 114 36
117 77 10
188 42 35
51 39 60
119 248 31
240 287 26
152 43 98
122 150 85
119 289 27
168 242 32
198 46 3
81 119 73
49 285 69
257 30 65
234 296 36
119 44 18
218 183 75
71 260 83
35 111 87
197 156 18
289 44 44
12 232 63
164 294 25
248 250 46
15 59 89
47 3 50
270 59 75
247 254 84
188 286 63
42 230 83
263 300 3
36 256 42
22 68 75
40 246 1
172 39 70
255 216 71
273 234 66
108 117 98
17 114 14
38 143 79
162 191 18
74 19 29
45 141 78
133 214 56
264 163 75
157 48 88
181 215 81
154 142 27
224 73 74
170 65 31
158 161 18
39 188 47
13 100 6
140 174 3
271 43 34
136 252 9
198 122 90
173 204 94
162 290 87
290 27 23
235 51 26
27 152 70
212 132 20
172 91 93
154 49 8
75 268 64
236 97 24
197 299 84
296 41 43
52 261 38
143 157 30
1 47 41
53 182 7
213 274 93
204 228 22
188 194 49
78 62 43
18 143 17
54 64 12
41 108 9
289 286 70
157 26 84
300 224 31
276 225 52
102 190 52
157 227 55
11 221 37
165 212 66
61 158 8
266 190 80
163 201 89
212 235 41
34 132 11
123 290 91
294 79 17
297 292 83
276 291 49
294 138 10
241 17 84
154 194 86
250 115 31
253 242 67
133 234 4
70 243 40
31 124 34
41 89 16
170 48 65
134 57 88
282 41 20
116 246 75
58 71 22
76 47 55
261 154 13
78 206 62
231 38 35
199 225 80
286 239 42
51 99 55
289 161 37
174 263 34
160 86 64
203 104 64
53 146 97
202 57 26
39 34 49
218 194 3
217 211 82
213 120 47
210 43 64
127 202 84
167 129 97
75 126 39
199 61 62
95 253 98
229 44 85
151 103 51
61 294 82
198 260 9
183 91 12
290 176 22
295 190 1
263 216 79
97 208 82
83 124 61
145 230 3
107 145 49
83 128 25
7 36 97
109 127 9
141 184 94
124 133 14
141 126 74
27 258 95
156 134 45
110 292 57
37 162 27
148 49 35
247 276 20
178 190 46
271 248 95
8 243 22
97 182 19
37 79 61
38 48 66
248 84 96
151 250 46
102 93 62
110 144 92
76 114 99
14 176 51
257 180 37
100 15 25
293 104 87
220 298 2
39 108 91
191 197 27
137 66 2
240 11 9
109 292 72
5 93 100
197 137 86
288 102 48
226 60 83
164 118 8
186 94 95
123 29 60
86 277 91
251 157 32
155 178 53
67 113 37
290 197 42
249 40 36
180 49 46
278 12 84
67 134 94
210 283 61
6 231 16
98 263 53
241 137 15
243 106 85
98 199 36
280 213 7
3 286 32
118 285 12
34 272 33
194 50 41
287 130 16
244 107 48
176 24 15
190 128 95
108 236 93
239 111 48
100 52 16
168 87 34
44 177 11
12 90 89
15 10 86
84 136 26
230 110 42
247 73 60
96 89 55
178 242 42
9 119 36
68 216 28
84 5 85
135 86 82
105 180 57
108 252 79
265 250 99
91 216 22
219 182 7
15 24 44
259 165 12
70 211 88
23 113 57
139 102 47
116 123 43
245 205 22
291 192 63
100 295 28
243 12 86
15 295 47
120 249 26
92 113 75
294 190 86
105 80 21
32 132 19
90 162 53
171 233 88
78 253 14
80 172 73
111 159 65
70 284 83
181 154 55
16 168 3
128 116 4
214 182 15
215 150 51
30 234 57
248 269 38
239 161 70
293 189 3
6 68 21
244 168 37
176 47 11
247 152 49
74 260 83
202 158 65
1 44 3
6 164 93
21 107 76
229 220 7
287 203 24
157 31 62
107 200 8
147 245 71
7 85 20
243 101 37
142 132 63
47 123 13
75 88 32
7 146 74
164 154 74
210 168 38
108 60 56
104 78 11
148 64 93
62 217 28
37 230 58
213 95 12
121 135 55
82 187 17
219 6 93
17 117 13
56 38 55
26 127 62
294 126 90
30 255 98
21 248 13
62 166 6
270 200 26
299 258 78
251 1 35
296 173 55
254 243 88
123 189 4
267 116 94
164 116 1
131 80 43
226 46 69
226 234 65
238 190 56
166 108 71
92 36 22
186 90 66
101 22 31
48 135 34
146 259 50
259 262 34
201 71 46
299 297 69
221 205 87
15 153 94
232 181 43
109 135 55
213 162 4
161 245 3
68 247 88
235 11 14
172 260 11
179 249 20
115 30 13
69 57 54
182 124 22
199 95 76
166 179 7
193 203 93
173 238 25
136 236 76
141 146 59
177 203 24
249 234 24
54 11 1
55 83 92
32 135 18
260 234 41
31 55 99
186 210 31
38 53 86
103 138 95
17 192 51
63 261 46
5 64 100
294 10 92
109 87 24
64 280 6
55 104 95
73 116 44
87 127 47
183 39 58
196 76 35
36 199 40
127 178 82
56 43 17
282 145 79
24 86 7
93 300 68
198 186 61
84 86 10
181 218 16
256 153 49
73 240 10
175 152 48
279 280 98
230 249 84
50 196 22
157 145 53
293 136 63
206 292 12
132 259 68
253 240 34
67 248 83
105 36 41
200 224 86
103 235 65
21 92 87
260 128 76
146 39 38
120 206 14
40 187 41
240 234 49
245 215 29
74 103 31
18 184 70
248 223 25
36 232 84
148 138 12
233 291 29
43 235 82
253 25 38
87 95 10
208 54 48
134 98 94
283 31 32
150 171 35
186 135 84
221 27 78
57 154 82
84 48 69
173 26 81
298 91 51
281 127 84
276 238 16
174 183 77
245 6 10
142 199 74
207 33 56
156 51 42
56 275 32
72 116 88
86 15 85
190 202 95
131 44 85
258 183 42
289 70 64
8 24 82
121 140 100
165 90 81
16 24 99
289 273 55
215 60 44
63 169 11
120 41 12
139 109 23
136 299 47
81 49 98
223 156 41
178 31 41
130 169 67
50 181 38
171 27 2
140 52 38
160 289 17
26 138 25
99 20 59
242 17 19
93 130 88
109 65 76
190 300 94
201 39 79
176 159 11
293 28 46
71 81 63
103 42 16
1 240 60
155 217 8
73 98 49
263 288 19
48 249 1
41 49 51
121 118 89
253 57 28
218 2 30
189 116 40
167 296 82
173 71 18
292 38 14
22 274 92
13 299 33
285 121 4
1 295 92
103 30 59
20 176 5
158 284 18
203 74 88
30 36 58
268 257 58
64 153 78
78 145 7
115 61 62
280 174 50
136 118 9
204 121 60
186 82 41
58 149 48
153 202 60
41 280 6
261 103 69
221 157 49
288 83 1
269 117 68
148 6 31
36 140 31
137 194 21
293 279 5
122 114 97
217 178 76
214 98 23
56 220 49
250 9 41
214 30 28
201 171 17
268 147 25
221 175 42
216 286 99
180 254 17
278 207 98
236 166 78
53 229 97
63 24 38
139 46 91
235 2 99
107 259 27
176 232 57
157 117 93
238 208 47
128 135 59
144 129 32
136 125 37
97 244 91
180 71 35
100 27 46
49 109 69
135 139 40
131 10 25
40 4 27
2 221 62
58 238 63
295 263 11
140 234 71
116 93 1
16 118 55
110 229 88
141 140 90
35 45 44
64 126 15
19 283 100
196 124 53
15 146 42
203 171 44
215 241 64
117 1 1
179 167 60
17 178 38
202 227 27
173 75 50
190 22 47
254 35 26
122 17 100
56 48 83
29 278 34
188 189 99
13 110 52
164 262 27
10 268 15
275 12 33
269 162 88
20 93 63
94 120 63
296 164 78
199 224 63
247 22 38
69 109 13
21 278 68
135 12 54
77 212 65
293 160 16
224 6 88
24 199 13
7 230 36
159 245 15
19 162 47
5 14 82
133 228 73
72 130 69
223 219 54
94 135 86
171 144 40
32 69 86
219 5 48
249 17 36
15 80 77
80 124 20
216 75 34
214 134 96
272 18 40
85 77 10
97 105 29
233 274 68
259 237 97
289 167 82
263 84 78
81 79 4
295 207 12
44 231 79
279 92 7
219 191 96
30 136 3
105 100 49
254 73 96
108 146 6
286 237 5
97 35 5
171 8 69
231 267 44
168 100 36
57 191 45
248 245 7
44 292 81
131 147 38
190 28 20
80 78 13
157 10 35
82 247 66
236 71 4
201 87 80
177 208 39
178 116 49
288 32 54
12 148 16
67 274 12
100 161 73
32 235 50
259 8 48
117 294 37
22 178 95
194 113 3
158 22 100
13 214 45
142 94 23
105 285 63
173 257 93
257 88 95
190 206 41
293 79 71
123 289 80
205 75 64
51 264 46
258 15 31
255 143 3
38 64 41
122 280 38
265 163 43
164 236 79
188 285 24
128 80 40
112 76 28
104 161 83
201 33 75
246 166 12
243 11 28
285 68 24
87 149 28
96 213 39
195 15 12
297 232 85
248 252 43
97 22 20
4 184 19
167 180 91
139 300 11
277 281 4
11 33 51
39 221 86
39 270 93
291 53 47
86 155 38
263 29 70
86 212 24
291 14 4
155 234 42
7 143 14
183 167 5
181 129 65
19 52 46
260 264 27
89 65 51
176 203 89
282 67 24
9 168 79
214 121 87
188 5 91
108 186 98
92 129 77
146 192 78
23 13 50
25 71 29
67 80 17
88 95 96
32 286 27
10 37 60
61 82 70
220 1 78
76 281 40
13 286 23
255 79 75
215 247 26
230 273 19
246 259 66
126 79 16
171 155 80
47 55 51
129 18 10
5 50 26
264 24 27
8 265 4
9 240 89
7 60 73
159 172 21
267 117 25
233 115 49
120 5 2
43 239 5
97 49 65
130 39 93
220 21 93
13 212 47
299 113 51
117 6 23
188 59 93
206 213 48
51 142 91
299 123 29
143 66 95
182 290 68
220 282 89
248 39 3
256 55 78
78 63 16
176 221 67
273 24 54
36 225 62
227 4 89
198 28 66
29 144 100
99 186 66
35 198 52
138 134 77
232 213 16
214 185 83
164 24 76
221 140 93
48 259 9
75 161 61
88 202 61
177 170 15
287 289 96
42 97 77
10 237 81
118 263 76
168 156 38
30 265 83
9 110 73
254 144 57
248 171 54
87 274 77
110 104 23
283 121 5
282 204 85
36 67 1
153 217 68
39 102 80
38 103 34
177 163 54
249 204 80
79 131 55
199 246 8
4 270 10
234 293 8
218 133 57
81 68 87
292 57 54
220 227 59
195 49 77
24 170 96
108 11 50
117 161 70
112 245 59
97 240 1
174 264 60
70 170 45
242 86 81
223 78 30
216 271 94
25 76 90
205 290 64
188 228 46
64 236 16
258 36 63
205 287 19
44 26 56
32 131 60
300 107 10
133 300 92
199 71 95
30 246 43
56 31 59
297 262 47
73 127 58
179 54 30
257 269 64
221 141 9
54 225 78
292 35 61
188 191 16
209 82 80
64 129 26
224 53 71
300 122 28
88 122 42
284 44 68
45 273 7
49 69 66
261 151 98
145 166 44
247 229 90
225 194 57
116 10 93
4 272 52
30 7 60
89 213 40
45 206 37
73 10 81
101 216 56
289 18 58
37 85 32
199 174 13
224 146 82
205 162 98
86 285 18
166 299 93
235 36 44
89 76 78
267 255 91
201 37 64
41 230 64
132 179 31
198 249 93
157 16 71
233 22 37
90 180 66
273 4 43
76 144 98
295 144 60
124 190 44
150 275 39
300 222 26
33 44 3
35 239 53
264 190 72
184 125 20
265 218 71
275 108 90
99 40 22
250 241 30
104 230 12
254 212 74
237 178 67
58 195 13
49 271 16
298 171 82
142 266 63
137 69 92
202 234 31
259 28 40
99 19 23
141 42 85
100 148 39
120 217 66
202 40 6
281 263 44
34 84 39
194 123 42
178 176 17
209 232 99
81 134 2
12 57 7
185 106 92
183 101 42
189 249 21
5 191 57
283 284 22
193 164 97
213 43 45
73 65 10
112 156 64
124 135 69
26 124 40
14 158 47
154 2 76
11 233 5
158 121 66
34 123 61
230 215 86
271 159 99
177 233 62
221 118 37
258 249 87
200 240 16
295 163 67
217 262 19
63 38 48
137 143 4
241 145 80
152 243 13
143 226 57
128 74 74
236 189 78
254 34 4
292 236 74
102 42 53
200 129 73
99 210 19
95 278 82
226 68 45
258 30 81
78 173 35
178 28 12
68 223 66
237 92 8
88 242 69
286 2 42
77 253 9
280 281 64
12 246 40
20 117 98
129 242 85
233 277 54
298 134 25
243 235 11
40 194 5
78 215 24
33 271 25
121 174 50
10 272 37
80 296 50
171 22 55
32 51 24
98 280 67
194 211 38
127 269 73
64 127 87
198 215 68
278 264 56
3 189 7
178 39 12
14 20 70
118 291 56
102 23 94
139 239 73
104 92 85
155 255 79
238 218 19
47 131 30
144 120 74
236 169 28
204 59 99
97 156 86
292 104 32
161 150 76
73 103 42
95 230 38
201 243 64
197 204 57
231 132 5
257 264 4
287 298 9
84 277 68
299 267 55
247 151 75
288 165 33
180 107 16
75 106 37
62 15 87
252 187 39
204 111 25
102 171 55
21 213 98
252 60 11
177 92 28
46 70 20
288 38 89
264 160 24
166 36 24
86 55 75
47 271 1
243 4 54
27 11 15
292 100 89
77 29 27
128 167 58
157 174 67
80 84 6
77 119 17
159 143 27
208 42 55
124 191 24
268 269 54
299 292 60
243 13 95
105 268 98
210 117 17
211 52 52
263 134 53
134 157 89
270 17 34
278 233 62
267 217 47
10 243 68
51 255 11
169 292 58
105 266 99
87 131 100
273 36 50
162 180 46
93 240 37
273 198 47
260 97 55
28 236 68
3 91 76
204 18 3
35 207 59
87 79 56
147 24 30
61 239 8
243 293 9
56 204 61
42 22 27
27 48 63
208 125 86
101 226 54
282 120 33
176 88 79
186 234 45
276 298 7
263 228 27
110 204 100
129 228 2
207 188 49
294 33 53
124 295 36
115 174 56
291 299 52
93 234 90
199 215 66
191 58 79
78 40 33
36 227 74
151 34 65
9 62 84
277 155 45
178 266 28
222 243 47
100 86 89
234 86 86
294 148 96
158 71 98
49 4 99
230 4 25
195 111 23
227 73 27
292 185 12
227 166 55
82 262 80
134 128 25
147 117 32
157 92 83
158 141 1
115 289 10
246 28 59
51 38 18
150 141 100
56 58 29
15 145 30
215 273 37
143 65 58
175 33 92
58 51 91
241 20 87
249 282 37
109 20 89
260 89 84
48 92 98
186 75 79
221 130 12
252 296 68
147 242 88
28 156 45
71 182 17
66 263 28
54 84 41
229 246 7
67 175 46
207 265 3
150 72 58
85 254 80
278 4 79
143 9 71
233 243 18
102 46 2
175 173 3
4 187 50
240 101 26
11 91 98
221 129 1
110 200 52
133 230 81
226 62 24
176 299 56
201 53 72
205 76 12
136 56 87
189 65 53
11 32 58
282 172 74
229 41 92
22 267 53
30 61 49
51 277 91
89 192 48
196 259 91
12 283 36
19 229 52
270 249 25
60 270 87
58 250 21
220 97 11
251 124 93
104 189 20
158 291 41
286 145 72
184 88 85
271 95 74
109 124 73
157 181 36
262 156 80
283 95 23
263 95 94
153 13 27
297 224 23
13 224 13
190 280 67
293 82 49
249 287 37
16 96 41
75 282 11
212 147 92
171 280 95
159 108 28
227 137 93
53 140 99
78 83 75
228 291 87
248 167 81
4 196 4
256 188 31
44 102 82
45 59 49
9 269 76
1 89 40
98 129 39
181 111 32
243 208 85
38 118 46
136 113 43
123 177 91
277 29 70
209 81 92
119 66 98
22 206 16
37 185 58
124 174 39
176 97 3
264 177 18
128 173 53
114 44 25
88 241 80
216 134 7
89 212 84
60 69 28
198 139 43
203 73 31
257 262 44
73 295 50
172 13 22
97 256 46
209 19 46
49 219 28
26 264 42
132 91 77
147 100 44
159 126 21
24 33 2
129 274 98
250 171 87
216 135 1
183 74 11
66 15 31
102 227 36
176 295 77
254 5 88
8 286 65
237 229 67
176 177 9
233 248 24
128 104 13
229 18 23
199 140 94
162 109 6
190 255 35
21 171 68
2 4 70
211 189 57
263 56 91
279 136 39
252 54 64
235 24 8
242 139 97
284 160 89
123 222 28
174 292 89
147 94 25
51 252 93
231 244 81
1 291 78
23 141 89
255 110 92
33 164 20
221 296 23
283 9 36
115 162 74
50 287 97
107 149 31
146 278 93
272 140 52
34 20 28
286 124 9
133 205 46
109 193 53
43 184 3
268 125 46
174 3 91
248 26 73
46 137 74
274 182 89
273 80 89
76 24 57
21 74 18
198 1 42
78 297 25
183 96 78
109 236 41
219 181 47
120 140 23
117 224 18
94 7 21
263 284 100
167 279 93
231 230 81
199 262 6
71 220 39
135 141 98
295 208 5
214 271 7
204 184 67
181 225 47
43 212 29
191 92 96
240 127 57
16 26 12
225 140 48
148 246 6
21 204 99
16 216 42
176 127 65
217 175 91
68 224 3
273 144 53
68 117 19
237 140 10
139 114 23
141 275 73
251 89 93
104 117 48
131 22 42
189 74 97
194 15 70
184 120 62
134 296 50
123 291 89
285 228 87
137 216 34
226 10 64
15 162 37
156 16 45
298 66 28
254 287 60
193 282 16
134 121 90
29 92 60
127 19 45
190 9 9
273 69 36
199 233 29
205 212 68
234 289 77
219 160 52
137 213 42
66 95 80
134 174 26
6 11 13
256 290 11
163 12 78
20 180 49
177 81 64
300 1 21
235 169 95
178 268 78
272 60 61
172 19 5
159 230 59
107 234 28
44 70 65
