300 28974
186 280 60
147 27 72
275 115 22
155 136 98
228 214 71
58 230 64
261 91 81
16 21 70
58 146 58
290 239 91
296 149 37
52 127 11
136 168 76
74 131 32
285 267 97
208 249 91
26 160 9
131 163 46
63 104 94
163 221 61
154 159 28
62 54 14
42 122 22
127 124 84
118 80 23
53 64 87
181 30 77
1 255 56
286 278 72
240 199 90
262 230 5
50 77 79
95 293 60
101 237 83
10 160 10
151 295 98
269 40 50
96 68 93
37 183 75
162 81 87
47 158 1
193 223 53
126 30 35
175 99 99
23 74 96
38 244 62
140 174 7
49 168 61
258 282 10
129 59 68
244 40 83
200 82 76
235 117 78
21 265 90
134 130 85
68 48 59
53 62 81
198 48 25
209 265 25
239 88 34
135 134 2
90 229 47
210 299 2
59 280 50
89 196 92
111 151 87
245 290 10
278 250 34
273 65 39
256 210 11
282 166 3
23 53 93
225 179 25
14 265 11
56 40 54
100 185 24
232 253 14
126 278 60
268 168 51
49 36 56
157 197 52
175 292 71
222 36 17
152 268 89
209 143 54
247 30 36
188 101 51
211 98 6
294 1 20
163 89 44
35 160 60
148 47 34
16 40 91
241 177 11
73 112 14
256 74 34
117 195 19
49 268 87
97 276 39
29 201 1
200 249 17
38 283 11
166 182 70
114 279 64
233 72 73
52 239 13
234 61 47
101 177 53
52 224 42
266 157 70
203 150 61
153 220 80
151 97 16
88 170 61
125 140 87
121 48 5
66 162 33
300 46 85
193 218 22
151 54 68
180 18 86
280 17 91
120 223 94
11 210 75
45 2 32
93 206 93
24 221 79
121 75 24
12 183 72
257 10 95
45 296 33
177 175 14
175 171 55
100 226 94
274 179 74
18 105 79
45 283 5
279 6 43
153 78 54
172 209 62
68 121 68
241 32 9
192 46 46
162 78 55
216 148 82
6 37 78
177 189 53
227 204 57
150 155 62
112 175 38
228 187 31
93 275 71
17 81 36
276 80 23
121 43 13
265 175 70
262 145 72
149 81 96
219 7 67
71 118 64
51 98 12
115 181 41
31 167 94
67 176 49
2 59 14
64 87 70
246 67 64
299 145 34
108 63 81
113 6 36
234 258 6
175 216 36
119 265 76
66 34 69
93 81 88
278 220 87
259 74 46
50 235 51
101 222 20
147 6 83
185 128 28
95 54 51
144 22 76
272 52 39
284 237 48
57 255 6
150 51 61
172 148 44
212 58 17
87 195 97
215 270 23
146 224 91
31 178 60
286 46 42
268 199 60
219 230 77
34 280 12
107 180 81
277 169 32
176 216 43
3 56 85
108 89 44
49 179 95
132 136 17
291 90 2
175 75 96
75 133 72
203 139 70
182 105 16
41 1 24
179 293 31
16 289 77
69 93 27
98 34 57
239 164 83
137 215 98
142 294 51
98 199 8
222 297 81
250 92 43
236 130 85
142 237 47
278 246 12
255 86 84
202 241 99
232 199 46
160 44 56
248 289 17
161 205 66
41 219 89
94 176 52
203 295 57
172 139 85
80 34 4
191 36 69
105 110 74
5 222 5
225 256 10
198 272 24
194 119 41
299 221 11
88 162 79
136 176 54
259 54 13
257 53 39
25 140 54
278 119 99
34 287 78
211 55 75
19 226 18
97 124 33
8 25 56
6 90 18
205 68 9
80 264 38
55 237 33
50 122 57
253 299 15
153 103 76
215 95 3
284 297 58
260 26 92
203 174 75
205 3 10
225 181 72
78 284 93
233 77 41
159 49 48
87 112 85
131 75 49
226 252 34
65 210 70
38 40 34
252 271 9
28 49 47
30 197 95
76 102 7
178 64 39
287 207 24
293 90 51
299 53 39
144 94 77
56 82 34
249 148 79
271 89 10
179 242 86
276 42 20
262 128 4
130 151 58
42 209 2
122 217 55
150 24 44
134 168 27
246 207 94
258 165 39
182 29 27
168 18 53
70 295 11
31 240 14
155 82 92
173 244 73
44 15 69
254 50 74
236 106 75
160 242 84
148 53 58
164 138 68
190 8 80
66 224 38
204 146 26
118 27 5
280 49 69
94 245 62
3 165 2
190 272 20
277 163 65
103 41 16
235 15 84
87 59 13
215 218 14
262 131 66
267 128 3
256 91 23
241 99 90
201 197 10
115 267 59
64 273 25
209 55 98
35 44 74
128 39 7
279 85 49
83 168 4
218 219 9
148 192 18
32 170 35
288 105 90
296 163 5
80 162 8
52 166 2
258 49 34
185 194 85
10 125 37
134 128 90
48 100 21
179 202 75
18 268 83
20 92 71
110 233 45
203 129 39
50 296 22
300 299 7
90 57 5
265 182 60
252 65 83
189 207 72
117 276 16
100 81 3
273 258 54
234 200 27
51 121 5
126 46 33
135 40 4
226 192 6
181 207 47
164 80 19
229 141 20
14 186 62
13 131 12
7 27 7
133 266 34
155 219 50
298 55 23
74 289 35
175 186 70
84 129 8
172 45 94
141 47 32
195 107 54
159 146 80
239 120 9
137 95 55
220 25 67
258 175 51
106 254 2
248 111 30
141 45 35
97 15 29
271 276 67
285 60 98
195 272 13
163 66 90
267 157 1
82 276 5
7 204 41
266 156 71
50 68 83
23 96 89
247 258 92
43 234 11
203 208 99
119 74 97
180 237 47
131 126 61
167 41 99
202 172 35
228 247 75
188 292 24
116 98 100
162 38 63
279 180 26
264 297 41
93 38 25
142 183 95
221 243 94
296 156 17
139 25 15
222 63 37
5 65 59
77 23 28
282 287 42
17 246 33
184 142 28
27 186 95
150 229 65
222 93 100
65 243 35
236 298 53
198 230 77
194 167 39
62 136 24
49 154 57
171 22 67
191 177 91
132 283 37
228 249 19
279 189 45
75 91 98
251 123 54
213 244 77
13 25 30
270 253 52
152 259 37
6 164 26
121 256 71
5 24 66
26 48 84
258 99 52
272 228 44
184 152 98
94 254 74
90 144 3
150 198 90
76 27 98
248 282 29
20 244 33
121 107 18
236 50 77
178 293 86
223 256 79
205 112 65
258 184 59
167 126 94
121 222 72
236 260 69
118 45 5
53 129 58
226 77 32
129 171 53
214 131 57
243 57 23
268 147 58
214 193 11
115 295 45
267 108 51
13 151 1
158 188 21
42 168 95
280 199 54
16 75 47
146 31 50
41 87 8
48 110 17
49 92 33
195 183 94
63 71 100
174 7 2
227 291 88
93 263 34
172 43 17
133 39 16
44 297 51
58 152 79
170 197 15
181 237 53
37 281 94
218 70 21
13 46 8
256 277 3
280 126 54
278 146 36
240 294 73
208 34 73
267 178 87
211 44 85
292 70 5
206 80 6
219 243 31
54 92 48
80 107 62
212 285 83
36 254 99
201 88 34
256 132 87
62 264 48
161 99 9
251 5 99
227 232 12
173 155 93
206 35 39
100 168 2
67 46 42
148 39 14
214 125 68
61 129 90
144 74 58
119 217 25
37 139 78
251 35 67
135 32 14
132 264 26
286 288 38
35 289 59
90 278 81
155 233 12
19 84 62
273 86 13
144 218 98
258 127 71
10 113 92
187 26 62
67 269 1
147 80 28
59 69 29
222 19 72
29 156 93
223 40 70
83 297 33
157 67 4
65 70 88
135 51 100
149 147 8
119 238 35
172 126 31
173 24 93
158 189 57
217 118 12
1 4 81
258 145 52
182 88 75
188 190 42
49 23 11
137 85 52
9 97 42
254 141 93
123 300 58
157 145 91
60 283 24
268 229 92
80 244 50
211 262 82
114 84 27
51 13 43
260 186 55
62 180 51
19 266 48
85 66 98
251 11 17
14 60 31
103 270 45
77 132 4
286 193 37
273 183 45
8 288 72
236 175 36
102 195 97
180 287 29
4 76 21
244 64 47
71 237 58
163 185 41
22 114 39
238 229 56
288 6 100
214 108 54
147 201 60
61 105 13
66 16 28
274 300 75
136 232 61
8 177 39
161 83 29
229 19 58
225 273 47
99 15 17
31 65 19
209 38 74
102 135 45
119 42 94
274 207 60
175 188 29
297 270 77
127 188 16
242 156 60
141 145 41
129 160 76
291 191 84
245 132 87
122 204 70
115 265 83
161 57 19
245 272 29
221 164 25
253 63 37
48 268 29
30 114 35
221 5 50
234 299 22
261 248 10
268 27 20
69 99 60
57 248 65
207 191 75
204 238 82
269 112 9
71 180 56
70 105 58
185 91 20
38 36 62
153 46 1
107 76 88
198 39 7
290 37 48
107 12 47
211 213 27
205 168 56
160 32 11
219 292 14
293 219 62
172 240 3
249 236 68
209 234 68
158 28 34
180 139 9
273 55 50
298 69 49
32 164 20
69 205 9
261 19 71
172 150 68
169 77 39
103 225 96
291 65 74
173 187 84
278 185 30
277 62 25
103 290 9
282 211 13
299 218 55
130 248 97
210 222 37
214 11 16
31 1 47
295 181 10
166 229 22
10 277 77
294 133 7
263 98 25
203 264 43
205 109 3
205 73 100
102 59 50
289 5 70
118 288 91
194 104 39
95 43 54
79 195 70
48 52 4
184 246 29
12 296 2
148 99 74
181 173 44
269 254 87
285 48 65
64 258 17
263 292 36
214 255 19
26 253 6
42 76 53
216 230 41
69 15 97
295 84 33
158 24 87
83 141 80
124 51 62
64 279 34
222 203 24
161 235 10
197 167 77
68 62 28
173 240 32
281 207 54
74 183 3
120 79 90
46 167 84
95 12 77
168 287 88
112 24 74
163 61 4
221 29 26
143 293 18
26 1 71
257 289 58
25 265 90
1 7 36
167 209 44
102 105 91
299 1 80
246 35 58
69 8 39
118 86 96
154 55 94
274 113 51
286 154 52
38 284 77
119 71 20
75 18 63
238 107 47
267 33 45
10 291 18
66 86 79
49 299 99
230 137 17
86 275 22
41 176 37
208 260 70
125 239 20
204 114 34
191 157 11
266 163 42
152 93 5
21 64 34
143 82 60
222 251 66
5 134 7
233 58 74
199 257 38
234 41 42
64 165 7
67 280 77
42 220 19
92 85 58
22 278 41
104 297 33
193 231 33
7 298 52
67 264 80
271 84 83
286 101 99
229 207 91
117 67 10
292 159 21
24 204 87
246 247 55
171 160 50
80 260 53
28 97 97
177 275 33
168 104 55
119 219 98
245 7 84
252 99 25
190 163 36
77 294 80
232 230 3
299 263 37
124 102 19
81 223 70
20 79 54
20 5 64
173 38 38
161 245 7
60 131 51
172 112 61
173 20 63
240 82 38
185 272 25
91 176 77
105 275 75
86 97 79
131 165 55
248 50 98
12 124 11
94 63 51
26 161 12
96 284 45
111 150 70
201 249 3
148 17 61
158 245 23
94 12 19
278 256 33
192 300 70
73 103 70
278 222 1
236 189 87
9 187 45
28 178 32
223 127 19
101 275 2
30 119 76
287 167 87
18 72 42
33 25 73
206 184 63
182 66 83
212 297 19
121 32 74
271 275 98
148 215 15
59 190 52
26 142 84
250 22 68
106 27 42
172 275 7
254 140 85
261 126 9
85 299 79
189 61 20
269 297 55
201 148 17
83 170 21
108 177 55
297 11 34
180 270 99
63 290 7
161 110 5
162 28 40
261 6 83
196 298 91
127 298 2
117 69 82
211 129 49
213 298 70
106 206 88
24 227 24
10 28 23
178 4 33
290 159 2
43 258 84
218 61 21
2 91 88
154 223 59
130 289 90
37 25 59
23 132 65
253 293 40
43 275 87
213 110 68
113 104 31
9 243 90
179 131 3
81 96 47
34 195 64
235 64 76
204 117 97
220 18 64
293 66 58
231 88 49
15 126 74
47 207 46
204 219 81
221 111 84
121 101 21
246 190 67
256 238 82
176 47 35
25 35 8
71 100 100
82 278 75
220 262 99
178 281 6
209 111 53
280 125 18
292 18 18
181 121 85
80 254 43
29 144 29
223 164 50
153 105 91
143 253 80
106 113 35
13 139 15
50 208 4
76 48 37
52 70 51
160 170 71
238 13 41
170 57 12
246 194 13
277 157 100
186 37 20
204 99 88
173 8 42
63 160 29
109 10 14
287 25 65
113 224 95
300 241 13
261 75 38
151 48 80
216 238 58
231 14 100
266 289 94
67 127 63
116 146 61
52 149 9
9 117 31
259 98 85
191 156 84
215 298 43
31 27 64
77 24 16
72 204 31
31 53 67
226 251 28
132 207 91
156 121 54
105 180 75
244 150 3
129 189 94
93 282 22
291 59 98
81 109 90
53 121 86
79 7 74
178 239 98
277 90 94
20 30 28
98 106 3
206 83 17
81 188 41
34 65 74
295 300 59
211 17 48
260 284 51
37 213 11
39 163 15
62 139 32
144 288 10
218 71 40
282 205 53
38 81 21
191 155 75
234 118 61
194 242 64
142 204 89
281 102 83
219 287 24
121 117 23
16 217 38
269 250 49
5 261 4
255 37 56
103 294 8
152 149 95
240 204 48
95 87 33
202 174 50
268 279 43
140 203 53
93 273 68
266 139 45
171 105 32
161 296 80
220 32 10
30 295 100
118 43 99
252 118 13
33 274 43
170 201 99
257 117 88
207 241 43
191 72 67
110 244 48
30 148 5
105 293 54
69 28 74
270 267 54
21 201 71
25 67 8
87 136 37
66 46 13
282 164 87
175 13 42
170 53 58
46 129 12
56 246 2
8 295 29
65 246 53
246 182 19
169 132 81
254 20 96
73 151 38
232 264 24
255 257 95
187 107 12
265 67 59
4 49 71
211 83 39
258 144 55
14 129 59
76 216 99
249 42 93
289 174 55
1 174 22
289 241 47
11 70 90
103 235 24
260 192 33
139 217 70
184 175 30
76 191 95
10 121 50
230 83 98
56 182 81
184 31 84
109 288 16
238 83 38
220 273 24
273 194 63
193 2 96
262 43 55
192 264 77
243 80 7
253 157 54
110 232 73
8 248 51
102 104 97
224 207 44
4 183 14
229 228 38
171 227 70
232 113 66
117 222 90
98 107 9
65 292 19
151 266 75
88 81 16
295 78 85
194 171 99
4 267 2
243 4 96
120 125 82
218 7 70
108 297 41
3 75 76
87 166 89
215 144 5
34 100 44
267 286 91
201 113 11
221 211 87
40 39 53
172 16 57
166 240 27
193 179 91
64 229 46
31 97 17
45 256 50
32 123 69
134 206 79
148 293 83
255 177 50
67 137 47
184 205 62
90 53 47
138 293 38
300 281 42
193 226 63
274 35 22
60 295 92
92 128 73
8 37 34
138 274 67
120 287 16
32 172 79
15 27 26
287 71 73
143 76 16
208 300 29
282 41 5
115 297 70
133 77 64
223 207 68
287 182 21
133 223 82
166 121 72
159 30 36
271 210 66
47 238 25
28 79 57
107 95 1
71 17 23
137 259 68
255 162 8
208 65 64
120 253 80
22 73 30
145 236 20
93 143 70
45 153 52
70 49 68
133 15 14
157 138 53
224 280 56
259 164 89
122 80 74
8 211 78
223 262 94
258 133 14
48 167 15
228 158 86
204 202 21
54 60 46
90 239 57
116 164 92
293 226 61
235 275 11
227 214 28
203 39 66
60 174 59
175 259 61
46 295 71
75 244 6
122 117 91
212 119 47
234 152 2
65 20 5
114 157 95
45 90 23
280 100 36
190 42 9
90 254 6
82 37 27
290 158 20
24 287 96
65 244 2
292 212 74
202 283 30
209 3 98
37 132 73
272 255 81
8 165 92
38 6 63
106 171 82
1 60 66
93 243 82
134 179 40
266 33 26
219 281 65
17 16 4
239 161 40
150 237 10
72 210 100
259 20 44
234 227 30
109 62 68
130 219 5
198 226 86
271 141 40
146 50 91
90 174 6
67 210 74
16 203 85
69 67 94
267 249 26
205 166 35
114 74 60
41 243 93
189 289 22
60 275 96
279 162 90
225 212 77
28 268 91
89 178 45
283 280 98
2 104 4
132 177 55
274 211 2
62 160 58
81 165 85
220 208 20
242 272 6
162 127 33
132 175 35
190 126 33
48 38 65
12 120 69
257 298 84
19 44 15
211 209 46
68 108 47
164 94 70
79 288 41
243 22 41
162 43 93
60 8 74
194 220 20
244 145 34
180 93 38
277 281 3
237 234 15
206 42 86
88 101 87
178 66 61
8 26 77
162 257 22
261 90 84
244 274 24
32 191 5
2 200 19
88 232 78
184 220 75
85 160 24
176 260 2
125 124 18
262 67 92
129 225 75
110 146 85
169 101 82
115 155 56
89 110 55
207 89 77
297 187 71
63 1 30
289 59 41
118 3 96
252 103 66
219 69 59
48 227 36
131 290 61
119 58 55
114 190 62
217 169 77
272 95 46
254 70 79
300 12 48
216 61 3
208 16 72
170 157 61
294 297 70
30 277 81
86 219 94
207 26 98
66 3 57
201 137 82
85 277 63
76 55 94
70 172 18
298 134 35
187 253 43
60 148 86
27 129 86
22 197 20
56 161 68
232 101 59
256 239 19
249 79 70
207 90 54
286 120 29
245 295 57
119 96 22
232 62 71
201 280 4
90 42 21
12 133 47
128 156 1
258 170 52
65 16 35
254 40 79
258 209 93
79 242 60
231 25 43
99 173 68
273 176 83
169 159 34
233 257 16
280 226 5
245 32 78
192 207 44
4 169 82
26 173 67
279 210 18
135 14 76
155 176 51
286 63 77
126 181 35
115 284 82
293 150 22
69 278 58
33 283 38
200 150 68
147 202 91
76 200 37
204 276 37
100 33 72
297 99 50
165 40 11
277 216 85
113 184 100
3 93 89
62 92 43
170 40 21
105 254 18
127 204 97
257 136 16
256 7 34
219 18 5
119 133 20
33 54 24
230 205 20
39 238 35
140 58 23
267 256 91
84 190 80
232 61 45
183 108 9
126 114 11
179 96 13
17 278 50
2 145 29
115 9 24
73 246 12
227 119 44
52 250 96
149 207 65
135 218 3
256 297 18
20 146 81
123 175 33
12 143 37
220 169 95
153 181 66
199 174 26
76 161 70
136 14 39
234 271 53
52 201 98
126 105 54
272 240 27
106 116 83
224 155 31
145 68 22
118 53 75
15 195 28
161 272 20
289 42 41
3 47 88
59 231 12
134 120 68
60 150 28
50 212 61
66 248 79
153 48 5
129 237 63
62 150 41
145 133 88
88 240 26
177 100 10
279 34 40
279 29 97
230 76 38
75 103 95
94 267 91
112 16 91
54 258 22
28 107 41
260 22 94
230 6 85
20 235 37
276 49 18
6 20 60
260 115 2
159 240 42
155 55 61
75 65 49
140 202 22
178 48 79
251 179 43
268 234 6
65 43 62
17 101 20
62 138 20
202 214 20
148 55 30
99 78 100
140 93 58
208 143 4
41 20 84
291 238 73
55 37 28
12 161 83
58 2 49
10 217 22
50 7 3
272 286 38
242 163 69
57 226 26
3 186 19
66 112 71
80 208 50
285 162 21
59 295 37
1 150 4
75 82 94
238 275 95
76 103 53
94 56 85
213 167 42
136 45 73
42 127 40
6 281 64
290 57 17
191 152 12
33 135 82
3 54 12
159 192 13
115 232 10
197 181 95
74 177 89
194 52 7
219 264 39
131 128 16
130 170 71
268 64 17
158 69 59
279 122 99
39 73 46
156 15 11
26 267 86
117 80 20
11 200 66
176 187 79
142 19 23
191 216 85
139 279 97
114 299 52
54 30 77
152 201 37
83 106 66
22 148 26
249 207 16
217 251 28
102 245 45
213 102 90
185 261 9
122 135 99
66 209 31
56 123 99
29 41 54
234 75 45
269 217 31
189 260 20
75 142 65
299 95 9
245 63 47
291 289 22
287 179 2
77 118 18
106 108 3
170 298 76
58 23 100
193 215 45
114 10 81
122 49 26
27 261 14
193 290 94
254 136 16
86 158 22
218 21 89
207 292 30
180 266 25
202 46 30
209 105 87
287 286 62
242 297 29
234 4 92
241 232 82
170 78 50
68 112 43
41 13 22
73 267 22
203 97 74
122 265 30
17 191 21
168 10 38
217 299 37
220 158 7
184 133 63
117 44 4
76 30 89
69 98 78
280 71 85
7 117 96
163 147 50
216 257 79
1 149 88
65 181 23
253 105 52
183 134 43
210 252 27
292 103 11
226 34 12
290 298 93
289 22 88
114 26 39
213 266 25
252 237 5
221 23 66
62 240 27
241 244 66
181 67 60
70 99 14
161 266 67
229 148 36
287 109 1
24 62 52
68 14 96
119 132 60
258 148 19
216 266 30
204 244 94
189 161 3
296 207 66
143 86 80
150 284 36
77 74 23
118 241 53
192 191 79
34 232 38
234 136 74
274 204 48
53 175 6
268 293 26
13 68 93
150 194 75
41 240 85
233 213 36
223 76 86
260 110 34
274 56 93
188 50 67
28 96 92
266 183 98
3 198 34
207 51 94
115 268 94
246 117 32
123 79 48
246 276 7
57 223 2
127 156 30
7 183 2
80 72 1
34 11 23
205 145 46
97 177 74
259 58 33
166 243 3
298 267 23
26 233 3
52 44 62
206 284 16
98 55 16
86 10 55
42 56 55
286 283 72
43 104 63
211 152 4
231 198 86
171 176 17
265 164 49
285 155 34
300 5 27
269 46 74
190 232 99
124 103 94
161 158 31
119 130 23
52 139 8
211 220 89
280 45 67
269 176 11
21 229 80
38 22 85
27 142 16
277 25 61
169 131 84
72 201 34
108 67 39
47 35 83
62 243 24
226 51 65
253 118 71
68 89 91
225 167 15
202 188 60
140 156 83
87 240 52
69 245 59
215 156 2
77 51 60
119 31 99
169 148 45
125 30 47
206 116 83
274 232 25
30 270 88
137 199 78
190 217 41
27 193 99
57 217 9
67 43 64
44 239 45
14 289 4
300 187 99
257 290 13
109 30 44
11 39 38
133 7 32
212 39 46
91 189 17
116 208 29
147 55 5
227 154 100
84 229 37
31 226 35
134 151 6
93 127 29
256 62 69
44 123 31
237 253 45
170 82 90
278 210 37
64 67 93
30 231 73
143 46 2
267 116 20
181 156 15
296 250 70
125 215 17
261 105 6
47 42 98
196 237 95
228 206 5
222 260 68
228 133 68
237 276 10
95 103 56
177 80 54
144 2 25
116 153 21
226 155 6
11 69 51
116 279 67
23 92 18
7 80 65
137 225 60
106 51 30
256 71 75
132 188 56
242 164 44
100 107 68
293 63 48
255 128 37
41 217 38
46 41 9
124 232 61
36 288 56
9 41 55
160 120 63
206 20 11
232 160 13
122 99 69
209 170 62
253 183 55
95 96 8
278 10 97
32 292 33
257 212 58
123 221 13
147 156 99
71 190 76
95 19 30
145 227 91
260 138 38
261 144 3
112 79 25
109 212 12
206 140 45
14 119 32
148 145 81
101 203 40
151 19 78
167 37 59
292 163 4
1 76 75
87 203 41
12 153 59
70 208 62
147 171 94
287 247 38
184 261 95
18 290 93
254 1 90
119 255 66
123 156 85
248 152 44
205 59 13
244 188 92
44 36 86
6 35 17
199 53 16
107 112 28
249 160 43
24 294 67
248 199 66
282 140 84
37 114 47
141 198 73
294 228 99
176 38 95
112 100 38
240 37 11
214 71 63
6 292 74
298 145 10
229 163 68
127 210 39
29 232 80
83 264 25
118 21 61
235 27 98
172 219 2
175 115 93
261 262 35
10 89 33
285 106 5
95 4 20
75 48 79
117 220 9
54 236 58
62 182 98
177 212 31
160 277 76
94 98 55
289 237 37
20 109 94
30 198 82
212 235 37
141 260 69
265 263 13
229 142 3
177 287 53
269 97 36
77 161 85
111 266 94
77 175 35
150 258 10
175 153 55
213 136 66
257 144 3
218 187 41
125 206 26
64 13 60
266 110 20
162 195 12
118 281 67
223 50 78
9 192 100
1 85 29
106 186 68
111 208 91
287 42 24
96 196 80
285 22 71
277 244 20
57 266 85
81 55 39
175 228 45
21 260 93
49 39 31
80 29 72
232 4 73
212 48 83
116 296 29
58 223 8
101 48 19
164 155 39
188 63 24
178 292 44
294 192 15
218 273 82
125 89 45
245 218 51
193 136 47
289 101 44
272 47 75
116 290 36
117 36 98
166 94 80
25 185 35
119 209 84
36 296 97
127 240 70
56 76 70
110 240 98
227 15 60
158 212 11
263 23 27
36 172 7
152 81 32
208 63 2
41 111 56
78 96 5
210 276 62
58 205 6
126 220 80
38 299 3
213 227 81
99 166 18
94 237 58
239 246 35
28 78 85
143 106 21
133 103 96
276 234 10
21 74 36
84 119 21
71 241 50
263 64 74
70 114 78
79 18 42
52 41 58
49 180 96
224 72 68
17 256 87
191 234 12
30 189 10
219 124 44
256 296 43
116 21 48
126 80 58
77 33 98
178 156 13
208 157 46
82 117 34
277 252 68
7 148 92
293 224 5
18 45 13
140 101 4
263 109 25
231 190 91
210 273 22
170 137 78
74 274 55
196 204 13
57 176 23
168 38 11
258 164 40
288 214 45
32 246 59
16 20 63
294 236 75
193 89 27
36 291 22
233 149 85
237 127 93
83 233 15
223 279 42
157 185 54
287 131 39
86 20 49
173 284 53
199 145 4
112 6 15
89 143 16
249 44 22
163 178 5
238 15 46
75 198 77
152 182 76
146 131 87
185 61 77
27 101 49
288 208 6
36 46 15
159 280 79
85 58 74
142 82 91
37 176 63
26 62 64
43 297 39
52 200 27
288 61 36
207 128 2
136 25 94
283 203 25
215 123 27
120 266 64
217 81 48
14 63 79
165 247 14
268 245 42
154 280 7
80 135 21
93 100 21
96 139 34
256 43 97
17 185 27
180 38 3
257 42 1
105 10 4
286 161 69
192 288 91
112 89 83
184 8 68
272 215 50
277 254 20
118 264 56
111 276 92
201 277 34
98 188 24
219 158 36
249 31 45
132 179 66
141 245 72
98 191 74
253 282 88
3 22 69
145 138 26
209 6 63
66 62 19
284 280 16
184 286 73
96 240 30
171 104 5
227 109 82
274 116 32
43 100 96
213 225 88
109 51 76
264 209 67
90 198 67
185 243 96
38 144 80
24 274 88
17 63 24
120 92 67
293 129 29
22 211 15
136 104 83
2 118 51
186 55 50
88 33 42
221 259 58
291 33 43
148 239 16
247 288 62
192 77 46
220 100 24
93 112 6
28 122 81
273 278 35
275 87 29
191 154 94
57 149 40
149 7 12
173 169 14
247 100 94
84 35 2
267 95 65
18 229 13
50 211 19
185 239 26
209 57 71
125 287 60
139 43 78
99 206 23
27 96 34
207 142 30
118 248 95
101 4 21
72 7 45
75 250 34
148 152 56
195 30 51
121 100 41
61 124 18
223 243 44
190 169 14
92 210 19
224 68 40
148 237 68
217 78 55
174 173 69
104 98 76
283 37 3
289 216 94
37 268 4
187 38 16
252 266 91
114 239 50
154 297 24
116 50 74
76 150 94
266 294 84
85 242 9
231 167 87
133 161 75
63 211 97
44 96 86
257 239 48
197 78 1
196 24 6
120 53 1
76 245 55
229 136 81
296 58 88
163 24 83
68 190 15
200 39 48
287 261 41
65 91 75
48 97 7
300 237 57
92 238 39
115 84 45
206 110 44
161 198 7
92 52 73
179 117 35
30 108 30
48 276 16
22 13 77
24 265 64
33 129 30
183 261 73
205 218 76
68 66 34
298 295 81
93 59 62
122 249 100
136 115 85
17 60 33
64 120 8
209 227 83
219 85 47
107 148 29
164 126 45
102 240 18
273 276 57
43 11 32
197 169 5
202 18 72
222 150 1
52 282 36
4 127 51
274 132 86
291 279 60
163 13 46
291 12 28
233 57 79
200 255 47
271 251 88
238 259 19
252 119 85
136 251 52
84 245 74
20 237 92
84 89 5
185 244 4
2 13 38
236 224 89
232 142 60
264 246 71
161 126 15
3 201 17
102 42 40
27 145 35
241 161 70
61 248 74
59 220 25
226 174 36
201 114 81
166 97 53
157 230 49
179 243 84
61 208 36
222 158 72
5 266 56
95 185 96
160 31 73
25 58 57
15 16 8
107 57 43
209 249 36
35 292 84
181 40 39
163 236 18
239 182 22
7 92 19
123 211 19
114 75 93
118 16 15
106 5 9
58 52 79
214 162 5
112 180 95
224 126 58
180 87 64
13 157 57
273 107 86
170 294 86
194 258 94
263 241 19
83 113 62
31 162 35
170 257 80
294 272 37
99 81 10
15 67 82
208 59 13
222 124 39
234 100 95
87 279 52
147 241 25
280 128 98
270 167 34
291 245 70
299 187 55
250 239 85
115 113 79
232 295 36
20 97 27
101 229 3
116 54 79
78 29 67
88 214 30
39 80 47
105 35 71
34 39 91
25 87 33
296 41 78
93 21 91
270 28 79
89 199 18
12 37 74
129 42 31
156 62 56
249 52 85
281 136 41
245 86 14
274 16 49
4 8 61
292 109 42
144 195 65
230 203 91
99 131 72
81 50 49
221 67 90
233 44 12
225 243 88
271 85 38
103 123 68
113 82 15
13 88 29
34 15 6
223 78 66
115 81 32
298 77 3
199 102 23
70 17 92
237 199 41
201 268 44
178 164 55
268 94 33
284 101 63
97 291 43
277 57 90
208 19 48
2 241 69
223 25 37
199 94 25
296 171 71
159 18 37
245 202 37
45 96 75
224 257 99
89 107 28
281 29 63
119 262 63
96 228 12
202 88 5
248 98 50
142 141 82
196 114 83
11 284 96
242 25 100
234 54 58
136 156 25
39 268 15
180 207 86
76 57 7
255 70 90
20 137 13
20 295 27
274 279 41
198 236 67
106 196 69
20 272 84
71 203 23
74 235 34
117 98 50
295 240 18
61 77 97
211 87 21
20 285 29
174 5 28
299 26 87
18 209 10
56 268 9
213 149 6
94 23 24
266 274 83
270 217 93
116 14 28
87 144 36
18 52 6
69 169 26
279 217 63
100 135 30
134 239 23
182 138 17
229 103 9
257 21 34
75 289 100
208 17 38
102 145 11
10 88 48
207 284 71
285 256 7
145 100 83
195 254 65
67 22 73
61 67 3
198 120 100
156 21 73
289 195 99
282 146 69
112 227 78
84 286 50
15 215 45
261 84 39
168 67 54
189 43 51
123 234 55
64 206 7
152 210 47
296 195 15
50 5 5
40 13 96
137 87 81
160 269 50
106 119 76
103 6 25
49 96 67
172 19 30
7 55 45
79 145 6
146 206 79
184 243 95
9 17 71
69 4 25
4 296 94
131 110 23
229 217 63
17 64 43
184 143 46
44 281 52
222 92 14
129 163 99
287 210 96
113 209 56
264 224 65
152 23 69
140 272 99
39 110 54
136 15 19
55 201 62
99 104 5
97 84 80
98 103 34
30 204 95
242 247 97
267 15 5
193 92 6
259 296 89
51 249 20
57 272 74
54 128 72
156 165 69
293 92 26
104 220 98
91 164 44
130 183 20
104 82 48
101 76 42
8 118 52
48 8 80
17 99 85
