300 38362
86 39 77
166 278 48
178 92 46
72 204 7
271 142 79
241 77 69
219 182 26
136 17 54
230 185 14
280 288 16
109 117 38
117 106 77
272 174 20
98 132 75
206 88 25
139 122 90
88 225 12
78 68 95
244 299 31
214 63 75
13 110 48
99 71 66
166 38 12
37 199 84
16 107 49
244 57 1
89 170 1
138 98 1
206 128 5
238 194 38
224 160 24
228 114 53
72 278 19
103 282 90
226 55 53
206 16 16
50 256 30
105 40 71
67 164 5
62 243 62
13 296 75
166 135 97
213 251 56
145 174 98
100 11 65
71 147 27
116 51 9
113 87 97
89 107 28
6 52 62
137 133 15
41 204 55
163 170 41
183 57 63
275 292 58
89 46 95
275 137 19
242 200 4
22 50 94
49 79 85
221 82 96
198 77 44
278 149 10
121 296 28
105 66 8
193 189 49
6 127 18
193 290 47
95 119 65
248 277 23
285 88 86
50 109 64
263 289 44
217 60 82
250 61 10
40 205 59
105 23 54
197 132 2
187 237 44
112 69 88
35 144 54
111 26 83
256 212 93
157 7 93
141 98 40
265 147 23
156 274 20
215 71 93
115 62 23
150 255 23
229 246 58
129 223 85
162 258 54
255 128 63
267 92 52
127 241 33
104 72 4
282 214 19
247 281 19
274 119 56
85 149 88
72 182 64
269 294 7
127 286 87
176 166 8
287 235 97
39 123 93
108 221 68
57 126 29
108 239 2
272 116 69
103 225 62
241 180 60
259 67 40
242 222 86
255 13 13
129 2 14
84 136 77
260 229 100
296 194 73
17 244 26
144 266 97
43 245 6
276 90 96
65 273 45
130 238 63
89 178 31
85 274 10
14 246 36
81 232 13
171 155 18
182 271 10
151 195 5
14 88 21
224 36 88
29 65 8
182 127 55
98 241 8
15 188 47
224 273 24
187 300 5
236 260 40
300 240 96
50 210 69
14 116 70
78 186 66
199 209 85
203 13 69
125 123 74
241 142 51
174 257 73
82 67 50
145 12 1
122 268 27
133 195 48
249 132 85
227 44 95
266 185 74
210 240 93
172 245 16
20 132 73
266 217 6
101 33 7
50 17 16
263 75 70
286 270 87
256 124 62
212 129 78
213 170 63
283 245 90
171 118 41
161 220 59
271 166 42
59 99 5
279 60 44
257 42 93
81 76 76
82 9 51
15 288 46
34 107 46
196 207 14
62 33 14
130 26 27
132 17 50
179 291 99
72 173 24
123 90 94
96 236 52
216 184 81
221 188 3
250 226 3
248 293 28
209 177 16
93 134 60
256 52 20
289 57 95
13 46 13
195 60 53
167 197 66
12 103 55
29 144 61
272 33 77
70 135 24
161 179 20
169 93 66
99 269 61
125 151 71
83 220 90
51 117 44
120 146 50
98 142 2
294 174 55
45 222 67
246 181 42
284 264 77
252 260 15
207 170 22
136 164 7
66 222 100
235 130 40
215 209 100
84 34 30
198 272 30
71 299 7
163 228 47
172 239 80
121 216 53
195 161 93
217 180 92
64 91 58
177 254 4
185 275 81
283 40 90
217 139 58
51 1 48
70 140 62
290 121 17
91 277 38
190 233 82
298 156 80
121 159 27
76 40 11
143 297 53
234 136 41
92 4 55
259 19 23
259 136 94
24 87 63
283 278 17
130 74 19
287 41 57
127 51 7
111 48 16
109 5 70
70 146 69
254 178 79
233 252 59
275 58 7
115 28 19
170 129 22
176 241 65
274 243 48
86 154 87
246 26 61
18 251 87
181 77 3
119 212 76
279 226 95
295 107 54
56 154 1
268 216 57
161 62 6
62 8 93
190 219 19
103 127 82
191 28 90
262 294 4
159 69 15
40 159 96
130 81 61
30 35 71
58 38 82
158 278 18
241 277 89
114 77 76
123 194 96
122 178 66
233 133 72
147 296 52
70 212 4
46 215 72
234 263 23
67 40 83
130 133 95
53 230 4
218 48 94
39 245 94
266 72 92
61 131 65
175 235 30
56 167 66
111 146 61
170 18 7
294 89 20
102 249 96
29 20 35
286 209 28
157 292 4
23 293 77
96 202 34
146 158 72
46 50 73
175 14 37
270 221 55
161 151 57
284 235 41
230 132 28
22 201 43
60 186 58
263 127 77
53 247 77
126 197 4
81 75 40
49 211 74
234 144 12
219 42 33
139 240 46
300 262 12
94 89 78
5 158 17
19 267 82
35 82 48
136 133 65
131 116 39
296 221 71
117 191 68
78 224 18
108 271 23
57 46 33
294 273 27
81 288 33
53 109 57
166 288 32
162 154 58
9 275 84
238 137 96
246 4 43
65 244 100
244 146 87
294 223 91
43 76 52
122 257 72
261 56 40
290 190 9
157 221 33
12 238 45
255 268 9
287 51 77
133 4 1
25 230 100
75 266 96
90 67 30
103 224 100
290 35 77
229 123 43
256 140 63
15 207 61
60 10 98
38 288 6
300 8 9
229 237 56
205 252 19
2 285 14
77 174 24
134 22 66
160 241 37
144 218 46
293 172 21
16 145 73
9 202 10
209 262 40
139 246 77
81 135 56
156 277 51
47 181 23
292 219 31
9 101 15
44 90 65
125 247 48
243 149 14
132 76 11
147 3 66
204 9 38
245 217 35
95 69 75
237 148 64
98 225 24
24 182 77
291 264 42
252 62 39
57 65 70
61 160 62
73 9 28
167 279 73
147 135 64
253 49 1
128 80 65
57 286 4
80 176 100
126 144 54
262 208 56
178 172 58
76 296 94
7 236 3
144 249 42
218 71 91
255 265 12
146 241 9
24 152 100
268 9 82
256 126 5
63 66 35
28 237 5
229 197 94
241 27 9
257 29 92
52 286 98
288 297 13
285 109 87
110 221 50
75 205 76
230 218 42
100 127 61
3 277 95
277 178 13
251 232 72
189 154 53
57 101 18
35 222 77
289 97 77
244 274 91
102 77 68
84 74 34
47 175 75
259 272 48
85 26 68
62 1 63
185 66 32
49 20 74
204 70 52
89 55 70
117 124 52
96 57 51
58 3 83
131 146 28
90 113 69
165 22 17
27 87 27
226 115 44
47 76 16
255 175 91
182 140 13
117 271 3
124 8 99
256 27 91
200 94 61
132 234 5
216 122 35
75 57 12
38 179 12
246 95 32
76 138 43
210 232 82
291 159 17
187 96 78
268 113 97
35 126 24
297 238 93
134 178 10
266 106 11
267 220 32
77 240 13
82 280 50
19 75 63
202 49 19
10 266 4
101 203 41
170 144 82
218 148 99
81 152 24
61 146 18
79 137 53
135 34 22
6 272 20
259 213 17
91 19 5
77 260 49
16 299 60
99 229 47
277 42 83
171 34 80
142 197 4
172 9 34
166 272 77
272 221 36
178 139 23
101 182 87
245 181 74
277 273 44
51 105 95
216 144 37
100 32 15
250 35 24
225 134 65
34 16 37
109 141 33
59 111 13
126 285 24
273 190 27
222 70 46
76 202 54
61 59 57
103 31 51
263 62 67
242 245 33
278 98 76
203 271 59
241 154 40
249 115 5
116 175 96
200 210 89
127 231 10
161 47 93
24 59 82
71 199 44
181 18 20
176 119 27
105 121 98
82 258 59
258 287 56
173 90 15
254 265 67
80 192 70
180 114 47
152 269 83
243 61 13
243 263 88
57 112 80
164 50 24
285 1 72
266 19 46
197 287 70
289 297 83
108 137 51
212 43 72
186 157 21
83 137 36
166 202 78
77 66 3
202 108 65
29 187 20
170 300 43
146 273 41
241 50 13
37 26 42
251 219 40
189 15 25
62 65 8
43 162 99
102 292 50
96 135 79
71 32 54
157 97 44
17 219 77
66 280 67
69 190 77
279 194 14
292 128 36
133 227 89
200 217 49
263 77 20
178 196 48
232 161 74
56 12 74
77 133 49
130 282 43
89 200 35
147 12 5
257 94 55
150 284 66
19 129 14
86 55 41
75 270 27
73 191 16
137 122 47
199 56 39
5 278 16
113 67 93
239 276 85
275 203 89
208 266 19
11 27 16
97 19 31
8 273 80
248 135 58
38 69 50
179 13 76
125 130 26
265 281 26
57 138 10
254 289 46
278 160 36
80 108 7
159 90 71
65 299 86
58 100 62
103 271 33
277 242 14
15 140 49
36 18 33
148 159 98
228 296 93
139 205 49
121 63 32
255 6 77
10 151 30
236 210 17
107 283 85
62 163 17
114 263 82
62 179 73
165 40 85
220 200 59
90 11 67
98 101 27
230 72 71
243 256 7
21 35 79
36 193 16
200 63 20
88 119 55
145 222 98
222 220 36
156 102 17
155 100 65
208 52 6
132 297 65
118 205 5
6 116 54
275 287 19
54 196 37
245 291 49
90 19 4
169 249 87
265 272 28
239 130 36
111 293 15
273 43 74
202 19 60
185 224 49
69 105 52
34 199 78
97 46 79
228 293 90
293 67 77
183 220 18
178 223 33
146 211 65
176 238 3
15 280 68
281 138 57
298 11 48
108 170 93
263 63 84
146 292 10
44 271 58
190 144 98
65 222 2
149 4 10
110 212 11
95 189 47
161 236 35
101 232 84
123 12 81
15 86 41
294 93 49
233 98 6
73 134 54
16 235 29
299 25 87
60 25 21
57 41 69
197 136 44
147 277 23
51 112 69
71 175 20
217 20 31
75 162 62
294 267 78
135 160 64
48 179 38
169 55 30
193 265 58
101 48 20
173 132 83
210 159 14
275 109 73
92 257 7
254 85 64
20 42 12
222 181 52
16 237 56
151 146 99
45 139 18
125 217 41
87 201 10
297 222 91
221 10 33
90 37 82
81 223 10
58 260 65
79 190 19
65 264 43
212 124 47
134 31 64
276 265 92
62 236 30
21 197 16
296 122 38
88 158 31
90 259 45
232 34 12
79 134 56
220 252 28
299 183 96
236 240 6
230 227 93
21 48 37
53 24 28
150 241 86
8 22 6
227 75 25
5 48 10
25 176 63
124 36 73
106 138 92
151 189 10
8 75 51
252 97 23
37 41 66
2 111 95
16 258 56
272 177 4
91 65 86
202 154 15
112 3 91
30 188 34
90 252 69
163 131 71
296 168 13
124 194 40
282 26 81
5 214 74
120 163 91
240 298 74
274 191 82
129 114 49
177 106 44
102 268 75
272 169 95
75 11 45
210 24 53
52 292 20
31 79 66
269 161 39
275 156 92
77 5 44
81 207 29
208 281 97
228 87 49
135 46 33
19 196 62
144 253 49
277 146 32
27 209 72
33 236 58
262 83 40
244 15 17
288 42 65
208 284 68
300 293 62
101 269 95
289 167 61
269 212 36
6 252 10
90 92 56
189 107 12
290 218 89
217 282 44
277 119 50
187 168 86
200 161 53
247 205 59
102 147 62
73 250 68
137 67 18
83 21 52
113 116 67
103 2 14
197 127 68
28 103 5
286 243 39
43 291 96
94 49 32
197 5 70
101 227 15
96 55 66
83 12 91
252 178 50
267 15 77
93 14 8
201 48 7
75 112 99
194 17 91
150 254 83
169 79 76
275 77 85
124 285 27
60 236 99
50 207 83
172 279 44
274 224 22
2 275 50
37 203 65
123 52 45
131 109 13
189 217 56
124 75 69
48 284 48
176 22 96
184 12 7
27 162 52
249 252 56
148 93 70
146 185 47
192 65 67
257 149 90
216 130 39
162 67 26
110 124 4
215 48 92
110 15 61
218 87 96
240 90 13
246 129 87
288 244 89
221 233 77
256 134 20
144 97 78
73 275 42
245 173 67
227 190 66
136 60 24
157 284 91
149 252 4
242 33 85
239 54 67
214 83 89
73 177 85
174 205 21
13 85 73
206 260 50
263 103 19
277 26 95
241 233 83
272 108 73
217 151 41
238 77 11
28 241 62
265 102 13
63 242 29
112 40 3
84 215 99
152 228 25
81 6 6
275 67 11
202 37 82
158 153 73
83 161 1
84 183 86
276 100 75
33 250 11
271 38 29
276 161 35
63 161 47
130 237 72
21 196 38
90 263 83
289 118 70
136 121 52
9 179 58
275 211 48
133 214 62
16 61 83
101 265 23
177 126 20
55 231 80
216 258 62
206 52 83
42 287 24
183 80 9
209 276 81
112 164 42
209 173 53
151 207 97
24 184 82
274 240 16
107 39 16
166 217 63
224 54 65
40 124 29
72 25 24
88 253 1
32 236 81
270 21 55
75 193 95
39 54 96
134 114 5
74 247 89
139 40 51
216 288 72
24 117 49
106 156 73
266 70 14
277 76 32
163 55 8
213 114 32
174 206 26
254 165 78
169 280 14
177 274 4
160 271 100
195 54 32
23 145 81
40 44 50
279 236 60
175 207 25
180 157 100
6 157 40
189 230 75
146 293 43
196 84 69
47 59 90
154 209 44
87 216 24
279 12 48
263 140 99
96 143 41
64 193 9
256 6 43
80 248 67
2 38 65
111 176 26
235 116 76
82 4 91
127 140 95
210 56 85
287 113 42
93 271 9
165 107 25
273 173 69
22 160 10
188 270 27
260 73 32
184 42 64
6 101 77
71 43 93
51 258 39
247 232 17
228 275 20
235 295 17
259 210 26
288 271 66
112 271 100
207 83 53
17 162 98
102 288 1
154 277 54
38 111 55
2 133 86
262 14 97
19 17 85
217 186 40
80 93 33
80 112 37
94 197 76
64 66 69
146 276 83
50 30 44
63 227 59
139 39 41
282 229 18
208 246 35
48 151 25
69 254 15
240 179 90
299 92 71
283 100 74
230 27 88
155 207 16
255 254 26
255 66 28
283 17 9
273 89 48
280 81 77
81 260 97
95 214 38
294 67 10
119 35 94
2 254 84
83 134 30
83 141 91
216 83 42
190 137 15
166 87 50
277 82 66
50 89 22
115 121 16
40 235 6
22 243 49
260 208 82
13 152 67
149 89 98
57 276 51
59 27 50
180 191 29
252 288 49
122 77 25
143 15 32
43 147 86
251 282 14
107 214 62
258 9 73
74 267 64
132 101 87
154 6 1
281 162 52
47 284 71
101 14 1
79 95 59
109 147 38
124 23 77
60 91 83
49 35 34
48 3 44
129 89 39
161 138 100
211 288 55
288 178 95
125 146 53
155 246 13
171 263 2
145 240 79
265 129 54
234 284 28
44 293 60
254 76 3
13 168 83
284 230 83
268 100 77
126 23 83
175 96 46
190 146 5
262 8 57
66 92 55
243 27 9
69 184 84
61 275 12
106 23 50
254 248 80
147 41 72
38 156 58
47 146 21
265 300 56
95 207 34
244 18 66
228 67 1
84 198 96
139 79 37
191 112 59
122 285 12
233 13 29
49 284 40
145 206 50
121 139 55
71 293 45
1 4 19
160 42 78
23 118 12
69 192 6
117 214 99
209 128 9
52 198 59
284 24 64
300 9 29
128 165 88
1 115 64
199 237 67
237 140 13
265 205 27
268 258 4
1 250 27
294 143 57
136 73 80
203 187 88
170 254 48
202 27 42
269 217 60
49 136 72
128 250 96
169 11 22
173 263 22
99 158 73
184 195 3
292 109 18
174 192 67
109 52 82
170 87 81
155 145 28
129 95 26
153 252 74
74 235 26
293 37 74
47 166 21
262 9 52
19 107 53
92 167 56
111 51 24
144 23 17
208 74 60
31 98 66
95 6 75
220 96 67
263 82 100
162 299 56
259 240 67
273 194 100
170 260 26
183 211 75
231 6 86
178 100 34
266 71 30
75 100 71
175 271 88
244 91 73
101 35 95
133 134 77
172 112 91
133 103 81
213 94 92
93 181 25
153 58 7
167 3 52
135 219 29
64 264 71
77 171 88
198 255 88
208 300 1
176 141 44
23 131 9
222 52 11
38 246 58
44 127 26
8 11 9
111 7 51
25 200 82
60 93 91
16 259 1
171 133 97
278 85 15
106 87 6
74 187 84
278 52 85
123 279 81
288 196 31
166 161 35
169 215 81
263 95 18
145 215 64
111 46 89
68 9 20
77 237 64
144 272 25
166 41 45
35 189 17
185 219 39
187 291 82
213 17 2
151 274 86
267 120 16
138 160 39
235 275 55
192 67 100
5 270 11
173 66 28
7 235 8
119 96 63
209 153 7
163 13 98
143 83 90
37 248 76
79 229 80
95 50 94
172 273 9
209 133 82
251 226 45
176 46 79
191 123 39
241 167 6
69 23 65
154 273 41
163 25 48
273 13 32
36 112 28
235 128 56
206 159 63
262 131 100
118 52 74
79 23 19
152 209 52
55 214 23
71 296 98
31 163 69
224 297 8
216 18 40
269 109 97
58 81 9
160 265 2
281 39 85
248 34 94
194 116 86
126 275 43
240 6 27
235 291 22
295 262 82
295 48 55
22 227 46
279 262 78
288 193 21
196 121 100
89 215 87
169 68 44
150 11 17
160 112 98
262 103 84
173 219 74
83 170 22
12 161 14
159 271 9
111 238 82
168 216 88
280 36 67
267 256 39
92 294 84
80 255 64
128 207 22
152 142 50
8 286 64
84 249 48
59 21 53
241 66 97
294 133 17
148 173 49
85 132 82
169 52 49
66 233 75
242 149 36
225 28 43
30 147 59
89 121 82
30 269 28
17 284 53
75 202 34
271 221 8
141 160 93
107 127 71
227 53 88
135 5 60
189 190 13
68 221 80
228 64 26
94 203 26
150 161 31
153 246 19
1 240 20
192 165 35
10 238 41
60 194 21
98 4 8
246 165 36
32 280 41
150 82 60
193 15 44
268 101 11
97 129 22
118 126 2
125 229 40
77 4 24
16 283 37
68 7 85
57 129 32
243 282 95
51 58 68
265 183 42
215 280 38
268 71 17
40 290 90
51 195 70
150 5 31
3 225 17
128 152 85
140 49 77
153 210 40
12 295 27
20 71 34
242 174 67
180 99 78
68 189 52
150 236 74
235 152 10
14 133 46
74 275 34
163 155 6
87 300 43
269 250 13
94 81 12
96 191 54
163 76 34
128 225 81
71 7 96
248 95 73
63 58 18
83 259 64
121 47 29
87 140 71
39 35 9
205 186 71
41 3 68
87 178 3
201 202 56
239 38 19
22 89 24
78 48 31
15 300 32
214 131 86
208 44 90
105 150 52
119 185 92
191 63 5
101 180 94
121 170 33
139 261 65
131 158 80
160 27 87
225 130 98
174 146 43
29 71 64
222 100 53
134 268 17
37 127 65
85 94 22
100 247 61
86 79 35
153 149 67
169 246 15
172 218 85
44 72 81
127 254 82
56 286 28
204 17 50
195 68 5
278 68 68
64 152 51
109 68 67
76 227 40
296 174 69
220 176 83
245 123 64
231 299 50
10 178 13
143 133 93
94 24 30
149 226 32
12 265 26
281 134 86
215 37 46
98 202 56
219 214 10
207 214 5
124 258 83
118 264 16
195 170 1
50 12 100
259 28 48
256 132 66
108 6 26
69 77 36
71 130 89
158 69 68
3 115 45
61 238 36
212 246 31
165 11 72
71 169 29
220 249 51
127 292 51
59 114 2
60 175 27
34 274 95
253 172 35
122 188 28
185 29 78
30 82 70
180 146 88
300 136 98
111 222 79
85 190 53
165 41 97
140 130 74
211 257 26
9 55 31
282 84 48
136 47 70
237 262 72
70 94 48
32 155 100
244 202 57
139 248 47
190 260 14
124 252 64
121 269 79
194 91 30
221 144 88
290 133 88
232 6 97
34 265 44
209 149 65
216 65 23
146 12 2
95 19 23
224 218 84
293 267 51
28 21 67
101 10 2
114 160 25
159 113 54
280 204 60
25 39 57
154 54 52
224 225 67
246 265 6
236 137 65
76 86 34
225 216 82
230 196 31
242 92 86
57 12 23
276 270 97
298 87 87
286 7 35
2 68 24
171 20 63
22 14 28
280 150 53
150 213 78
187 297 69
134 26 18
84 43 20
270 240 72
32 39 33
130 283 50
70 195 13
260 241 69
34 14 93
119 148 21
115 176 65
240 163 27
95 127 80
80 84 18
62 203 21
144 106 19
289 256 41
237 109 16
78 11 90
108 183 100
196 41 25
255 52 100
264 97 11
262 5 17
31 40 37
280 212 80
183 29 86
130 252 48
212 131 26
157 190 20
212 103 14
217 225 68
214 120 74
235 228 31
271 56 73
22 97 10
24 56 85
57 137 7
78 178 5
138 50 75
40 85 23
170 273 81
61 161 39
235 57 74
256 246 88
234 222 21
8 121 11
155 200 6
252 98 87
131 118 85
227 240 20
85 8 67
145 284 69
232 91 75
93 189 55
51 19 100
300 56 22
77 91 48
212 168 18
222 126 45
18 82 98
135 168 58
13 78 6
21 246 29
273 139 60
200 127 56
99 295 25
85 129 9
295 67 48
32 286 71
136 209 89
194 104 59
66 211 23
249 50 71
129 59 28
235 91 2
299 160 25
14 126 38
53 185 43
226 258 12
254 205 43
287 254 46
216 75 45
55 70 41
277 162 8
132 105 45
242 134 90
3 117 62
225 189 40
267 108 43
78 36 93
53 216 78
17 256 76
209 69 47
39 268 15
239 55 59
199 141 19
283 184 93
165 171 79
60 51 60
125 25 29
203 48 56
100 48 31
115 70 48
7 33 83
4 174 31
70 245 80
182 152 66
288 113 48
272 226 98
193 263 61
293 187 74
69 265 42
54 250 71
168 10 66
124 248 10
190 84 19
159 25 13
130 221 87
284 256 44
10 139 39
187 5 55
167 77 91
220 18 42
180 222 98
175 238 2
85 130 99
181 202 5
230 87 91
29 130 80
297 253 1
288 284 66
261 6 95
263 244 33
220 64 63
260 169 79
245 215 92
19 290 35
41 105 59
101 26 93
156 58 50
109 240 48
60 215 98
111 20 44
177 135 6
289 153 95
279 128 85
33 240 51
218 157 34
245 177 98
82 195 10
229 70 16
12 65 62
54 104 47
282 4 76
198 107 62
156 11 37
43 228 43
164 273 60
1 29 34
92 243 42
20 172 77
260 251 83
211 55 6
141 270 29
138 169 21
107 83 31
290 124 87
106 222 48
31 35 18
92 238 91
202 215 95
250 157 41
189 43 5
142 100 48
207 174 18
61 189 89
77 54 6
127 138 81
272 41 20
80 32 83
146 186 23
117 230 15
79 265 47
232 67 81
87 260 93
16 271 13
265 269 74
244 25 23
271 53 68
297 117 80
96 9 68
5 67 41
132 218 32
123 278 45
19 209 1
197 25 29
283 233 66
94 3 55
130 142 17
258 22 2
191 227 26
90 80 19
195 220 57
240 293 32
265 75 6
111 14 73
239 260 30
272 129 1
221 260 81
10 40 92
179 127 78
299 151 79
239 204 88
234 262 65
152 69 83
84 246 39
108 197 15
96 258 21
80 123 64
97 120 85
62 280 30
16 98 45
159 122 83
55 200 67
233 84 1
174 11 40
68 206 26
35 90 86
30 106 98
151 287 97
165 149 40
280 131 35
49 270 16
105 255 70
236 196 97
256 135 85
143 240 23
14 171 28
206 211 23
15 209 41
199 84 76
253 152 67
44 22 24
103 39 87
268 273 35
214 281 97
65 140 68
3 154 33
208 245 64
208 84 52
37 105 86
210 282 42
158 289 100
176 69 76
83 285 63
199 194 8
52 72 34
154 160 56
192 138 24
244 265 10
34 234 63
102 290 31
260 90 38
273 157 67
177 70 31
157 205 20
142 57 78
75 228 10
193 20 57
67 299 50
240 94 11
117 76 76
11 41 48
227 160 25
14 223 87
251 175 72
159 42 30
147 162 2
297 278 67
192 179 94
157 257 93
183 175 40
78 176 69
237 78 16
242 112 94
160 234 58
75 173 59
257 126 72
228 146 67
278 244 23
111 169 62
160 14 33
117 47 16
105 196 26
91 20 68
31 208 85
206 48 58
185 193 29
163 282 42
104 200 20
38 86 18
200 162 7
194 10 22
13 292 86
271 165 48
113 88 31
220 189 52
211 6 10
66 261 5
146 38 94
113 64 100
245 94 98
93 95 64
31 280 8
34 130 64
79 276 91
119 208 15
183 5 65
49 197 39
193 35 20
1 222 50
13 207 71
204 145 46
83 286 60
53 158 11
96 71 29
165 61 49
104 17 81
292 255 58
57 110 2
130 268 31
267 245 39
218 156 69
244 41 13
182 223 77
270 101 98
165 2 62
114 186 2
183 54 78
111 206 15
286 98 6
150 96 78
216 299 85
119 31 41
170 194 96
299 179 69
213 47 82
126 210 35
98 73 86
188 185 63
97 300 95
268 289 98
209 178 1
238 7 66
134 57 41
11 10 39
167 295 59
113 157 23
75 60 10
100 72 67
296 99 95
233 1 78
16 55 71
272 294 75
126 120 31
210 188 21
51 278 62
120 67 48
130 6 7
43 142 23
143 284 19
33 219 1
203 7 31
90 181 96
222 299 10
258 243 36
212 54 66
38 193 51
233 277 19
128 91 74
206 188 53
91 230 44
11 13 2
269 256 68
263 149 50
67 286 98
186 198 58
175 123 61
202 249 8
74 296 32
234 293 75
48 226 91
89 44 36
238 132 24
139 281 71
89 254 72
299 258 70
105 138 92
131 184 76
185 242 27
26 72 24
215 288 13
144 209 32
114 11 14
256 130 48
223 75 36
22 47 24
81 262 71
144 294 90
196 59 17
170 186 29
179 193 40
95 237 55
279 199 20
265 165 29
296 183 26
111 77 67
228 171 10
91 151 61
67 92 74
172 190 88
95 205 8
142 31 88
73 176 68
232 185 93
187 299 64
251 224 9
142 99 90
249 110 33
105 275 90
114 35 6
123 119 23
289 114 22
122 30 48
258 72 70
296 209 65
60 59 87
94 261 85
212 114 91
151 242 86
278 122 79
197 3 64
116 127 85
193 46 51
188 82 55
284 263 76
176 108 36
234 180 7
210 46 8
42 101 57
48 147 82
41 171 55
285 52 50
290 1 98
272 163 21
233 175 22
265 121 54
50 291 39
34 294 49
161 299 18
190 80 5
228 53 98
279 241 89
243 115 46
11 278 18
190 61 68
89 83 68
13 194 53
173 248 93
176 57 55
120 102 81
170 28 50
175 30 40
176 197 65
113 66 35
174 42 19
14 62 45
263 260 49
83 27 48
144 239 15
264 232 59
50 189 8
139 253 97
105 243 18
154 39 26
264 50 42
77 282 8
140 161 57
28 278 4
49 221 4
189 196 70
123 26 91
31 73 7
299 270 96
48 56 39
296 139 35
172 160 56
252 202 84
12 300 39
149 27 39
7 20 32
216 285 35
293 161 84
94 251 11
144 32 46
21 15 41
247 124 11
281 67 57
33 206 47
299 260 3
100 56 54
238 104 82
249 124 18
203 12 41
21 24 40
187 97 76
200 240 40
178 112 100
85 167 81
71 5 94
114 91 4
271 7 65
226 181 10
156 90 89
141 231 54
149 73 75
4 141 41
30 181 30
145 93 35
24 231 67
61 255 23
6 181 68
123 292 47
16 67 24
44 140 30
107 140 1
132 86 16
288 20 26
206 274 24
117 171 20
4 151 92
184 226 60
66 99 25
104 125 85
106 188 64
18 258 47
242 125 9
19 3 75
164 204 68
103 30 64
287 46 18
64 35 47
48 291 85
60 178 45
241 43 41
245 211 52
91 44 48
123 293 82
177 198 41
197 269 73
56 196 62
49 269 87
211 23 10
160 232 52
52 58 61
183 120 91
297 137 53
69 16 2
214 137 54
240 25 91
137 126 19
164 169 28
85 98 49
52 174 95
292 232 42
292 250 49
293 211 93
135 59 77
103 187 37
200 36 40
210 177 72
128 168 72
84 151 46
24 31 100
258 156 42
260 202 53
64 126 77
169 261 21
258 100 51
209 293 57
17 78 97
261 93 79
41 69 13
265 270 44
269 238 71
280 292 11
257 127 15
255 144 75
130 35 78
109 233 31
166 137 67
18 59 44
292 135 16
294 214 46
196 174 59
85 100 16
117 136 3
110 272 41
11 36 29
289 94 79
147 100 33
233 187 6
134 11 28
251 107 20
269 173 43
198 62 14
51 78 52
202 66 89
177 202 64
25 221 36
233 147 1
6 155 84
268 248 100
262 95 23
206 183 21
56 291 72
262 91 40
187 285 72
262 159 29
182 269 90
187 146 3
239 272 70
82 1 46
272 241 58
128 86 13
60 191 22
249 149 82
227 103 37
96 259 8
135 97 81
197 179 50
166 259 25
293 41 38
57 189 18
57 49 59
134 168 18
297 98 27
8 132 30
15 192 86
84 102 58
84 172 53
75 191 9
283 243 47
231 170 61
144 219 81
18 260 26
263 54 67
229 230 44
272 249 98
250 222 39
40 153 63
100 89 46
36 236 89
174 94 75
68 79 68
279 138 80
72 118 98
234 87 68
84 216 39
194 148 47
163 262 1
286 145 11
202 137 57
30 275 88
69 116 85
70 72 37
90 73 96
55 141 31
112 103 57
96 300 12
141 96 42
246 296 20
173 178 50
88 222 46
202 124 73
125 205 7
49 225 71
113 86 28
147 105 30
58 65 35
218 82 79
111 127 9
35 271 99
187 134 31
182 1 48
97 222 32
167 158 20
174 293 36
245 231 90
40 98 47
248 251 4
108 244 7
95 249 4
268 35 17
172 191 100
83 37 30
262 201 57
261 140 15
51 245 68
113 226 92
290 189 86
252 142 52
267 156 75
116 44 5
130 230 49
262 289 62
137 25 52
46 1 32
227 92 13
295 165 23
33 295 94
280 176 21
131 284 99
180 51 26
197 137 23
111 124 2
102 242 38
272 65 63
274 57 56
290 170 25
223 52 20
278 240 78
160 186 97
206 28 5
274 127 37
102 57 6
280 276 93
28 253 68
41 117 71
6 217 89
221 103 57
73 29 65
257 166 96
43 120 96
191 57 3
9 119 1
107 12 75
24 187 48
254 60 75
199 66 72
194 150 76
96 85 89
15 222 84
158 86 5
28 123 51
49 38 48
133 241 1
254 128 3
292 23 65
4 114 35
286 197 50
6 201 72
34 203 46
299 211 86
167 35 82
17 296 4
133 226 55
283 194 37
176 65 20
206 153 92
194 55 76
182 232 40
4 16 5
98 259 33
205 162 74
294 295 92
125 117 54
245 111 47
170 267 1
251 63 19
252 255 89
267 39 62
9 44 75
62 213 12
24 206 14
118 121 56
110 132 6
155 88 31
15 252 16
18 257 66
249 216 11
179 103 94
227 220 5
80 168 33
125 107 16
59 134 7
12 44 99
275 269 53
26 11 70
195 224 43
70 43 95
119 240 29
201 142 53
143 1 4
82 190 11
182 180 88
107 169 72
20 262 77
18 85 10
109 166 31
299 70 88
275 72 69
142 14 86
261 122 62
83 103 30
93 55 76
277 138 82
106 172 25
202 261 59
195 283 94
252 16 100
116 222 58
190 284 91
9 110 75
210 118 86
197 26 57
289 121 97
244 32 57
149 283 27
140 211 6
171 73 70
32 117 66
17 292 57
61 179 6
172 40 78
278 187 36
82 10 3
120 213 33
29 116 27
226 230 56
29 135 35
106 292 38
1 147 56
281 220 14
1 130 18
186 272 18
241 256 58
168 117 66
297 230 39
204 12 26
24 288 9
273 18 89
162 286 57
159 162 48
13 256 93
251 261 35
