300 41680
289 250 78
40 116 48
123 146 50
165 65 55
185 107 96
143 167 53
198 128 9
275 156 9
171 282 71
13 226 1
83 148 28
65 45 65
222 132 23
247 276 26
112 278 39
26 286 82
129 135 94
257 49 74
23 87 83
289 252 87
145 120 60
275 92 19
185 220 90
277 282 37
228 104 99
59 112 98
17 109 64
73 268 79
124 104 77
247 39 44
237 239 13
295 108 12
28 41 88
152 17 24
92 26 39
247 195 92
140 82 40
41 292 65
49 61 99
196 225 23
7 281 16
263 9 45
175 22 47
262 88 70
196 241 84
182 14 65
102 95 30
267 250 47
107 196 71
4 296 62
31 275 50
85 112 88
260 24 96
248 109 2
228 2 27
214 213 7
97 75 62
265 165 56
30 281 58
293 182 68
282 80 70
126 270 85
13 143 18
104 132 24
300 43 16
187 99 76
177 274 39
70 96 3
190 121 94
55 76 11
247 26 5
221 298 61
128 300 11
186 4 96
40 263 72
222 166 83
163 109 6
177 292 39
160 159 61
208 212 94
180 221 76
250 251 92
99 229 51
79 128 13
17 54 100
267 38 68
263 118 7
89 43 29
210 294 39
245 123 21
6 31 68
269 87 2
185 181 97
31 142 42
55 67 85
144 243 100
140 244 48
14 236 27
59 223 29
113 240 4
7 191 9
141 194 51
215 178 58
300 259 49
258 149 65
245 26 52
205 118 79
101 10 21
192 140 76
12 49 18
233 277 4
92 176 9
54 215 75
97 190 34
211 159 8
107 129 69
160 297 54
192 255 2
123 37 24
188 111 88
123 182 4
268 147 91
85 214 41
41 283 24
49 236 25
256 139 31
31 160 34
256 204 91
230 79 20
251 270 18
166 216 71
83 251 65
294 198 12
111 61 32
55 73 40
104 130 59
281 124 52
260 225 3
121 67 95
155 284 88
67 280 8
208 159 9
148 179 65
263 224 5
15 238 73
117 186 62
131 40 34
65 47 13
2 205 67
58 209 53
74 195 41
206 300 53
24 283 43
262 25 31
194 40 68
9 201 16
217 164 7
180 196 97
181 140 25
116 56 89
226 6 98
267 286 75
49 198 60
40 242 77
199 180 45
269 66 92
85 190 52
114 145 76
18 34 75
144 208 51
144 277 75
150 13 17
32 291 49
2 121 7
112 219 43
28 248 75
67 169 70
98 165 11
276 215 69
158 163 46
70 208 77
294 134 1
10 202 22
33 110 81
276 256 92
62 159 8
218 205 13
216 128 22
82 280 7
295 16 21
234 176 19
180 207 98
195 100 78
48 20 17
40 250 71
298 72 19
28 11 96
185 292 51
233 158 58
149 49 21
202 93 65
86 87 4
170 171 20
56 101 96
10 124 87
81 216 48
141 39 98
244 289 67
299 16 29
130 261 56
269 117 16
274 139 55
280 300 54
104 88 98
266 288 59
223 103 50
47 68 48
129 93 68
139 16 49
274 61 35
297 55 5
131 272 94
186 66 65
53 252 90
32 101 74
229 261 14
121 241 85
68 104 94
208 196 29
241 2 28
4 204 20
92 129 72
107 228 48
91 88 73
172 85 63
57 283 2
229 238 17
127 261 91
133 246 58
130 55 54
23 168 87
150 38 3
83 7 68
300 270 97
173 231 2
158 129 11
277 125 38
103 25 2
124 158 98
263 165 63
244 191 10
83 6 64
299 101 41
69 224 16
77 127 63
136 189 59
266 104 50
193 86 94
196 155 32
118 256 52
32 45 56
136 279 29
271 183 62
74 150 14
245 177 96
156 98 23
268 50 38
284 198 54
267 186 62
16 107 55
268 200 19
161 44 82
222 22 30
198 299 1
69 86 29
265 103 7
134 117 85
97 104 93
200 249 90
177 1 34
42 26 49
136 224 8
186 135 100
132 96 4
28 82 8
172 13 87
258 63 20
265 275 73
94 193 59
277 284 36
38 15 21
291 56 50
176 215 31
161 46 84
271 121 92
260 96 98
213 280 9
205 103 64
120 218 94
53 126 67
116 134 70
289 300 10
145 116 98
180 59 70
178 17 5
64 115 29
172 255 52
4 253 78
91 158 33
26 252 69
18 137 18
225 28 60
194 251 93
137 165 11
182 236 38
284 66 49
160 74 15
222 74 91
70 198 17
23 24 78
28 215 95
226 203 6
155 106 100
122 52 3
222 207 73
128 82 98
10 154 92
219 74 61
176 87 24
120 249 19
54 253 38
56 118 5
251 50 72
273 278 64
89 214 61
15 91 100
43 295 49
110 93 33
245 208 42
72 250 10
93 10 3
124 163 30
189 104 6
294 163 61
53 223 40
63 95 57
52 198 17
26 202 40
160 176 31
23 223 57
292 104 57
86 65 28
103 122 62
206 224 58
141 62 93
36 5 79
55 119 16
46 96 66
14 154 57
116 222 75
184 280 38
215 240 26
34 88 41
275 93 1
179 50 46
58 10 24
297 96 57
256 137 18
164 82 22
13 12 63
243 207 70
188 176 34
127 278 26
253 7 79
90 25 52
64 63 26
22 215 91
60 201 68
291 226 55
104 23 70
181 18 14
212 5 13
144 293 45
39 90 55
281 31 95
115 213 97
270 143 43
121 89 16
62 284 27
238 54 9
122 157 87
71 26 21
129 191 95
88 269 47
66 15 19
76 59 37
6 183 93
47 246 91
235 26 60
24 50 84
258 56 91
294 228 21
188 114 23
264 270 77
9 257 30
171 29 10
133 277 3
137 233 62
211 93 71
2 40 19
151 219 88
58 211 1
82 290 25
249 60 25
127 90 83
142 218 9
214 52 56
214 122 38
24 167 31
252 48 85
86 63 20
264 174 1
115 21 19
115 268 90
205 5 59
56 98 97
266 10 5
26 222 88
284 213 13
283 206 47
242 122 67
281 266 100
132 199 19
151 251 7
99 206 64
269 20 76
56 16 50
248 272 67
139 279 54
146 81 55
177 247 58
42 119 93
102 278 92
6 176 100
198 40 34
217 77 64
219 218 42
234 68 89
122 187 13
197 56 49
240 248 96
103 1 12
40 78 11
138 268 33
107 220 35
62 229 16
140 59 96
275 131 22
166 48 88
78 42 59
255 72 21
290 109 80
41 254 78
175 118 99
181 131 98
103 201 33
130 23 81
68 93 83
22 214 13
8 80 77
13 11 55
21 265 96
193 263 58
39 146 15
107 159 79
174 101 81
250 240 7
53 260 29
84 73 51
175 209 57
193 23 25
60 127 73
45 126 69
109 154 64
278 119 58
239 116 5
74 178 28
161 115 51
18 136 50
271 65 43
292 197 100
64 24 9
34 92 69
49 256 98
159 178 74
3 94 39
43 49 59
118 210 82
229 162 54
113 115 73
163 8 79
191 200 30
141 290 43
145 25 68
25 198 69
93 14 89
43 86 36
184 282 81
279 152 33
14 266 87
137 145 25
259 73 59
241 156 93
138 116 84
236 219 84
33 119 59
178 95 86
261 136 10
81 34 21
22 271 44
241 95 73
139 87 10
163 44 46
3 87 42
108 159 29
295 273 51
284 90 40
225 47 98
280 119 10
109 280 97
225 191 78
121 62 27
266 75 49
258 175 36
120 153 62
62 223 36
84 40 35
142 93 65
185 297 64
194 55 95
121 61 64
194 158 74
293 193 36
88 224 44
158 287 71
62 183 96
297 121 88
259 146 7
232 65 65
274 207 65
194 179 88
99 98 49
243 265 32
59 197 3
129 171 48
202 212 90
166 1 85
7 29 54
220 242 78
41 57 11
83 178 82
263 216 1
173 163 62
125 165 2
277 7 4
71 21 14
165 156 35
277 104 51
283 198 39
231 221 66
300 157 54
205 265 70
155 171 42
78 95 95
64 169 75
194 294 54
298 200 65
163 242 28
92 79 9
26 143 86
142 275 92
50 103 42
27 32 37
4 198 13
271 262 61
140 101 48
261 243 39
216 201 31
193 178 80
249 167 26
95 100 74
87 7 99
220 67 36
95 159 37
21 280 30
67 135 26
155 42 49
185 92 54
229 139 8
285 89 64
43 118 14
68 13 66
13 237 1
233 152 1
13 130 41
203 262 86
22 143 6
162 170 100
54 23 51
287 169 70
218 235 6
268 127 1
213 119 72
292 279 60
104 107 14
227 99 24
62 136 31
214 157 1
52 162 22
193 208 29
174 258 52
285 269 32
169 108 29
181 63 73
277 186 24
44 34 48
98 20 48
136 37 48
211 183 73
252 161 5
174 253 64
57 219 23
112 1 36
64 175 47
207 134 33
34 74 15
19 76 11
76 150 85
37 276 39
1 233 80
17 271 96
55 205 89
262 10 69
181 17 50
221 172 14
1 241 87
73 229 43
73 115 29
20 189 1
74 124 2
64 49 49
161 165 81
91 227 66
21 66 69
229 180 45
47 28 41
290 205 81
271 207 50
3 37 95
44 220 39
121 131 20
39 73 20
282 178 76
207 94 38
280 13 25
296 246 36
281 189 49
189 299 76
5 32 12
112 171 20
2 13 51
187 147 26
273 112 100
223 134 12
79 183 20
213 235 18
38 268 1
130 30 44
216 57 32
132 15 13
239 25 30
150 192 45
270 9 18
237 218 4
133 169 40
299 209 90
157 277 38
262 35 1
17 208 48
185 195 44
197 257 37
230 275 45
20 17 4
65 223 37
110 19 41
186 25 19
299 89 99
24 164 54
4 122 58
136 212 100
193 192 57
73 224 4
114 119 52
111 283 62
282 61 60
100 225 27
187 229 61
223 230 66
26 193 98
282 185 12
248 143 26
149 191 20
74 288 79
293 48 34
222 82 96
110 15 75
244 40 51
190 11 70
130 169 91
237 14 99
129 82 65
112 206 73
35 172 90
169 297 10
285 274 42
102 53 6
187 112 15
132 298 95
84 3 71
124 95 9
182 113 80
174 28 39
63 33 59
281 264 91
142 185 5
4 169 38
290 97 100
125 18 86
295 231 33
7 113 46
57 261 80
290 17 66
205 10 48
260 178 86
220 219 16
56 37 35
233 125 40
27 74 12
139 106 30
251 44 64
157 218 42
41 61 37
167 198 21
137 270 26
140 262 27
93 192 12
196 120 61
180 98 8
189 128 67
102 47 6
41 268 52
138 167 74
63 137 62
190 104 78
293 5 98
26 267 33
232 13 95
30 79 41
281 24 75
296 157 55
231 165 44
148 139 40
247 234 44
171 190 51
32 149 6
61 28 17
106 298 86
9 259 30
286 143 60
290 116 63
80 103 23
297 52 15
68 284 47
131 116 88
254 139 74
10 178 25
273 36 52
110 248 75
286 192 33
95 110 35
24 120 86
211 243 6
133 157 24
184 183 95
291 130 86
242 17 29
125 159 21
117 55 50
279 259 62
29 112 43
10 122 73
36 104 24
11 92 22
155 293 61
38 99 95
233 50 51
88 176 43
33 233 5
43 149 41
110 14 76
33 46 54
126 153 28
131 288 8
109 88 58
21 44 11
53 56 31
241 272 46
204 168 34
13 139 11
46 274 71
151 221 83
261 210 1
32 207 71
59 106 20
31 124 31
31 127 4
138 168 35
63 79 78
275 279 77
106 70 6
143 179 38
280 156 6
28 110 81
281 215 91
256 292 30
161 263 36
10 222 74
12 248 87
221 43 65
211 239 95
35 144 10
75 109 100
33 132 37
297 12 66
271 8 69
228 123 62
80 100 42
241 57 86
6 192 32
108 166 42
20 123 57
265 240 76
120 104 81
260 142 95
251 128 60
215 121 16
130 150 2
180 17 99
65 259 1
262 233 95
214 135 31
215 219 39
198 266 16
19 138 60
220 141 90
290 136 66
8 217 70
230 196 17
269 86 31
150 157 63
188 70 28
208 218 8
22 243 17
23 174 82
216 297 22
164 202 37
20 82 66
244 101 90
236 199 20
90 288 67
3 28 54
176 289 49
108 140 98
51 100 79
289 31 20
216 117 37
208 3 32
263 178 98
3 44 55
240 107 81
91 177 93
223 300 74
57 154 13
295 178 85
213 175 54
213 18 79
209 32 47
217 151 6
271 16 39
137 206 47
33 76 53
221 184 25
178 176 81
115 233 11
85 12 24
121 5 23
72 68 97
126 212 96
31 282 37
300 214 76
169 240 58
90 230 87
58 17 33
203 144 2
256 172 48
244 159 95
234 249 29
75 218 25
27 72 9
15 205 75
1 59 98
117 10 87
167 201 82
197 276 77
228 102 51
116 292 41
163 75 84
131 154 87
264 126 87
278 270 64
135 3 74
78 263 77
63 177 92
112 214 6
192 205 95
246 193 64
155 238 88
204 292 64
1 299 33
271 148 3
231 179 50
124 258 62
248 24 78
224 8 88
35 11 26
39 81 33
196 262 81
64 72 83
292 195 71
148 235 61
133 46 47
179 19 69
230 85 34
276 125 60
57 293 51
67 103 80
117 31 18
195 68 21
216 60 93
171 257 15
216 111 84
194 130 74
129 36 99
148 295 37
193 279 66
123 113 99
8 95 53
297 20 7
271 118 56
16 262 19
235 4 89
175 107 33
263 185 3
77 97 58
257 246 35
15 95 5
252 299 91
180 94 27
241 69 95
161 218 2
159 78 3
160 197 94
132 195 14
41 214 28
7 84 26
99 108 15
260 180 8
185 2 88
11 136 15
261 262 8
102 218 38
4 259 97
287 141 86
9 19 60
143 175 53
122 238 45
101 136 97
151 38 55
101 46 23
17 164 31
144 50 94
108 127 27
5 49 42
52 143 39
273 100 1
23 263 56
278 74 36
210 238 4
194 149 75
211 50 69
119 104 98
276 21 66
296 63 22
120 90 53
300 48 38
151 156 23
22 76 94
233 195 79
190 78 9
113 19 62
212 17 38
101 183 93
16 156 72
85 269 42
164 156 58
18 19 7
258 299 25
116 118 43
146 56 3
189 273 34
247 164 43
279 4 33
274 99 83
300 279 46
34 7 91
5 203 38
290 132 12
229 276 42
208 133 99
285 64 62
234 196 87
140 285 2
8 265 15
12 176 81
23 20 13
127 198 72
130 46 52
207 156 12
291 164 37
236 194 93
213 60 28
45 124 10
7 103 45
161 232 82
243 70 35
245 246 20
194 128 50
85 292 24
222 242 41
291 143 40
173 201 12
241 136 93
47 206 60
174 187 71
285 282 64
85 16 89
193 143 60
241 219 65
207 69 32
221 204 65
228 5 74
106 181 62
101 70 25
8 186 24
221 40 11
267 35 80
29 223 30
201 220 38
51 26 44
202 233 17
161 35 22
21 42 14
209 280 54
55 252 88
137 39 81
95 267 25
49 181 62
218 160 23
198 143 32
58 138 7
95 291 62
167 97 62
282 262 76
158 108 77
64 84 60
293 115 12
191 132 43
36 153 19
189 164 40
255 145 7
132 123 3
190 231 46
199 175 39
268 273 96
266 129 90
274 95 77
41 200 22
81 109 21
231 248 19
263 101 1
269 172 9
12 282 78
1 64 90
96 8 90
74 86 69
14 263 61
213 118 56
67 91 83
174 86 27
258 156 1
183 136 90
221 236 1
182 209 98
180 22 90
39 258 72
87 197 3
245 107 62
162 1 99
21 106 57
284 142 42
165 90 38
89 46 83
257 294 11
74 232 29
241 158 22
147 243 99
153 18 57
200 158 51
107 18 7
195 131 89
119 18 76
183 114 59
120 50 52
208 103 56
59 211 14
42 185 30
190 136 5
276 184 42
119 122 82
259 246 67
204 125 35
228 31 66
280 12 66
59 205 16
177 31 16
109 243 40
87 245 78
280 173 71
91 188 21
15 6 90
100 182 53
81 203 37
300 219 32
96 164 66
220 298 81
173 159 83
33 298 5
104 293 24
254 240 20
7 42 27
256 59 2
234 217 26
115 185 55
100 245 22
19 170 66
208 238 27
112 45 71
100 14 52
103 209 68
217 113 79
228 237 73
246 146 47
243 277 35
155 114 41
107 248 36
38 116 45
30 212 86
74 102 51
189 68 51
15 168 97
29 240 35
144 125 88
155 193 70
42 101 45
91 170 10
106 15 68
194 22 98
269 193 51
264 243 94
103 300 2
269 184 63
107 51 96
78 284 95
258 154 60
160 117 71
45 195 85
222 247 71
181 111 50
105 102 10
40 199 53
114 233 74
259 100 86
80 72 61
281 101 50
19 82 34
258 251 78
238 93 81
65 129 16
106 239 89
176 10 91
194 221 52
230 292 32
173 264 7
9 205 66
177 259 80
118 189 70
157 216 98
294 184 67
294 206 89
99 194 23
41 188 20
2 160 76
215 81 10
278 269 91
202 57 93
240 13 76
229 299 77
21 60 32
149 12 48
8 223 22
287 244 54
238 27 26
82 203 94
69 198 69
136 31 58
54 221 31
292 159 69
36 204 36
186 226 17
188 152 30
188 249 37
56 29 6
98 226 45
279 111 12
195 204 98
103 95 49
182 4 35
187 52 16
155 108 53
166 54 97
78 287 64
4 107 29
98 61 49
112 62 23
274 172 11
112 106 11
77 230 40
80 259 4
290 102 71
182 77 3
23 64 78
111 163 5
255 237 71
24 32 22
278 175 6
216 153 91
229 67 79
204 60 56
299 137 37
21 224 24
195 4 26
175 26 97
84 298 14
194 6 13
116 283 18
154 271 24
76 134 77
8 273 98
173 123 83
65 254 48
241 59 44
41 137 91
282 228 39
241 213 15
296 5 48
294 1 99
7 166 80
19 164 52
219 22 14
279 241 65
130 20 78
113 116 48
134 253 75
185 250 44
167 104 33
162 242 39
249 93 82
61 89 32
213 65 87
117 126 5
40 260 19
230 281 59
74 213 42
136 154 91
51 257 28
114 243 43
126 174 76
30 222 26
98 147 12
253 250 66
14 246 41
195 207 73
213 290 92
256 34 8
206 3 35
203 128 100
136 293 79
211 263 34
204 45 31
87 111 76
17 21 12
258 275 40
271 192 40
36 149 51
121 92 61
179 154 64
144 110 70
255 243 55
296 272 76
97 103 35
250 198 8
20 229 2
59 206 34
246 239 2
169 30 51
273 3 73
229 151 3
73 198 53
31 27 44
124 6 22
123 111 4
279 17 87
226 251 43
172 227 61
50 122 44
22 108 12
269 217 40
298 196 57
189 250 77
152 256 53
51 206 26
35 32 4
176 195 58
70 92 46
299 114 44
113 98 10
58 134 27
53 169 37
294 221 98
274 212 61
175 262 82
187 194 71
88 294 2
292 44 6
222 286 34
256 163 10
284 172 99
205 28 100
96 167 8
186 111 80
297 273 35
2 238 3
51 163 3
137 248 57
241 229 41
159 210 14
134 113 83
39 50 63
151 193 76
149 31 29
84 176 2
96 56 35
294 131 94
4 72 90
29 291 79
12 286 65
194 162 98
151 163 88
263 155 96
64 89 94
184 259 22
205 155 64
183 28 9
98 217 10
144 240 66
177 222 57
48 79 68
42 283 27
38 19 87
4 57 15
284 94 75
107 206 56
106 189 26
75 101 49
176 144 32
23 259 67
262 297 10
13 102 45
50 157 85
278 10 48
252 15 41
4 109 84
289 193 11
285 278 25
249 87 50
164 50 30
280 46 80
182 246 48
288 284 59
286 69 44
131 16 46
208 168 14
186 149 67
147 221 42
87 18 47
53 143 19
141 195 30
182 155 35
242 212 43
12 228 44
287 190 42
60 297 61
82 212 31
7 243 14
177 156 43
84 213 72
82 161 77
105 261 85
24 278 76
137 194 98
84 97 65
143 231 28
234 181 5
300 263 50
279 170 1
140 151 15
295 63 34
227 161 73
86 274 33
286 91 88
273 180 26
231 94 80
226 89 29
291 108 65
103 246 90
49 283 72
231 247 64
51 185 92
196 114 17
156 30 55
25 132 45
67 125 43
134 99 81
114 132 67
152 54 40
47 83 38
101 119 98
216 9 49
127 10 45
89 21 17
74 8 100
256 241 23
207 233 86
136 50 54
123 23 92
93 98 25
13 267 52
166 152 44
130 110 49
297 300 100
188 228 53
99 176 43
239 8 61
92 10 63
210 136 33
152 98 22
287 172 18
231 21 44
63 50 60
117 164 45
274 97 27
284 41 54
86 119 40
172 4 81
221 242 1
208 174 90
162 64 85
168 249 66
76 270 77
36 100 20
242 68 27
49 164 98
1 164 99
58 208 70
206 80 25
236 69 55
274 233 17
244 252 100
160 289 13
256 136 61
104 182 26
146 69 30
8 190 97
106 164 62
145 10 52
155 74 61
214 58 25
275 29 41
166 77 93
33 246 84
276 283 1
132 223 49
160 171 68
154 153 22
33 2 76
131 183 45
58 191 69
97 28 48
101 161 23
138 231 14
243 112 84
20 209 33
35 109 86
240 272 70
47 188 28
40 130 23
278 262 60
93 287 9
111 99 51
51 166 13
255 150 20
104 101 31
62 101 65
63 89 48
191 96 31
250 41 10
219 248 78
200 75 84
279 223 39
130 219 98
227 191 20
174 141 5
215 83 59
103 39 47
231 113 11
133 201 63
94 288 26
148 92 85
89 207 12
173 134 15
70 274 43
168 177 21
232 219 16
250 5 69
54 47 8
241 255 26
291 114 46
123 47 49
23 226 53
51 243 87
247 192 94
220 205 73
50 221 72
2 284 96
243 191 47
199 195 51
126 258 86
209 130 74
297 250 46
26 297 8
4 250 45
291 229 10
188 85 7
199 86 20
114 252 50
296 9 98
164 283 93
35 294 1
190 56 65
92 242 51
148 100 17
130 164 9
45 13 61
158 189 37
119 95 42
300 140 44
111 211 89
196 231 98
38 213 43
209 173 40
160 35 70
94 70 49
7 177 62
1 247 41
296 8 66
179 108 15
120 162 58
180 52 29
243 143 94
3 153 87
269 100 3
125 23 12
29 60 97
144 34 98
177 23 30
33 50 14
260 156 31
34 14 43
151 40 81
93 264 40
12 217 64
233 281 91
289 28 13
57 27 7
88 22 53
36 84 80
210 237 31
193 97 1
64 220 40
203 36 36
132 94 44
24 105 54
53 256 23
25 47 84
174 41 15
148 29 27
91 108 95
121 66 20
263 46 65
254 269 75
146 232 40
266 157 62
243 137 3
133 40 69
182 285 20
293 254 49
290 181 38
200 115 7
214 134 78
65 52 22
292 136 8
18 163 36
200 183 97
76 141 40
192 172 41
219 60 57
50 138 40
202 208 74
252 220 45
12 107 3
284 71 85
295 300 99
276 273 96
117 45 95
100 265 18
220 213 10
17 183 1
254 28 50
198 123 29
134 276 12
6 168 59
30 183 46
55 148 27
63 87 66
240 12 26
42 222 84
31 13 74
285 240 63
45 166 43
168 226 55
160 234 26
170 283 7
41 264 96
114 104 87
63 116 9
196 51 81
138 161 23
265 219 99
60 16 66
227 159 98
82 165 42
122 150 27
204 68 28
139 156 86
55 5 27
75 287 45
237 208 77
76 268 49
169 162 92
109 68 39
130 18 16
97 295 75
98 24 33
202 172 15
63 67 25
264 139 63
69 148 83
198 221 80
94 298 95
146 229 56
133 229 73
143 145 73
299 123 38
8 257 72
129 237 34
286 138 74
66 187 15
227 248 50
117 53 34
7 168 76
67 297 55
274 31 93
164 70 31
265 260 40
261 8 89
213 17 39
158 11 11
220 30 32
261 87 31
295 281 71
184 83 48
232 230 46
235 234 43
187 258 33
149 124 9
229 92 7
282 137 39
265 102 91
227 149 70
36 107 87
277 93 86
111 83 45
222 62 65
57 258 16
287 213 36
104 50 30
232 114 41
54 211 99
117 197 72
252 271 27
51 110 50
182 94 27
100 65 85
286 250 6
50 271 21
270 202 29
186 89 53
131 245 51
89 112 64
69 208 74
69 73 51
174 159 83
299 153 12
18 64 43
122 195 94
99 140 81
212 68 55
213 9 98
1 44 76
288 156 28
188 113 29
1 102 22
20 160 59
132 189 96
157 145 78
162 273 25
255 289 18
38 232 12
40 202 58
210 134 86
79 45 57
292 218 59
226 146 91
298 121 60
140 88 68
9 143 32
52 186 74
52 284 66
40 170 2
128 269 1
91 135 54
218 231 49
179 20 70
124 175 79
159 262 85
55 66 41
262 263 30
205 126 87
102 188 97
274 75 34
95 132 29
287 73 42
38 284 28
19 300 64
24 12 14
237 251 19
59 288 10
220 181 52
76 279 24
60 69 44
43 170 11
286 126 68
165 196 74
145 241 45
254 44 42
114 175 45
26 187 35
160 93 100
180 121 43
25 8 27
103 68 97
50 83 34
157 211 71
257 28 27
19 116 15
101 192 95
270 28 5
290 299 89
278 213 47
200 82 95
255 270 7
171 23 57
192 279 89
38 47 25
21 232 56
142 180 18
45 267 71
250 10 30
79 197 43
115 126 59
213 295 46
56 169 23
162 294 14
74 200 6
44 200 59
154 22 59
15 166 86
71 83 5
113 95 51
229 87 73
81 21 22
26 243 85
111 292 4
191 257 99
29 285 55
252 116 89
271 57 4
27 41 81
234 51 76
260 110 88
270 39 90
171 273 99
280 144 94
279 43 36
105 72 28
30 142 13
241 144 31
191 140 74
76 127 29
89 140 45
152 160 21
95 166 29
7 215 100
5 123 90
61 86 60
5 207 69
122 30 87
236 295 82
211 238 13
211 298 92
129 124 14
117 80 50
284 51 43
140 182 15
115 112 66
299 59 50
100 115 10
19 24 78
122 44 6
241 189 8
60 231 48
272 167 96
222 206 37
178 262 60
135 112 34
225 144 66
40 15 66
126 291 56
212 99 78
214 257 97
263 285 80
221 244 60
187 110 88
255 292 9
198 38 96
259 152 6
239 292 4
134 234 31
124 278 22
270 90 31
120 173 44
215 38 1
217 10 76
187 235 49
61 231 25
12 210 47
263 268 52
108 52 96
28 247 8
237 115 28
45 270 77
44 289 22
206 76 38
285 142 21
140 149 95
53 22 66
236 291 19
26 112 66
153 300 74
266 116 9
263 232 27
84 187 55
242 214 59
176 246 9
74 298 90
129 63 46
200 11 35
153 25 89
253 194 70
51 130 62
292 229 34
300 15 77
255 271 74
240 151 63
77 27 37
109 285 34
6 275 97
197 244 82
275 283 32
288 124 82
32 249 44
15 208 8
137 19 90
184 64 12
288 87 35
74 9 39
99 65 21
127 104 79
183 120 54
26 287 55
182 270 34
38 292 28
42 108 50
155 97 58
135 154 88
198 200 48
88 260 91
13 262 10
73 124 7
111 84 37
104 78 99
242 145 90
19 11 65
91 206 5
187 114 45
271 131 65
40 178 56
281 96 62
300 296 3
78 111 77
164 133 94
123 99 5
103 11 98
242 148 98
295 207 28
262 22 61
189 73 62
115 85 11
176 186 29
178 137 57
47 298 12
273 67 43
34 172 16
273 50 31
295 262 43
246 247 41
20 197 98
204 298 55
91 207 18
151 104 100
90 53 90
261 91 84
111 221 53
196 173 18
202 112 99
180 56 63
122 94 68
118 252 59
123 63 67
282 148 83
40 56 94
283 25 15
183 237 60
75 126 90
53 10 44
274 63 76
249 216 28
125 56 99
2 74 8
218 182 96
189 169 79
85 141 65
28 243 95
31 258 29
120 111 81
234 193 6
60 88 38
188 88 59
112 213 67
164 86 89
239 32 23
127 225 13
153 257 97
93 263 60
12 65 75
208 255 88
28 263 7
104 224 79
16 100 52
64 10 4
282 238 35
103 295 55
41 48 43
111 140 46
71 221 61
14 274 87
64 51 41
288 91 74
57 269 77
29 27 29
105 237 7
171 44 16
39 224 63
76 36 60
25 181 30
129 118 99
264 204 66
83 78 47
5 38 76
2 180 77
42 90 77
115 168 17
101 283 14
271 178 13
245 170 75
45 271 35
246 187 72
186 23 63
58 250 98
246 252 87
237 287 16
228 241 100
131 177 68
145 156 85
230 286 15
215 285 62
186 197 57
197 4 45
124 202 30
194 132 68
120 97 29
300 224 16
215 292 12
283 167 2
11 175 31
289 175 44
97 299 66
57 266 93
190 103 69
111 124 93
170 4 35
173 90 56
71 177 40
267 220 14
232 265 20
49 225 76
32 129 99
292 184 9
202 188 5
131 279 55
10 214 55
189 258 42
110 224 94
142 106 58
161 48 93
39 72 60
255 99 17
73 237 92
80 135 54
106 100 98
132 209 87
289 19 36
135 210 79
68 125 5
54 210 76
249 244 49
121 175 62
138 80 88
103 107 19
17 1 38
200 6 26
244 174 57
17 44 58
205 8 21
155 177 94
300 57 92
177 260 59
269 230 1
58 241 100
30 35 65
297 278 95
113 257 69
10 235 31
151 61 66
48 276 27
120 84 36
254 27 69
251 156 9
196 36 100
293 165 9
167 217 69
132 220 58
19 107 9
24 155 57
168 108 25
131 22 39
284 271 18
44 121 80
31 163 56
169 266 20
262 157 68
180 74 57
115 197 23
173 59 89
115 36 70
41 98 45
80 48 41
91 252 30
105 140 92
136 49 79
156 274 99
71 273 76
25 191 58
37 222 39
198 43 55
63 209 72
107 281 70
168 77 76
205 36 16
79 82 17
47 297 74
105 183 46
135 28 18
115 17 30
168 123 50
108 242 71
23 10 76
176 43 94
185 175 55
77 108 81
112 91 33
257 122 30
258 259 86
1 200 24
61 128 99
133 261 5
224 148 12
94 211 98
8 176 70
155 120 36
213 216 82
41 223 65
254 67 5
146 116 80
287 275 6
160 23 22
210 180 62
180 145 53
201 54 13
179 155 58
269 120 67
144 200 21
182 73 32
284 59 1
30 180 66
33 184 85
83 73 72
240 50 75
97 285 55
283 4 71
241 119 76
27 252 18
105 3 79
235 12 15
114 107 65
42 138 89
278 222 45
75 22 73
139 25 99
269 281 42
70 12 32
209 68 91
185 24 9
4 100 74
100 21 37
269 291 27
265 159 90
236 88 47
152 277 52
206 217 15
233 286 39
10 256 71
158 142 33
262 213 98
190 13 22
12 298 64
153 256 57
91 56 100
234 237 34
64 294 28
147 55 19
38 61 69
4 168 54
121 214 24
186 108 29
212 133 23
32 155 48
107 164 27
118 270 18
198 48 1
256 228 59
233 188 7
47 268 3
102 172 54
33 196 40
84 38 98
152 95 1
114 173 62
8 153 87
74 295 24
225 2 6
170 85 97
77 9 84
155 261 45
203 94 97
200 221 47
82 26 52
273 169 33
84 20 99
229 246 26
18 38 82
298 23 87
211 285 13
177 202 43
71 124 6
290 178 10
222 291 69
277 140 21
20 92 81
143 86 98
229 265 84
87 119 19
207 211 83
259 282 4
36 283 64
162 215 89
256 194 80
49 241 18
87 5 50
16 194 7
38 121 46
142 264 66
172 264 56
60 97 3
106 297 76
81 45 64
164 34 52
77 208 47
280 56 86
172 126 63
128 48 85
26 160 40
292 127 44
169 289 36
129 100 70
280 43 42
209 55 68
147 113 78
56 12 82
65 172 72
255 89 44
84 14 40
140 41 15
233 122 74
93 271 37
241 232 72
55 276 33
48 49 53
26 204 60
111 288 59
134 146 63
268 180 13
